"LakeID","n","trend","sig","min_year","max_year"
"WI-443264",15,-0.0486908670995103,0.557595993322204,2007,2022
"WI-443386",13,-0.0533824082866068,0.647746243739566,2010,2022
"WI-443391",13,-0.0901335822655912,0.0801335559265441,2010,2022
"WI-493063",14,-0.140170525310958,0.410684474123539,1996,2022
"WI-493097",13,-0.148695741280642,0.176961602671118,2002,2020
"WI-493105",13,-0.138954741966916,0.143572621035059,2010,2022
"WI-493122",10,-0.181694357263875,0.447412353923205,2008,2022
"WI-493126",14,-0.225836984691897,0.207011686143573,2008,2022
"WI-493131",13,-0.154598848909064,0.487479131886478,1994,2022
"WI-503139",10,-0.0917747474215653,0.470784641068447,2009,2022
"WI-503140",10,-0.240775558803546,0.020033388981636,2007,2022
"WI-513126",7,NA,NA,NA,NA
"WI-523120",32,-0.00891164708602667,0.848080133555926,1986,2021
"WI-563056",4,NA,NA,NA,NA
"WI-563057",8,NA,NA,NA,NA
"WI-563058",12,-0.159541946018375,0.0701168614357262,2003,2022
"WI-573060",13,-0.107945965673073,0.547579298831386,2007,2022
"WI-573124",11,-0.0983679604874625,0.0467445742904842,2002,2022
"WI-583046",18,-0.0309333502555444,0.270450751252087,1975,2021
"WI-583047",14,0.0174441266704094,0.72787979966611,1995,2022
"WI-583086",8,NA,NA,NA,NA
"WI-583088",13,-0.0839348095589717,0.283806343906511,2010,2022
"WI-583092",13,-0.105122002458627,0.510851419031719,2010,2022
"WI-583204",13,-0.152355079193348,0.220367278797997,2010,2022
"WI-593003",15,0.057962797896493,0.387312186978297,2007,2022
"WI-593043",13,-0.0721446609934628,0.383973288814691,1995,2020
"WI-593044",12,0.206008220033608,0.15025041736227,1995,2020
"WI-593045",10,0.325707005397683,0.0367278797996661,2010,2020
"WI-593072",12,-0.00993615051055557,0.994991652754591,2009,2022
"WI-593076",13,-0.0368233491831648,0.540901502504174,1995,2022
"WI-593121",12,-0.0664232541343696,0.804674457429048,2007,2021
"WI-603312",4,NA,NA,NA,NA
"WI-643066",5,NA,NA,NA,NA
"WI-643080",10,-0.117432833338719,0.440734557595993,2010,2019
"WI-643125",9,NA,NA,NA,NA
"WI-643126",9,NA,NA,NA,NA
"WI-643239",14,-0.148660293460652,0.0667779632721202,2009,2022
"WI-643273",13,-0.0113918898800381,0.757929883138564,2008,2022
"WI-643401",10,-0.176894618870678,0.0434056761268782,1994,2021
"WI-643407",10,-0.0667778806365278,0.353923205342237,1994,2022
"WI-643444",14,-0.138725874456804,0.163606010016695,2007,2022
"WI-643451",12,0.00531252160599802,0.934891485809683,2006,2022
"WI-643466",13,-0.0645906532294804,0.527545909849749,2008,2022
"WI-653121",13,-0.075595001201234,0.62771285475793,2010,2022
"WI-653123",13,0.0313009458270862,0.771285475792988,2010,2022
"WI-653124",13,0.0755737838099289,0.0634390651085142,2010,2022
"WI-653125",13,0.10497896690031,0.337228714524207,2010,2022
"WI-653126",15,0.0433367970566266,0.480801335559265,1986,2020
"WI-653217",14,-0.143934360444618,0.440734557595993,1990,2022
"WI-663045",12,-0.204244787491443,0.270450751252087,2011,2022
"WI-663053",12,-0.044074052033046,0.901502504173623,2008,2019
"WI-663088",14,0.000173135681238281,0.954924874791319,2008,2022
"WI-663091",5,NA,NA,NA,NA
"WI-663099",10,-0.227544956940342,0.210350584307179,2010,2020
"WI-663105",14,-0.265263390480371,0.156928213689483,2007,2022
"WI-663128",14,-0.0901088476138863,0.213689482470785,2000,2022
"WI-673120",17,-0.0558436354847765,0.383973288814691,1994,2022
"WI-673123",18,0.0578500273076798,0.210350584307179,1987,2022
"WI-673202",21,0.0348023362467544,0.0601001669449082,1986,2022
"WI-673206",30,0.0373807237630316,0.0734557595993322,1986,2017
"WI-673208",11,0.31489545957919,0.00333889816360601,2012,2022
"WI-673225",7,NA,NA,NA,NA
"WI-673250",12,0.0703673921710469,0.360601001669449,2011,2022
"WI-683123",11,-0.103716212428874,0.0767946577629381,2011,2022
"WI-683125",18,0.0785717337191273,0.186978297161937,1986,2022
"WI-683129",30,0.0140569375428267,0.597662771285476,1986,2021
"WI-683137",15,-0.00950985261942479,0.888146911519199,2008,2022
"WI-683143",28,0.02807362785881,0.687813021702838,1986,2021
"WI-683145",14,-0.114801795105736,0.230383973288815,2007,2022
"WI-683201",13,-0.00861035722932844,0.868113522537563,2009,2022
"WI-683256",15,0.103486380605614,0.0801335559265442,2007,2022
"WI-683325",13,0.0475019900617167,0.721202003338898,2010,2022
"WI-693025",11,0.0338610578824102,0.534223706176962,2007,2022
"WI-693034",13,0.0560713125330232,0.510851419031719,2009,2021
"WI-693121",13,0.186709964112577,0.01669449081803,2009,2021
"WI-703014",13,-0.138892926932811,0.350584307178631,2010,2022
"WI-703018",14,-0.0489424836947006,0.767946577629382,2001,2022
"WI-703027",13,-0.507977212261216,0.010016694490818,2010,2022
"WI-703052",9,NA,NA,NA,NA
"WI-703056",11,0.0434127346193954,0.49415692821369,2005,2022
"aba00",47,0.0111216614694139,0.310517529215359,1970,2017
"aba01",5,NA,NA,NA,NA
"aba02",5,NA,NA,NA,NA
"aba03",5,NA,NA,NA,NA
"aba09",13,-0.0310426867626135,0.447412353923205,2006,2018
"aba100",13,0.102156224081468,0.534223706176962,1994,2006
"aba101",18,-0.0247711157810875,0.450751252086811,1994,2012
"aba102",18,0.0712529155258092,0.123539232053422,1994,2012
"aba103",13,0.0244786306125963,0.741235392320534,1994,2006
"aba105",18,0.0327553426116051,0.691151919866444,1994,2012
"aba106",18,0.0208709522089809,0.337228714524207,1994,2012
"aba107",18,0.0678393259110568,0.1669449081803,1994,2012
"aba109",9,NA,NA,NA,NA
"aba112",12,0.0821384673085996,0.213689482470785,1994,2006
"aba12",5,NA,NA,NA,NA
"aba14",11,-0.173082368794681,0.333889816360601,2009,2019
"aba15",16,-0.121667620586369,0.270450751252087,2003,2018
"aba17",2,NA,NA,NA,NA
"aba18",5,NA,NA,NA,NA
"aba19",5,NA,NA,NA,NA
"aba20",5,NA,NA,NA,NA
"aba21",6,NA,NA,NA,NA
"aba22",5,NA,NA,NA,NA
"aba23",7,NA,NA,NA,NA
"aba24",4,NA,NA,NA,NA
"aba25",24,-0.0807940627513223,0.00667779632721199,1988,2016
"aba26",25,-0.0193252245368771,0.410684474123539,1988,2016
"aba27",52,0.000868760933866714,0.994991652754591,1940,2015
"aba31",9,NA,NA,NA,NA
"aba35",5,NA,NA,NA,NA
"aba86",18,0.072028587428996,0.00667779632721202,1994,2012
"aba87",19,0.017255448466947,0.572621035058431,1994,2012
"aba91",18,0.0242213644660785,0.62771285475793,1994,2012
"aba92",18,0.124914442162902,0.263772954924875,1994,2012
"aba94",18,-0.0199890470974809,0.517529215358931,1994,2012
"aba95",18,-0.109919693374703,0.156928213689483,1994,2012
"aba96",18,0.0354723567801356,0.567612687813022,1994,2012
"aba98",13,0.0364406308884702,0.684474123539232,1994,2006
