"LakeID","n","trend","sig","min_year","max_year"
"WI-443147",13,-0.173405645083601,0.0467445742904842,2010,2022
"WI-443210",12,0.134572138838199,0.427378964941569,2011,2022
"WI-443264",15,-0.186450725364964,0.337228714524207,2007,2022
"WI-443386",13,-0.0948652506222003,0.57762938230384,2010,2022
"WI-443391",13,-0.127335973228596,0.0734557595993321,2010,2022
"WI-493063",14,0.0218712696783026,0.517529215358932,1996,2022
"WI-493097",13,-0.338820584700469,0.110183639398998,2002,2020
"WI-493105",13,-0.0505276136363637,0.387312186978297,2010,2022
"WI-493122",10,0.0579974787104624,0.467445742904841,2008,2022
"WI-493126",14,0.114410618500274,0.213689482470785,2008,2022
"WI-493131",13,-0.00425973518379584,0.944908180300501,1994,2022
"WI-503139",10,-0.0237129999999999,0.540901502504174,2009,2022
"WI-503140",10,0.0563967952928298,0.818030050083472,2007,2022
"WI-513126",7,NA,NA,NA,NA
"WI-523120",33,0.014025589860233,0.657762938230384,1986,2021
"WI-563056",4,NA,NA,NA,NA
"WI-563057",8,NA,NA,NA,NA
"WI-563058",12,0.135215911721661,0.176961602671119,2003,2022
"WI-573060",13,0.122300995722108,0.146911519198664,2007,2022
"WI-573124",11,-0.179854234981479,0.003338898163606,2002,2022
"WI-583046",18,-0.0514614563106797,0.0934891485809684,1975,2021
"WI-583047",14,0.0271705120481929,0.801335559265442,1995,2022
"WI-583086",8,NA,NA,NA,NA
"WI-583088",13,-0.199381807811472,0.257095158597663,2010,2022
"WI-583092",13,0.118087568855917,0.207011686143573,2010,2022
"WI-583204",13,-0.129235905477349,0.123539232053422,2010,2022
"WI-593003",15,-0.0264183740522325,0.317195325542571,2007,2022
"WI-593043",13,-0.0990333974651455,0.01669449081803,1995,2020
"WI-593044",12,-0.0875017087305266,0.674457429048414,1995,2020
"WI-593045",10,-0.0868604105090313,0.657762938230384,2010,2020
"WI-593072",12,0.0800822418850214,0.707846410684474,2009,2022
"WI-593076",13,-0.078613693702943,0.173622704507512,1995,2022
"WI-593121",12,-0.0439261785563565,0.387312186978297,2007,2021
"WI-603312",4,NA,NA,NA,NA
"WI-643066",5,NA,NA,NA,NA
"WI-643080",10,-0.386751333333333,0.367278797996661,2010,2019
"WI-643125",9,NA,NA,NA,NA
"WI-643126",9,NA,NA,NA,NA
"WI-643239",14,-0.125312811032864,0.327212020033389,2009,2022
"WI-643273",13,-0.0637680637831917,0.367278797996661,2008,2022
"WI-643401",10,0.125363184804928,0,1994,2021
"WI-643407",10,-0.059316039242528,0.180300500834724,1994,2022
"WI-643444",14,-0.0459530337591239,0.497495826377296,2007,2022
"WI-643451",12,-0.0432442775196607,0.440734557595993,2006,2022
"WI-643466",13,-0.0822484019952354,0.01669449081803,2008,2022
"WI-653121",13,-0.133958969780965,0.023372287145242,2010,2022
"WI-653123",13,0.0150442759933452,0.928213689482471,2010,2022
"WI-653124",13,-0.0539282117185427,0.514190317195325,2010,2022
"WI-653125",13,-0.0336288948278595,0.621035058430718,2010,2022
"WI-653126",15,-0.0215897639908006,0.193656093489148,1986,2020
"WI-653217",14,0.0938686421904169,0.302170283806344,1990,2022
"WI-663045",12,-0.0189547223773088,0.944908180300501,2011,2022
"WI-663053",12,-0.0853406305051563,0.49415692821369,2008,2019
"WI-663088",14,-0.231378932304629,0.0901502504173624,2008,2022
"WI-663091",5,NA,NA,NA,NA
"WI-663099",10,-0.0251280520072991,0.944908180300501,2010,2020
"WI-663105",14,0.0831269455430484,0.0601001669449082,2007,2022
"WI-663128",14,-0.0442541511500547,0.480801335559266,2000,2022
"WI-673120",17,0.0374865702536314,0.337228714524207,1994,2022
"WI-673123",18,-0.0213933470225873,0.681135225375626,1987,2022
"WI-673202",21,-0.000387808929128142,0.984974958263773,1986,2022
"WI-673206",30,0.0237050126368998,0.373956594323873,1986,2017
"WI-673208",11,-0.0924209306569343,0.7779632721202,2012,2022
"WI-673225",7,NA,NA,NA,NA
"WI-673250",12,0.00348237000842373,0.954924874791319,2011,2022
"WI-683123",11,0.0136575273722628,0.901502504173623,2011,2022
"WI-683125",18,0.00550498357064625,0.868113522537563,1986,2022
"WI-683129",30,0.0116648255931859,0.574290484140234,1986,2021
"WI-683137",15,-0.0842986666666669,0.023372287145242,2008,2022
"WI-683143",31,-0.0553608316221766,0.026711185308848,1986,2021
"WI-683145",14,0.096418973071657,0.0834724540901502,2007,2022
"WI-683201",13,-0.0919624904371944,0.120200333889816,2009,2022
"WI-683256",15,-0.133759,0.1669449081803,2007,2022
"WI-683325",13,0.0453501320435834,0.681135225375626,2010,2022
"WI-693025",11,-0.0359332658089242,0.66110183639399,2007,2022
"WI-693034",13,0.0690496432238193,0.460767946577629,2009,2021
"WI-693121",13,0.194615629278868,0.0701168614357262,2009,2021
"WI-703014",13,-0.0218417834644374,0.878130217028381,2010,2022
"WI-703018",14,-0.0857887405886378,0.126878130217028,2001,2022
"WI-703027",13,-0.0640410737508556,0.303839732888147,2010,2022
"WI-703052",10,-0.0330951360927685,0.787979966611018,1994,2014
"WI-703056",11,-0.218607023583912,0.467445742904841,2005,2022
"aba00",47,-0.00704112125162974,0.330550918196995,1970,2017
"aba01",5,NA,NA,NA,NA
"aba02",5,NA,NA,NA,NA
"aba03",5,NA,NA,NA,NA
"aba09",13,0.0813262131726595,0.871452420701169,2006,2018
"aba100",13,-0.00376606106243147,0.881469115191987,1994,2006
"aba101",18,-0.0592290761861313,0.120200333889816,1994,2012
"aba102",18,-0.0102626407058108,0.804674457429048,1994,2012
"aba103",13,-0.00517111864922459,0.871452420701169,1994,2006
"aba105",18,-0.00965915330465391,0.684474123539232,1994,2012
"aba106",18,-0.0247683647703073,0.464106844741235,1994,2012
"aba107",18,-0.0221748117727581,0.74457429048414,1994,2012
"aba109",9,NA,NA,NA,NA
"aba112",12,0.0726126870437956,0.333889816360601,1994,2006
"aba12",5,NA,NA,NA,NA
"aba14",11,-0.0667738894592744,0.397328881469115,2009,2019
"aba15",16,-0.215237922683904,0.253756260434057,2003,2018
"aba17",2,NA,NA,NA,NA
"aba18",5,NA,NA,NA,NA
"aba19",5,NA,NA,NA,NA
"aba20",5,NA,NA,NA,NA
"aba21",6,NA,NA,NA,NA
"aba22",5,NA,NA,NA,NA
"aba23",7,NA,NA,NA,NA
"aba24",4,NA,NA,NA,NA
"aba25",24,-0.0872246474043754,0.003338898163606,1988,2016
"aba26",25,-0.0108453193069651,0.300500834724541,1988,2016
"aba27",52,0.0186997629737412,0.327212020033389,1940,2015
"aba31",9,NA,NA,NA,NA
"aba35",5,NA,NA,NA,NA
"aba86",18,-0.0224641239422598,0.928213689482471,1994,2012
"aba87",19,-0.0149587167449141,0.784641068447412,1994,2012
"aba91",18,-0.0249984317559638,0.681135225375626,1994,2012
"aba92",18,0.0116634719882055,0.81135225375626,1994,2012
"aba94",18,-0.0208493756845564,0.310517529215359,1994,2012
"aba95",18,0.0210996923820261,0.520868113522538,1994,2012
"aba96",18,-0.0530239457831326,0.464106844741235,1994,2012
"aba98",13,0.0447460396976921,0.701168614357262,1994,2006
