"LakeID","era","n","trend","sig","min_year","max_year","Month"
"144",NA,39,0.00188672855350217,0.903171953255426,1976,2016,6
"145",NA,3,NA,NA,NA,NA,6
"146",NA,23,0.00207226923400211,0.841402337228714,1988,2016,6
"147",NA,36,0.0073167663374472,0.69449081803005,1978,2016,6
"149",NA,16,0.0322682976657999,0.520868113522538,1994,2016,6
"15",NA,27,0.0256428890956868,0.0701168614357262,1987,2016,6
"153",NA,26,0.00844996316952592,0.614357262103506,1979,2016,6
"154",NA,13,-0.15716876364632,0.0734557595993321,1995,2008,6
"155",NA,20,-0.092228046571748,0.0818030050083471,1990,2016,6
"157",NA,20,-0.00610298853313036,0.904841402337229,1997,2016,6
"158",NA,20,0.00036503567439758,0.951585976627713,1997,2016,6
"168",NA,28,0.0177182117481337,0.537562604340568,1989,2016,6
"171",NA,10,0.101944140197152,0.313856427378965,1997,2008,6
"172",NA,25,0.000550605299939726,0.991652754590985,1988,2016,6
"173",NA,39,0.0108218258857273,0.414023372287145,1976,2016,6
"174",NA,39,0.00315561959654181,0.884808013355593,1976,2016,6
"175",NA,29,0.0332430323149253,0.113522537562604,1987,2016,6
"177",NA,27,-0.0179296182960219,0.393989983305509,1988,2016,6
"178",NA,33,-0.00706879574086362,0.858096828046744,1977,2016,6
"179",NA,23,-0.0166568876719474,0.787979966611018,1990,2016,6
"180",NA,3,NA,NA,NA,NA,6
"182",NA,15,-0.0346984561563618,0.617696160267112,1993,2016,6
"183",NA,6,NA,NA,NA,NA,6
"184",NA,7,NA,NA,NA,NA,6
"186",NA,17,-0.163254099853214,0.11686143572621,1998,2016,6
"187",NA,21,-0.00926935258334411,0.734557595993322,1991,2016,6
"188",NA,5,NA,NA,NA,NA,6
"189",NA,7,NA,NA,NA,NA,6
"190",NA,19,-0.0139382401570656,0.681135225375626,1994,2016,6
"191",NA,21,-0.0149438430230554,0.691151919866444,1993,2016,6
"192",NA,21,0.000356898406179697,0.903171953255426,1991,2016,6
"193",NA,21,-0.0445901750233361,0.126878130217028,1996,2016,6
"194",NA,22,-0.0148297811632204,0.527545909849749,1986,2015,6
"195",NA,30,-0.0257415473968057,0.524207011686143,1975,2016,6
"196",NA,10,0.0716554663679921,0.641068447412354,1988,2016,6
"197",NA,1,NA,NA,NA,NA,6
"199",NA,34,-0.0374743326488706,0.145242070116862,1979,2016,6
"2",NA,23,0.0152863666666665,0.153589315525876,1993,2015,6
"20",NA,16,-0.0431141829767095,0.737896494156928,2001,2016,6
"200",NA,2,NA,NA,NA,NA,6
"201",NA,26,-0.0249828884325803,0.203672787979967,1985,2016,6
"202",NA,27,-0.0199863107460644,0.532554257095159,1985,2016,6
"204",NA,21,0.074516563465933,0.435726210350584,1994,2015,6
"205",NA,21,0.000874229911284883,0.894824707846411,1978,2015,6
"206",NA,15,-0.0420809914973339,0.312186978297162,1989,2016,6
"207",NA,2,NA,NA,NA,NA,6
"208",NA,22,-0.0199890470974809,0.584307178631052,1995,2016,6
"209",NA,24,0.0378726542099132,0.410684474123539,1993,2016,6
"21",NA,1,NA,NA,NA,NA,6
"210",NA,23,-0.00833333333333286,0.757929883138564,1993,2016,6
"211",NA,23,0.00444223699648019,0.84474123539232,1993,2016,6
"212",NA,11,0.0138804380894433,0.84474123539232,1990,2016,6
"214",NA,23,0.00261481153319645,0.858096828046745,1992,2016,6
"215",NA,17,-0.00769084660205933,0.964941569282137,1988,2016,6
"216",NA,39,0.00183889098248161,0.891485809682805,1977,2016,6
"217",NA,27,0.00336325821398485,0.874791318864775,1988,2016,6
"218",NA,29,-0.0121228224751164,0.350584307178631,1988,2016,6
"219",NA,28,0.0280255628039052,0.257095158597663,1988,2016,6
"22",NA,15,0.123348586964846,0.143572621035058,1990,2005,6
"220",NA,24,0.0458725041892699,0.186978297161937,1993,2016,6
"221",NA,35,-0.104679963498892,0,1978,2016,6
"224",NA,30,-0.0214118107156825,0.519198664440734,1984,2016,6
"225",NA,26,-0.00228777179549619,0.791318864774624,1987,2016,6
"226",NA,33,-0.0109660368441124,0.434056761268781,1979,2016,6
"229",NA,14,-0.0432203969883641,0.487479131886478,1988,2014,6
"230",NA,18,0.0109909663290446,0.542570951585977,1987,2014,6
"231",NA,24,-0.00192152928326017,0.914858096828047,1990,2016,6
"234",NA,31,0.0066559104085914,0.934891485809683,1984,2016,6
"235",NA,22,0.0378644465368287,0.347245409015025,1992,2015,6
"238",NA,32,-0.0241378266846015,0.260434056761269,1976,2016,6
"24",NA,17,0.00388906230367514,0.320534223706177,1993,2016,6
"242",NA,39,-0.000615966993687663,0.979966611018364,1977,2016,6
"244",NA,2,NA,NA,NA,NA,6
"247",NA,5,NA,NA,NA,NA,6
"248",NA,5,NA,NA,NA,NA,6
"25",NA,10,0.0848006111111112,0.01669449081803,1993,2005,6
"252",NA,3,NA,NA,NA,NA,6
"253",NA,1,NA,NA,NA,NA,6
"255",NA,4,NA,NA,NA,NA,6
"257",NA,11,0.0499657768651609,0.647746243739566,1991,2006,6
"258",NA,2,NA,NA,NA,NA,6
"259",NA,4,NA,NA,NA,NA,6
"26",NA,34,0.0721727888052324,0.193656093489149,1982,2015,6
"260",NA,2,NA,NA,NA,NA,6
"263",NA,2,NA,NA,NA,NA,6
"264",NA,6,NA,NA,NA,NA,6
"266",NA,10,-0.0434361582975546,0.570951585976628,2000,2016,6
"267",NA,4,NA,NA,NA,NA,6
"269",NA,5,NA,NA,NA,NA,6
"27",NA,35,0.0246599697750911,0.313856427378965,1981,2015,6
"270",NA,4,NA,NA,NA,NA,6
"274",NA,4,NA,NA,NA,NA,6
"275",NA,11,0.0478838694957791,0.387312186978297,1991,2016,6
"281",NA,21,0.0151423965144651,0.557595993322204,1988,2013,6
"282",NA,19,-0.0602821172795966,0.0767946577629381,1991,2012,6
"283",NA,21,-0.00684680964192578,0.954924874791319,1990,2012,6
"284",NA,16,0.0280658004998411,0.442404006677796,1989,2013,6
"285",NA,25,0.00498392414871915,0.994991652754591,1988,2012,6
"286",NA,11,0.0312786943227456,0.918196994991653,1990,2012,6
"287",NA,21,-0.0149717065943981,0.971619365609349,1988,2011,6
"288",NA,20,0.0316912206269111,0.597662771285476,1994,2013,6
"289",NA,23,-0.00422163885086162,0.774624373956594,1990,2013,6
"29",NA,35,-0.0335186875345074,0.103505843071786,1981,2015,6
"290",NA,18,-0.118972815972223,0.020033388981636,1990,2009,6
"294",NA,22,-0.0413732246748804,0.337228714524207,1989,2013,6
"295",NA,26,0.0399654985930489,0.400667779632721,1988,2013,6
"296",NA,24,-0.0116685542464851,0.614357262103506,1989,2013,6
"297",NA,22,-0.0615680873950347,0.173622704507512,1990,2012,6
"298",NA,23,-0.0174113002208634,0.47746243739566,1990,2013,6
"299",NA,19,0.0199482951718366,0.56093489148581,1991,2012,6
"30",NA,20,0.0181492023607545,0.667779632721202,1996,2015,6
"300",NA,20,-0.0481776396104776,0.123539232053422,1990,2012,6
"301",NA,22,0.0117428458437904,0.828046744574291,1990,2012,6
"302",NA,25,0.0033662030779463,0.981636060100167,1988,2013,6
"303",NA,17,0.116721492689311,0.010016694490818,1990,2013,6
"304",NA,19,0.0422189234861524,0.263772954924875,1990,2009,6
"305",NA,24,-0.0880230592772577,0.003338898163606,1989,2013,6
"306",NA,25,0.0138289560643509,0.257095158597663,1992,2017,6
"307",NA,8,NA,NA,NA,NA,6
"308",NA,21,-0.0831034321006669,0.400667779632721,1980,2016,6
"309",NA,9,NA,NA,NA,NA,6
"31",NA,21,-0.0107795271530878,0.797996661101836,1995,2015,6
"310",NA,9,NA,NA,NA,NA,6
"311",NA,6,NA,NA,NA,NA,6
"312",NA,14,0.0492943232199927,0.574290484140234,1997,2017,6
"313",NA,15,-0.0333029197080291,0.811352253756261,1997,2014,6
"314",NA,16,-0.000555217523577719,0.989983305509182,1994,2017,6
"315",NA,17,-0.114539128450834,0.464106844741235,1997,2017,6
"316",NA,17,-0.00972604702994253,0.831385642737897,1981,2016,6
"317",NA,18,-0.0679017229928201,0.71118530884808,1997,2017,6
"319",NA,19,-0.0411225519737393,0.357262103505843,1983,2017,6
"32",NA,21,0.00262354445588741,0.958263772954925,1995,2015,6
"320",NA,14,-0.00416666666666643,0.924874791318865,1995,2015,6
"321",NA,21,-0.0826732268264205,0.0434056761268782,1983,2017,6
"322",NA,14,0.00999087591240914,0.697829716193656,1981,2016,6
"324",NA,23,-0.0182704730520813,0.524207011686143,1991,2017,6
"325",NA,9,NA,NA,NA,NA,6
"326",NA,18,0.0205716586151369,0.797996661101836,1995,2017,6
"327",NA,25,-0.00911859946939518,0.654424040066778,1991,2017,6
"328",NA,25,-0.0653556619782619,0.110183639398998,1992,2017,6
"329",NA,26,-0.0156913373151394,0.574290484140234,1991,2017,6
"33",NA,35,0.012809714325823,0.290484140233723,1981,2015,6
"330",NA,24,-0.0164427760176376,0.774624373956594,1991,2017,6
"332",NA,23,-0.0333097824487033,0.430717863105175,1980,2017,6
"333",NA,11,-0.187066805555556,0.240400667779633,2006,2017,6
"334",NA,14,-0.213567583333333,0.013355592654424,1990,2016,6
"335",NA,13,-0.064168785761685,0.160267111853089,1983,2017,6
"336",NA,21,-0.0372475209912296,0.240400667779633,1997,2017,6
"337",NA,20,-0.00483421609216164,0.784641068447412,1982,2017,6
"339",NA,16,-0.0969288952351505,0.193656093489148,1982,2017,6
"34",NA,34,0.00964879154078551,0,1982,2015,6
"340",NA,12,0.0235256660285126,0.220367278797997,2001,2014,6
"341",NA,11,-0.117725821167883,0.237061769616027,2001,2014,6
"342",NA,19,-0.0553366798499138,0.257095158597663,1995,2017,6
"343",NA,14,-0.119924178601516,0.207011686143573,1983,2017,6
"344",NA,24,-0.0521026569854736,0.200333889816361,1983,2017,6
"345",NA,17,-0.0250286352122442,0.465776293823038,1980,2017,6
"346",NA,19,-0.119209183207849,0.0868113522537564,1994,2017,6
"349",NA,14,-0.138116405620873,0.0367278797996662,1981,2015,6
"35",NA,35,0.0236679995677078,0.237061769616027,1981,2015,6
"351",NA,35,-0.0233628231868944,0.64440734557596,1976,2016,6
"353",NA,33,-0.0519653138909092,0.0567612687813022,1977,2016,6
"357",NA,33,-0.0301700108787199,0.200333889816361,1976,2016,6
"359",NA,16,-0.0617863181201894,0.160267111853089,1997,2016,6
"362",NA,32,-0.0258057228888905,0.143572621035059,1984,2016,6
"364",NA,24,-0.0130538212949443,0.724540901502504,1984,2016,6
"365",NA,31,-0.0339779982318047,0.171953255425709,1976,2016,6
"366",NA,29,-0.0146228032313267,0.580968280467446,1980,2016,6
"37",NA,12,0.155094622074949,0.180300500834725,1993,2014,6
"371",NA,29,-0.0216592068207033,0.447412353923205,1976,2016,6
"374",NA,32,-0.0208835606023815,0.135225375626043,1976,2016,6
"375",NA,32,-0.0218604755582281,0.250417362270451,1981,2016,6
"376",NA,28,-0.0403653493910309,0.263772954924875,1988,2016,6
"378",NA,14,-0.341754065967472,0.010016694490818,2004,2017,6
"379",NA,17,-0.0180527315476717,0.607679465776294,1980,2017,6
"38",NA,14,0.00676814989219734,0.7779632721202,1993,2014,6
"380",NA,17,-0.00545097066508776,0.699499165275459,1981,2013,6
"381",NA,6,NA,NA,NA,NA,6
"382",NA,21,-0.036472130510247,0.153589315525877,1988,2016,6
"383",NA,13,-0.0178597005961043,0.651085141903172,1988,2016,6
"384",NA,24,0.0186101372616406,0.707846410684474,1988,2016,6
"385",NA,3,NA,NA,NA,NA,6
"386",NA,14,-0.189800410581026,0.13355592654424,1981,2006,6
"387",NA,15,-0.157643250660976,0.156928213689483,1981,2003,6
"388",NA,11,0.00454035946941097,0.841402337228714,1981,2014,6
"389",NA,30,0.0386933295788192,0.0534223706176962,1975,2017,6
"390",NA,32,0.00600557384109964,0.824707846410685,1975,2016,6
"391",NA,40,0.0286391681573327,0.190317195325543,1975,2017,6
"393",NA,9,NA,NA,NA,NA,6
"394",NA,11,-0.0180584834450336,0.731218697829716,1991,2017,6
"395",NA,1,NA,NA,NA,NA,6
"396",NA,9,NA,NA,NA,NA,6
"397",NA,5,NA,NA,NA,NA,6
"400",NA,15,-0.050250243397834,0.247078464106845,2001,2017,6
"41",NA,50,-0.0412647942059707,0,1952,2009,6
"411",NA,10,0.095787204825462,0.380634390651085,2001,2017,6
"412",NA,17,-0.0551048562095401,0.420701168614357,2000,2017,6
"413",NA,15,0.15147324304248,0.267111853088481,2003,2017,6
"414",NA,15,0.022254462419114,0.921535893155259,2003,2017,6
"415",NA,24,0.0400039598189449,0.290484140233723,1992,2016,6
"416",NA,1,NA,NA,NA,NA,6
"417",NA,6,NA,NA,NA,NA,6
"440",NA,4,NA,NA,NA,NA,6
"441",NA,51,-0.00447617130740459,0.0400667779632722,1959,2012,6
"442",NA,1,NA,NA,NA,NA,6
"46",NA,38,-0.005737420515873,0.337228714524207,1976,2015,6
"47",NA,40,0.000640879952198341,0.928213689482471,1976,2015,6
"48",NA,40,-0.00468261291566849,0.527545909849749,1976,2015,6
"49",NA,40,-0.0287593954747142,0.120200333889816,1976,2015,6
"5",NA,18,-0.0272481934350991,0.464106844741235,1998,2015,6
"50",NA,40,0.00209344328634197,0.714524207011686,1976,2015,6
"52",NA,37,-0.0184128230690192,0.191986644407345,1979,2015,6
"53",NA,37,-0.00520808459707711,0.280467445742905,1977,2015,6
"54",NA,34,-0.0102416992323577,0.0934891485809684,1977,2015,6
"55",NA,31,-0.0530000000000008,0.0767946577629381,1984,2015,6
"6",NA,28,0.00794007201760677,0.0500834724540902,1988,2015,6
"7",NA,23,-0.0231111607724826,0.186978297161936,1992,2015,6
"71",NA,3,NA,NA,NA,NA,6
"75",NA,4,NA,NA,NA,NA,6
"79",NA,20,0.00870587546549309,0.757929883138564,1991,2015,6
"80",NA,11,-0.0899260881467289,0.295492487479132,2004,2015,6
"81",NA,1,NA,NA,NA,NA,6
"82",NA,4,NA,NA,NA,NA,6
"83",NA,21,-0.0318894162351907,0.213689482470785,1991,2015,6
"84",NA,18,0.0372088894592746,0.373956594323873,1991,2015,6
"85",NA,11,0.0145522678123269,0.674457429048414,1993,2012,6
"86",NA,2,NA,NA,NA,NA,6
"87",NA,5,NA,NA,NA,NA,6
"88",NA,15,0.0183744570591816,0.838063439065108,1991,2015,6
"89",NA,17,-0.0196039840108746,0.717863105175292,1990,2014,6
"90",NA,8,NA,NA,NA,NA,6
"91",NA,4,NA,NA,NA,NA,6
"92",NA,18,-0.0405214955509925,0.487479131886478,1990,2015,6
"93",NA,10,0.0574562737642586,0.614357262103506,1995,2015,6
"94",NA,11,0.010920046557723,0.787979966611018,1996,2012,6
"95",NA,6,NA,NA,NA,NA,6
"96",NA,11,-0.144186064932525,0.110183639398998,1995,2015,6
"98",NA,6,NA,NA,NA,NA,6
"MIDAS-103",NA,35,-0.000748448941235431,0.951585976627713,1979,2018,6
"MIDAS-1672",NA,6,NA,NA,NA,NA,6
"MIDAS-1674",NA,11,-0.112422997946612,0,1984,2020,6
"MIDAS-1682",NA,5,NA,NA,NA,NA,6
"MIDAS-1802",NA,28,0.0416359593414247,0.217028380634391,1975,2018,6
"MIDAS-3130",NA,25,-0.0513003557285968,0.103505843071786,1993,2018,6
"MIDAS-3132",NA,27,-0.0236994014300201,0.380634390651085,1975,2018,6
"MIDAS-3134",NA,28,-0.00608648528914104,0.797996661101836,1979,2018,6
"MIDAS-3198",NA,11,-0.00740402657335562,0.854757929883138,1998,2008,6
"MIDAS-3201",NA,22,-0.0246396642948368,0.400667779632721,1997,2018,6
"MIDAS-3232",NA,26,0.00793864452150636,0.828046744574291,1991,2018,6
"MIDAS-3234",NA,29,-0.00917905463374563,0.717863105175292,1975,2018,6
"MIDAS-3374",NA,23,-0.0422977173085235,0.0984974958263773,1991,2018,6
"MIDAS-3376",NA,17,-0.00761722689067989,0.639398998330551,1991,2008,6
"MIDAS-3382",NA,28,-0.0834972850714061,0,1990,2018,6
"MIDAS-3396",NA,29,-0.0148965414855618,0.325542570951586,1988,2018,6
"MIDAS-3416",NA,30,-0.0206115626824471,0.49415692821369,1989,2018,6
"MIDAS-3418",NA,33,0.0295291629435966,0.393989983305509,1978,2018,6
"MIDAS-3420",NA,29,-0.0130341636587359,0.59432387312187,1989,2018,6
"MIDAS-3424",NA,27,-0.0263555591345896,0.363939899833055,1988,2018,6
"MIDAS-3448",NA,28,-0.0422230543057915,0.327212020033389,1991,2018,6
"MIDAS-3452",NA,29,-0.0280219243751447,0.153589315525877,1988,2018,6
"MIDAS-3454",NA,35,-0.0835641013606187,0.003338898163606,1977,2018,6
"MIDAS-3734",NA,24,-0.0621691834157635,0.013355592654424,1991,2018,6
"MIDAS-3832",NA,34,-0.022998370450842,0.575959933222037,1981,2018,6
"MIDAS-3838",NA,21,0.00140111422721927,0.894824707846411,1978,2015,6
"MIDAS-4822",NA,18,0.0107059053578414,0.851419031719533,1978,2006,6
"MIDAS-5172",NA,9,NA,NA,NA,NA,6
"MIDAS-5222",NA,15,0.00376264415952576,0.921535893155259,1990,2008,6
"MIDAS-5236",NA,41,-0.00880936242506309,0.767946577629382,1977,2018,6
"MIDAS-5272",NA,2,NA,NA,NA,NA,6
"MIDAS-5290",NA,1,NA,NA,NA,NA,6
"MIDAS-5294",NA,3,NA,NA,NA,NA,6
"MIDAS-5296",NA,1,NA,NA,NA,NA,6
"MIDAS-5307",NA,34,-0.0416286496350365,0.0584307178631052,1979,2018,6
"MIDAS-5312",NA,35,-0.0205233855059639,0.136894824707846,1979,2018,6
"MIDAS-5408",NA,25,-0.0568673128739653,0.0834724540901504,1979,2015,6
"MIDAS-5416",NA,25,-0.000690098054555774,0.944908180300501,1979,2009,6
"MIDAS-5424",NA,12,0.0724485350285694,0.407345575959933,1979,2018,6
"MIDAS-5448",NA,33,-0.00905000747239303,0.59432387312187,1984,2018,6
"MIDAS-5582",NA,19,0.0111692704139153,0.410684474123539,1990,2008,6
"MIDAS-5706",NA,23,0.0346380023232015,0.614357262103506,1992,2016,6
"MIDAS-5780",NA,34,-0.0273487031700288,0.106844741235392,1976,2018,6
"MIDAS-8065",NA,32,-0.00890904066226567,0.674457429048414,1978,2018,6
"MIDAS-9685",NA,29,-0.020458215457727,0.317195325542571,1978,2018,6
"MIDAS-98",NA,35,-0.0222053231939163,0.227045075125209,1979,2018,6
"MIDAS-9931",NA,18,0.014626345591438,0.784641068447412,1978,2019,6
"MIDAS-9961",NA,41,-0.018531395894276,0.574290484140234,1977,2018,6
"NHLAK600020303-05",NA,7,NA,NA,NA,NA,6
"NHLAK600020303-06",NA,7,NA,NA,NA,NA,6
"NHLAK600020601-01-01",NA,5,NA,NA,NA,NA,6
"NHLAK600020701-02",NA,1,NA,NA,NA,NA,6
"NHLAK600020703-03",NA,16,-0.0299679166329695,0.547579298831386,1988,2008,6
"NHLAK600020802-04-01",NA,3,NA,NA,NA,NA,6
"NHLAK600020803-01-01",NA,1,NA,NA,NA,NA,6
"NHLAK600020804-01-01",NA,2,NA,NA,NA,NA,6
"NHLAK600020804-01-02",NA,2,NA,NA,NA,NA,6
"NHLAK600020804-01-03",NA,2,NA,NA,NA,NA,6
"NHLAK600030604-01-01",NA,2,NA,NA,NA,NA,6
"NHLAK600030607-01",NA,5,NA,NA,NA,NA,6
"NHLAK600030703-03-01",NA,1,NA,NA,NA,NA,6
"NHLAK600030802-04",NA,1,NA,NA,NA,NA,6
"NHLAK700010307-01",NA,5,NA,NA,NA,NA,6
"NHLAK700010801-01",NA,1,NA,NA,NA,NA,6
"NHLAK700010802-03-01",NA,3,NA,NA,NA,NA,6
"NHLAK700010804-01-01",NA,9,NA,NA,NA,NA,6
"NHLAK700020101-07-01",NA,9,NA,NA,NA,NA,6
"NHLAK700020103-05",NA,7,NA,NA,NA,NA,6
"NHLAK700020108-02-01",NA,1,NA,NA,NA,NA,6
"NHLAK700020201-02",NA,2,NA,NA,NA,NA,6
"NHLAK700020201-04",NA,4,NA,NA,NA,NA,6
"NHLAK700030101-03-01",NA,3,NA,NA,NA,NA,6
"NHLAK700030101-05",NA,10,0.334055876685935,0.0601001669449082,1990,2002,6
"NHLAK700030102-01-01",NA,3,NA,NA,NA,NA,6
"NHLAK700030103-05-01",NA,13,0.0878839628243064,0.0500834724540902,1987,2010,6
"NHLAK700030201-03",NA,6,NA,NA,NA,NA,6
"NHLAK700030202-03-01",NA,1,NA,NA,NA,NA,6
"NHLAK700030304-08",NA,1,NA,NA,NA,NA,6
"NHLAK700030403-02",NA,1,NA,NA,NA,NA,6
"NHLAK700030501-01",NA,10,-0.00748974008207918,0.767946577629382,1990,2005,6
"NHLAK700030504-02-01",NA,2,NA,NA,NA,NA,6
"NHLAK700030505-01",NA,4,NA,NA,NA,NA,6
"NHLAK700030506-02",NA,2,NA,NA,NA,NA,6
"NHLAK700060201-01-01",NA,6,NA,NA,NA,NA,6
"NHLAK700060402-10-02",NA,2,NA,NA,NA,NA,6
"NHLAK700060502-06",NA,1,NA,NA,NA,NA,6
"NHLAK700060601-01",NA,5,NA,NA,NA,NA,6
"NHLAK700060604-01",NA,4,NA,NA,NA,NA,6
"NHLAK700060803-01",NA,10,0.0530886379192334,0.248747913188648,2001,2019,6
"NHLAK700060804-02",NA,14,0.0384372367312554,0.467445742904841,1990,2010,6
"NHLAK700061102-02",NA,2,NA,NA,NA,NA,6
"NHLAK700061203-02-01",NA,2,NA,NA,NA,NA,6
"NHLAK700061203-06-01",NA,3,NA,NA,NA,NA,6
"NHLAK700061204-01-01",NA,4,NA,NA,NA,NA,6
"NHLAK700061204-03",NA,6,NA,NA,NA,NA,6
"NHLAK700061403-01-01",NA,2,NA,NA,NA,NA,6
"NHLAK700061403-06-01",NA,8,NA,NA,NA,NA,6
"NHLAK801030102-02",NA,1,NA,NA,NA,NA,6
"NHLAK801030505-03",NA,1,NA,NA,NA,NA,6
"NHLAK801040201-01",NA,9,NA,NA,NA,NA,6
"NHLAK801040201-02",NA,4,NA,NA,NA,NA,6
"NHLAK801040201-03",NA,8,NA,NA,NA,NA,6
"NHLAK801060101-05",NA,2,NA,NA,NA,NA,6
"NHLAK801060103-01",NA,1,NA,NA,NA,NA,6
"NHLAK801060105-04-01",NA,14,0.0367598599345037,0.303839732888147,1991,2011,6
"NHLAK801060401-06",NA,7,NA,NA,NA,NA,6
"NHLAK801060402-02",NA,2,NA,NA,NA,NA,6
"NHLAK801060402-04-01",NA,1,NA,NA,NA,NA,6
"NHLAK801060402-05-01",NA,12,0.0190800033091099,0.480801335559265,1993,2008,6
"NHLAK801060402-11",NA,3,NA,NA,NA,NA,6
"NHLAK801060404-01",NA,5,NA,NA,NA,NA,6
"NHLAK801070201-01",NA,3,NA,NA,NA,NA,6
"NHLAK802010101-04",NA,1,NA,NA,NA,NA,6
"NHLAK802010101-08",NA,11,-0.017092939481268,0.904841402337229,1990,2009,6
"NHLAK802010201-03",NA,5,NA,NA,NA,NA,6
"NHLAK802010202-05",NA,1,NA,NA,NA,NA,6
"NHLAK802010202-09",NA,7,NA,NA,NA,NA,6
"NHLAK802010302-01-01",NA,8,NA,NA,NA,NA,6
"NHLAK802010303-04",NA,1,NA,NA,NA,NA,6
"NHLAK802010303-05-01",NA,3,NA,NA,NA,NA,6
"NHLAK802020103-06",NA,5,NA,NA,NA,NA,6
"NHLAK802020202-02-01",NA,16,-0.00952716979642793,0.89983305509182,1989,2010,6
"WI-013038",NA,14,0.135390799878346,0.1669449081803,2004,2022,6
"WI-033140",NA,14,-0.186325188060869,0.213689482470785,2008,2022,6
"WI-033142",NA,7,NA,NA,NA,NA,6
"WI-033143",NA,11,-0.151999550480247,0.0734557595993321,2010,2022,6
"WI-033159",NA,2,NA,NA,NA,NA,6
"WI-033161",NA,7,NA,NA,NA,NA,6
"WI-033171",NA,8,NA,NA,NA,NA,6
"WI-033177",NA,8,NA,NA,NA,NA,6
"WI-033184",NA,6,NA,NA,NA,NA,6
"WI-033185",NA,10,-0.0220757499999999,0.787979966611018,2013,2022,6
"WI-033187",NA,9,NA,NA,NA,NA,6
"WI-033210",NA,10,-0.139716803559206,0.0901502504173624,2008,2022,6
"WI-043035",NA,8,NA,NA,NA,NA,6
"WI-043037",NA,13,0.00922335098882839,0.667779632721202,1987,2022,6
"WI-043077",NA,8,NA,NA,NA,NA,6
"WI-043113",NA,6,NA,NA,NA,NA,6
"WI-043126",NA,8,NA,NA,NA,NA,6
"WI-043129",NA,10,0.0137524722002498,0.580968280467446,1987,2022,6
"WI-043148",NA,16,-0.067208210624905,0.464106844741235,2007,2022,6
"WI-043156",NA,14,-0.036574613023074,0.380634390651085,2007,2022,6
"WI-043157",NA,11,-0.401891385542169,0.126878130217028,2007,2022,6
"WI-043161",NA,8,NA,NA,NA,NA,6
"WI-073100",NA,12,0.0117162277549619,0.961602671118531,2010,2022,6
"WI-083044",NA,3,NA,NA,NA,NA,6
"WI-093053",NA,5,NA,NA,NA,NA,6
"WI-093123",NA,1,NA,NA,NA,NA,6
"WI-10028991",NA,11,-0.127588484175774,0.774624373956594,2011,2022,6
"WI-133122",NA,10,0.0757572102220871,0.377295492487479,2009,2022,6
"WI-133125",NA,3,NA,NA,NA,NA,6
"WI-153112",NA,5,NA,NA,NA,NA,6
"WI-163125",NA,8,NA,NA,NA,NA,6
"WI-163238",NA,11,-0.0602790370573203,0.467445742904841,1995,2020,6
"WI-173216",NA,7,NA,NA,NA,NA,6
"WI-193006",NA,10,-0.118316306131126,0.6110183639399,2008,2022,6
"WI-193012",NA,1,NA,NA,NA,NA,6
"WI-193027",NA,2,NA,NA,NA,NA,6
"WI-203079",NA,1,NA,NA,NA,NA,6
"WI-213123",NA,15,-0.169987633482109,0.0434056761268782,1994,2022,6
"WI-213124",NA,10,-0.243801933166058,0.0868113522537564,2010,2022,6
"WI-213137",NA,10,-0.143716563997262,0.393989983305509,1994,2022,6
"WI-213138",NA,9,NA,NA,NA,NA,6
"WI-243022",NA,4,NA,NA,NA,NA,6
"WI-263056",NA,2,NA,NA,NA,NA,6
"WI-263057",NA,4,NA,NA,NA,NA,6
"WI-263059",NA,7,NA,NA,NA,NA,6
"WI-263160",NA,13,-0.204342054380884,0.0701168614357262,2010,2022,6
"WI-283122",NA,4,NA,NA,NA,NA,6
"WI-283123",NA,12,-0.256307976908706,0.113522537562604,2010,2022,6
"WI-343151",NA,10,0.121874708188153,0.444073455759599,2009,2021,6
"WI-353089",NA,7,NA,NA,NA,NA,6
"WI-363036",NA,1,NA,NA,NA,NA,6
"WI-363064",NA,10,-0.0573316666666663,0.657762938230384,2010,2021,6
"WI-363310",NA,2,NA,NA,NA,NA,6
"WI-373390",NA,1,NA,NA,NA,NA,6
"WI-383095",NA,10,-0.155686682775574,0.110183639398998,2010,2022,6
"WI-383185",NA,6,NA,NA,NA,NA,6
"WI-393017",NA,5,NA,NA,NA,NA,6
"WI-403110",NA,5,NA,NA,NA,NA,6
"WI-433035",NA,7,NA,NA,NA,NA,6
"WI-433283",NA,7,NA,NA,NA,NA,6
"WI-433337",NA,9,NA,NA,NA,NA,6
"WI-433368",NA,1,NA,NA,NA,NA,6
"WI-443053",NA,10,-0.708652028047465,0.003338898163606,2009,2021,6
"WI-443060",NA,12,0.00195972494692103,0.998330550918197,2009,2022,6
"WI-443123",NA,3,NA,NA,NA,NA,6
"WI-443134",NA,3,NA,NA,NA,NA,6
"WI-443140",NA,6,NA,NA,NA,NA,6
"WI-443147",NA,12,-0.0076910105846536,0.891485809682805,2010,2022,6
"WI-443210",NA,9,NA,NA,NA,NA,6
"WI-443264",NA,13,-0.00455927074810539,0.988313856427379,2008,2022,6
"WI-443386",NA,12,0.011631858694762,0.858096828046745,2010,2022,6
"WI-443391",NA,11,-0.00501527412681008,0.878130217028381,2010,2022,6
"WI-493063",NA,9,NA,NA,NA,NA,6
"WI-493097",NA,7,NA,NA,NA,NA,6
