"LakeID","n","trend","sig","min_year","max_year"
"WI-683125",13,0.0165433701367555,0.691151919866444,1986,2022
"WI-683129",27,0.0190195837529865,0.447412353923205,1986,2021
"WI-683137",13,-4.71639029778777e-05,0.968280467445743,2008,2022
"WI-683143",21,-0.0411949052249666,0.66110183639399,1986,2020
"WI-683145",12,-0.160262333472018,0.273789649415693,2010,2022
"WI-683201",12,-0.0504371846842978,0.360601001669449,2010,2022
"WI-683256",14,0.0707949231775465,0.0567612687813022,2008,2022
"WI-683325",3,NA,NA,NA,NA
"WI-693025",9,NA,NA,NA,NA
"WI-693034",9,NA,NA,NA,NA
"WI-693121",8,NA,NA,NA,NA
"WI-703014",10,-0.174470639985275,0.317195325542571,2010,2022
"WI-703018",13,0.02054156921962,0.914858096828047,2001,2022
"WI-703027",9,NA,NA,NA,NA
"WI-703052",9,NA,NA,NA,NA
"WI-703056",9,NA,NA,NA,NA
"aba00",31,0.0166487284604637,0.404006677796327,1972,2017
"aba01",4,NA,NA,NA,NA
"aba02",5,NA,NA,NA,NA
"aba03",5,NA,NA,NA,NA
"aba04",26,-0.00295826293372644,0.747913188647746,1989,2017
"aba05",20,-0.0420155059759029,0.0601001669449082,1992,2017
"aba06",20,-0.0162322903955768,0.103505843071786,1991,2017
"aba07",14,0.00462597002234881,0.721202003338898,1997,2014
"aba08",20,0.00263099238629778,0.918196994991653,1988,2014
"aba09",12,-0.105657294182364,0.317195325542571,2006,2017
"aba100",7,NA,NA,NA,NA
"aba101",18,-0.0277608761788865,0.472454090150251,1994,2012
"aba102",17,0.0635388894405427,0.113522537562604,1994,2012
"aba103",11,0.0401114153167544,0.240400667779633,1994,2006
"aba105",17,0.0491833442809631,0.595993322203673,1994,2012
"aba106",18,0.0132895395879555,0.484140233722871,1994,2012
"aba107",18,0.0635681223398806,0.0868113522537563,1994,2012
"aba112",7,NA,NA,NA,NA
"aba12",5,NA,NA,NA,NA
"aba14",11,-0.154778521230271,0.407345575959933,2009,2019
"aba15",15,-0.053309208086522,0.467445742904841,2003,2017
"aba18",5,NA,NA,NA,NA
"aba19",5,NA,NA,NA,NA
"aba20",5,NA,NA,NA,NA
"aba21",6,NA,NA,NA,NA
"aba22",5,NA,NA,NA,NA
"aba23",7,NA,NA,NA,NA
"aba24",2,NA,NA,NA,NA
"aba25",21,-0.100886355921352,0,1988,2016
"aba26",23,-0.0309342199621877,0.213689482470785,1988,2016
"aba27",38,0.0123989149998742,0.514190317195326,1941,2015
"aba30",10,0.0215865852081312,0.487479131886477,1998,2014
"aba31",8,NA,NA,NA,NA
"aba35",5,NA,NA,NA,NA
"aba86",18,0.090562970568104,0.010016694490818,1994,2012
"aba87",17,0.0241406326983844,0.474123539232053,1994,2012
"aba91",18,0.0158246622855064,0.487479131886477,1994,2012
"aba92",7,NA,NA,NA,NA
"aba94",17,-0.0192835224254606,0.662771285475793,1994,2012
"aba95",9,NA,NA,NA,NA
"aba96",18,0.0466675254826813,0.424040066777963,1994,2012
"aba98",11,-0.0121308240311783,0.904841402337229,1994,2006
