"LakeID","n","trend","sig","min_year","max_year"
"WI-443060",17,-0.0809803224997686,0.153589315525877,1994,2022
"WI-443100",9,NA,NA,NA,NA
"WI-443123",6,NA,NA,NA,NA
"WI-443134",14,-0.0615518941122774,0.54424040066778,1994,2021
"WI-443140",13,0.107226853020632,0.570951585976628,2006,2022
"WI-443147",13,0.0153225280769392,0.831385642737897,2010,2022
"WI-443210",12,0.183635615595076,0.71118530884808,2011,2022
"WI-443264",15,0.124943135396926,0.257095158597663,2007,2022
"WI-443386",13,-0.160817699886839,0.143572621035059,2010,2022
"WI-443391",13,0.00740504371917019,0.821368948247079,2010,2022
"WI-493063",14,0.127019000684463,0.217028380634391,1996,2022
"WI-493097",13,0.113124194355963,0.774624373956594,2002,2020
"WI-493105",12,0.104222842070322,0.390651085141903,2010,2022
"WI-493122",14,-0.0287474970668752,0.390651085141903,1996,2022
"WI-493126",14,0.0669090535784123,0.841402337228714,2008,2022
"WI-493131",14,-0.0551304704928007,0.390651085141903,1994,2022
"WI-503139",9,NA,NA,NA,NA
"WI-503140",10,0.246633897461424,0.176961602671119,2007,2022
"WI-513126",11,0.033209696778269,0.72787979966611,2008,2021
"WI-523120",33,0.0949090597577436,0.0333889816360601,1986,2021
"WI-563056",4,NA,NA,NA,NA
"WI-563057",14,-0.00586044430406414,0.764607679465776,2003,2021
"WI-563058",15,-0.0112910164271046,0.894824707846411,2003,2022
"WI-573060",14,0.253462431557989,0.0367278797996661,2007,2022
"WI-573124",14,0.0574646406570843,0.921535893155259,2002,2022
"WI-583046",18,0.0116365685096154,0.831385642737897,1975,2021
"WI-583047",14,0.172305983250121,0.1669449081803,1995,2022
"WI-583086",10,-0.140866812705367,0.217028380634391,2010,2022
"WI-583088",13,0.124324732698211,0.691151919866444,2010,2022
"WI-583092",13,-0.0114932862337938,0.747913188647746,2010,2022
"WI-583204",13,0.031944740385848,0.771285475792988,2010,2022
"WI-593003",15,-0.126761388939588,0.203672787979967,2007,2022
"WI-593043",13,0.0476189040700918,0.66110183639399,1995,2020
"WI-593044",12,-0.231517261310346,0.0868113522537564,1995,2020
"WI-593045",10,0.0169729996957713,0.904841402337229,2010,2020
"WI-593072",13,-0.172650411342145,0.307178631051753,2009,2022
"WI-593076",11,0.307539840304182,0,1995,2022
"WI-593121",12,0.381817205701116,0.0333889816360601,2007,2021
"WI-603312",5,NA,NA,NA,NA
"WI-643066",11,-0.0600014031485282,0.527545909849749,2011,2021
"WI-643080",10,0.698596038251364,0.270450751252087,2010,2019
"WI-643125",9,NA,NA,NA,NA
"WI-643126",9,NA,NA,NA,NA
"WI-643239",14,0.22843024911032,0.0400667779632721,2009,2022
"WI-643273",13,-0.0224866864355233,0.821368948247079,2008,2022
"WI-643401",12,0.349478444082854,0.0200333889816361,1994,2022
"WI-643407",10,-0.010530925925926,0.858096828046744,1994,2022
"WI-643444",16,0.216435108736517,0.0467445742904841,1996,2022
"WI-643451",13,-0.216666032461011,0.0667779632721202,2006,2022
"WI-643466",13,0.151197896476376,0.657762938230384,2008,2022
"WI-653121",13,-0.158830953892543,0.290484140233723,2010,2022
"WI-653123",13,0.317794676559131,0.00333889816360601,2010,2022
"WI-653124",13,0.32928106605065,0.00333889816360601,2010,2022
"WI-653125",13,0.367926762148372,0,2010,2022
"WI-653126",16,0.0930271767538225,0.0734557595993322,1986,2020
"WI-653217",17,0.086150333244506,0.270450751252087,1990,2022
"WI-663045",12,0.240584653160874,0.106844741235392,2011,2022
"WI-663053",12,0.265211513608815,0.11686143572621,2008,2019
"WI-663088",14,0.82495371321013,0,2008,2022
"WI-663091",5,NA,NA,NA,NA
"WI-663099",11,0.0714420596288406,0.507512520868113,2010,2021
"WI-663105",15,-0.121674994296144,0.447412353923205,2007,2022
"WI-663128",12,-0.0306988889921441,0.724540901502504,2000,2022
"WI-673120",16,0.133046969868484,0.0367278797996661,1994,2022
"WI-673123",18,-0.0231267703960577,0.901502504173623,1987,2022
"WI-673202",20,0.170399564622126,0.01669449081803,1986,2022
"WI-673206",30,0.105617919075145,0.0367278797996661,1986,2017
"WI-673208",13,0.353286575905081,0.420701168614357,2010,2022
"WI-673225",13,0.159633817531706,0.393989983305509,2007,2021
"WI-673250",12,-0.0795290374087592,0.454090150250417,2011,2022
"WI-683123",11,0.0597271213503654,0.587646076794658,2011,2022
"WI-683125",18,0.0427107460643397,0.59432387312187,1986,2022
"WI-683129",30,0.000219522211428116,0.978297161936561,1986,2021
"WI-683137",15,0.0703540453074434,0.590984974958264,2008,2022
"WI-683143",34,0.0592369267624918,0.153589315525876,1986,2021
"WI-683145",14,-0.0229820101681655,0.878130217028381,2007,2022
"WI-683201",13,0.319247461898659,0.00333889816360601,2009,2022
"WI-683256",15,0.21332425832953,0.0834724540901502,2007,2022
"WI-683325",13,0.034529415687148,0.667779632721202,2010,2022
"WI-693025",11,0.246706023271732,0.490818030050083,2007,2022
"WI-693034",13,0.259351112251882,0.430717863105175,2009,2021
"WI-693121",13,0.0277426349237384,0.828046744574291,2009,2021
"WI-703014",13,0.156699479424833,0.597662771285476,2010,2022
"WI-703018",16,-0.0307057666336362,0.597662771285476,2001,2022
"WI-703027",13,0.0196933036272212,0.878130217028381,2010,2022
"WI-703052",10,0.152523900346779,0.123539232053422,1994,2014
"WI-703056",11,-0.0419400273758311,0.831385642737897,2005,2022
"aba00",42,-0.0700620697747184,0.00667779632721199,1970,2017
"aba01",5,NA,NA,NA,NA
"aba02",5,NA,NA,NA,NA
"aba03",5,NA,NA,NA,NA
"aba09",13,0.131497140930945,0.130217028380634,2006,2018
"aba100",13,0.110377660848733,0.580968280467446,1994,2006
"aba101",18,0.106177275838467,0.0968280467445743,1994,2012
"aba102",17,0.202303530569286,0.00333889816360601,1994,2012
"aba103",13,0.117268880764219,0.10016694490818,1994,2006
"aba105",18,0.160550030422878,0,1994,2012
"aba106",18,0.206552820372399,0.01669449081803,1994,2012
"aba107",18,0.192836670088981,0,1994,2012
"aba109",17,0.117093769047159,0.131886477462437,1995,2012
"aba112",13,0.186469734074063,0.343906510851419,1994,2006
"aba12",5,NA,NA,NA,NA
"aba14",11,0.0606025615956199,0.621035058430718,2009,2019
"aba15",16,-0.0473729174814235,0.487479131886478,2003,2018
"aba17",11,0.149882675009777,0.240400667779633,1989,2014
"aba18",5,NA,NA,NA,NA
"aba19",5,NA,NA,NA,NA
"aba20",5,NA,NA,NA,NA
"aba21",6,NA,NA,NA,NA
"aba22",3,NA,NA,NA,NA
"aba23",7,NA,NA,NA,NA
"aba24",4,NA,NA,NA,NA
"aba25",24,0.0761307053405192,0.00667779632721202,1988,2016
"aba26",25,0.0178634930102061,0.420701168614357,1988,2016
"aba27",52,-0.00174908046919057,0.838063439065108,1940,2015
"aba31",9,NA,NA,NA,NA
"aba35",5,NA,NA,NA,NA
"aba86",18,0.225915888090349,0.10016694490818,1994,2012
"aba87",19,0.182315126625599,0.00667779632721202,1994,2012
"aba91",18,0.113281606572341,0.0333889816360601,1994,2012
"aba92",18,0.183839184666869,0,1994,2012
"aba94",17,0.197803529996867,0,1994,2012
"aba95",18,0.197364818617385,0,1994,2012
"aba96",18,0.190625938154292,0,1994,2012
"aba98",13,0.0951526285969911,0.601001669449082,1994,2006
