"LakeID","n","trend","sig","min_year","max_year"
"WI-653124",13,-0.0216985914182363,0.858096828046744,2010,2022
"WI-653125",13,-0.109342635564245,0.106844741235392,2010,2022
"WI-653126",14,0.0541618314266158,0.641068447412354,1986,2020
"WI-663045",12,0.00546843130583964,0.898163606010017,2011,2022
"WI-663053",10,-0.049914416058394,0.570951585976628,2010,2019
"WI-663088",11,0.130284097650011,0.156928213689482,2008,2022
"WI-663091",4,NA,NA,NA,NA
"WI-663099",7,NA,NA,NA,NA
"WI-663105",15,0.065294102780118,0.353923205342237,2007,2022
"WI-663128",10,-0.0611734802847754,0.490818030050084,2010,2022
"WI-673120",14,0.100675696029211,0.757929883138564,1994,2022
"WI-673123",13,-0.0295173234511414,0.808013355592655,1987,2022
"WI-673202",16,0.0850265373895644,0.153589315525876,1986,2022
"WI-673206",27,0.0345676705727741,0.393989983305509,1986,2017
"WI-673208",11,0.430355471956226,0.0500834724540902,2011,2021
"WI-673225",12,-0.0983597677030461,0.601001669449082,2007,2021
"WI-673250",11,-0.0455310514786417,0.460767946577629,2011,2022
"WI-683123",10,-0.182725814399124,0.674457429048414,2011,2022
"WI-683125",15,0.0519146891795963,0.490818030050083,1986,2022
"WI-683129",27,0.041568207840697,0.113522537562604,1986,2021
"WI-683137",13,0.0397223909317061,0.724540901502504,2008,2022
"WI-683143",33,0.0454913955313786,0.0934891485809683,1986,2021
"WI-683145",13,-0.00165985271151441,0.871452420701169,2007,2022
"WI-683201",12,-0.0571112903333465,0.434056761268781,2010,2022
"WI-683256",14,0.187179154119902,0.123539232053422,2008,2022
"WI-683325",13,-0.0778588549457469,0.524207011686143,2010,2022
"WI-693025",8,NA,NA,NA,NA
"WI-693034",9,NA,NA,NA,NA
"WI-693121",8,NA,NA,NA,NA
"WI-703014",13,0.0134439910050837,0.968280467445743,2010,2022
"WI-703018",16,0.0731673853524984,0.914858096828047,2001,2022
"WI-703027",13,-0.0315227272727273,0.537562604340568,2010,2022
"WI-703052",9,NA,NA,NA,NA
"WI-703056",9,NA,NA,NA,NA
"aba00",30,-0.00023618715779004,0.981636060100167,1972,2017
"aba01",4,NA,NA,NA,NA
"aba02",5,NA,NA,NA,NA
"aba03",5,NA,NA,NA,NA
"aba04",26,0.052668489504107,0.0567612687813022,1989,2017
"aba05",19,0.0416134519661522,0.213689482470785,1992,2017
"aba06",20,0.0174097173764294,0.283806343906511,1991,2017
"aba07",14,0.0927197919518203,0.363939899833055,1997,2014
"aba08",20,0.0246126600160106,0.597662771285476,1988,2014
"aba09",12,0.19066920620438,0.160267111853088,2006,2017
"aba100",11,0.260992492012779,0.260434056761269,1994,2006
"aba101",18,0.0533037924424972,0.18864774624374,1994,2012
"aba102",16,0.170028553115201,0.0367278797996661,1994,2012
"aba103",11,0.159161986613934,0.267111853088481,1994,2006
"aba105",17,0.0784582200871464,0.217028380634391,1994,2012
"aba106",16,-0.00208232375085574,0.988313856427379,1994,2011
"aba107",18,0.1594141455624,0.0200333889816361,1994,2012
"aba112",9,NA,NA,NA,NA
"aba12",5,NA,NA,NA,NA
"aba14",11,-0.000179999999996738,0.864774624373957,2009,2019
"aba15",15,0.0745816190848648,0.517529215358932,2003,2017
"aba17",5,NA,NA,NA,NA
"aba18",3,NA,NA,NA,NA
"aba19",5,NA,NA,NA,NA
"aba20",5,NA,NA,NA,NA
"aba21",6,NA,NA,NA,NA
"aba22",1,NA,NA,NA,NA
"aba23",7,NA,NA,NA,NA
"aba24",2,NA,NA,NA,NA
"aba25",21,0.0984561089334626,0,1988,2016
"aba26",23,0.0388609293948128,0.407345575959933,1988,2016
"aba27",38,0.0215408847942288,0.00333889816360601,1941,2015
"aba30",10,0.013569129720854,0.834724540901502,1998,2014
"aba31",8,NA,NA,NA,NA
"aba35",5,NA,NA,NA,NA
"aba86",18,0.141537408759124,0.390651085141903,1994,2012
"aba87",17,0.115059548128111,0.0901502504173623,1994,2012
"aba91",18,0.0452128387626609,0.370617696160267,1994,2012
"aba92",16,0.154772574036361,0.0233722871452421,1994,2012
"aba94",15,0.157413745892661,0.0233722871452421,1994,2012
"aba95",16,0.179406705920108,0.01669449081803,1994,2012
"aba96",18,0.135746427593759,0.0200333889816361,1994,2012
"aba98",10,0.128227607445935,0.537562604340568,1994,2006
