"LakeID","n","trend","sig","min_year","max_year"
"WI-443134",14,-0.00447401004759984,0.504173622704507,1994,2021
"WI-443140",13,-0.00203063234143209,0.971619365609349,2006,2022
"WI-443147",13,-0.00903041521286929,0.0467445742904842,2010,2022
"WI-443210",12,0.0142422465115358,0.427378964941569,2011,2022
"WI-443264",15,-0.00826641862475011,0.337228714524207,2007,2022
"WI-443386",13,-0.00622475397783465,0.57762938230384,2010,2022
"WI-443391",13,-0.00663125303236033,0.0734557595993321,2010,2022
"WI-493063",14,0.00155991595902534,0.517529215358932,1996,2022
"WI-493097",13,-0.016347295463779,0.110183639398998,2002,2020
"WI-493105",13,-0.00448035163832408,0.387312186978297,2010,2022
"WI-493122",10,0.00761121767853837,0.467445742904841,2008,2022
"WI-493126",14,0.00872937026950754,0.213689482470785,2008,2022
"WI-493131",13,-0.000436734660412138,0.944908180300501,1994,2022
"WI-503139",10,-0.00138925993625794,0.540901502504174,2009,2022
"WI-503140",10,0.00528653874136012,0.818030050083472,2007,2022
"WI-513126",7,NA,NA,NA,NA
"WI-523120",33,0.00104581169919418,0.657762938230384,1986,2021
"WI-563056",4,NA,NA,NA,NA
"WI-563057",8,NA,NA,NA,NA
"WI-563058",12,0.0134430835641515,0.176961602671119,2003,2022
"WI-573060",13,0.0105592101569716,0.146911519198664,2007,2022
"WI-573124",11,-0.0161663821757342,0.003338898163606,2002,2022
"WI-583046",18,-0.00187596443243948,0.0934891485809684,1975,2021
"WI-583047",14,0.00178284199791291,0.801335559265442,1995,2022
"WI-583086",8,NA,NA,NA,NA
"WI-583088",13,-0.00622990275626398,0.257095158597663,2010,2022
"WI-583092",13,0.0121070752189876,0.207011686143573,2010,2022
"WI-583204",13,-0.00517075993363697,0.123539232053422,2010,2022
"WI-593003",15,-0.00247641301576983,0.317195325542571,2007,2022
"WI-593043",13,-0.00928322060978117,0.01669449081803,1995,2020
"WI-593044",12,-0.00552075186317173,0.674457429048414,1995,2020
"WI-593045",10,-0.00730705384859606,0.657762938230384,2010,2020
"WI-593072",12,0.00665156997616379,0.707846410684474,2009,2022
"WI-593076",13,-0.00678734059460415,0.173622704507512,1995,2022
"WI-593121",12,-0.00313292954441661,0.387312186978297,2007,2021
"WI-603312",4,NA,NA,NA,NA
"WI-643066",5,NA,NA,NA,NA
"WI-643080",10,-0.0144189682255627,0.367278797996661,2010,2019
"WI-643125",9,NA,NA,NA,NA
"WI-643126",9,NA,NA,NA,NA
"WI-643239",14,-0.00934389249529228,0.327212020033389,2009,2022
"WI-643273",13,-0.00550560020230625,0.367278797996661,2008,2022
"WI-643401",10,0.0128530168148097,0,1994,2021
"WI-643407",10,-0.0032434404660175,0.180300500834724,1994,2022
"WI-643444",14,-0.00502548488179396,0.497495826377296,2007,2022
"WI-643451",12,-0.00354693877293804,0.440734557595993,2006,2022
"WI-643466",13,-0.00658155703822061,0.01669449081803,2008,2022
"WI-653121",13,-0.00757755055779736,0.023372287145242,2010,2022
"WI-653123",13,0.00086592738369394,0.928213689482471,2010,2022
"WI-653124",13,-0.00442324571182272,0.514190317195325,2010,2022
"WI-653125",13,-0.00275827549441105,0.621035058430718,2010,2022
"WI-653126",15,-0.00202378740071246,0.193656093489148,1986,2020
"WI-653217",14,0.0106195857306563,0.302170283806344,1990,2022
"WI-663045",12,-0.00126913080355863,0.944908180300501,2011,2022
"WI-663053",12,-0.00666640345778309,0.49415692821369,2008,2019
"WI-663088",14,-0.0102583409725752,0.0901502504173624,2008,2022
"WI-663091",5,NA,NA,NA,NA
"WI-663099",10,-0.00392576740521481,0.944908180300501,2010,2020
"WI-663105",14,0.0109090479715287,0.0601001669449082,2007,2022
"WI-663128",14,-0.00414830813180116,0.480801335559266,2000,2022
"WI-673120",17,0.00232051764557219,0.337228714524207,1994,2022
"WI-673123",18,-0.00155973658665699,0.681135225375626,1987,2022
"WI-673202",21,-2.65070626317899e-05,0.984974958263773,1986,2022
"WI-673206",30,0.000740689058770769,0.373956594323873,1986,2017
"WI-673208",11,-0.00819508855225707,0.7779632721202,2012,2022
"WI-673225",7,NA,NA,NA,NA
"WI-673250",12,0.000336032307436283,0.954924874791319,2011,2022
"WI-683123",11,0.00101836728795804,0.901502504173623,2011,2022
"WI-683125",18,0.000401354882665965,0.868113522537563,1986,2022
"WI-683129",30,0.000425226946383272,0.574290484140234,1986,2021
"WI-683137",15,-0.00352768403949507,0.023372287145242,2008,2022
"WI-683143",31,-0.00403622277793647,0.026711185308848,1986,2021
"WI-683145",14,0.0079083803372422,0.0834724540901502,2007,2022
"WI-683201",13,-0.00354957891142482,0.120200333889816,2009,2022
"WI-683256",15,-0.00731403105861768,0.1669449081803,2007,2022
"WI-683325",13,0.00479956524040972,0.681135225375626,2010,2022
"WI-693025",11,-0.00310240242168498,0.66110183639399,2007,2022
"WI-693034",13,0.00552538595671046,0.460767946577629,2009,2021
"WI-693121",13,0.0148489004821208,0.0701168614357262,2009,2021
"WI-703014",13,-0.00159243099040809,0.878130217028381,2010,2022
"WI-703018",14,-0.00562918245332268,0.126878130217028,2001,2022
"WI-703027",13,-0.00600310027660813,0.303839732888147,2010,2022
"WI-703052",10,-0.0016704591203699,0.787979966611018,1994,2014
"WI-703056",11,-0.0101016147085095,0.467445742904841,2005,2022
"aba00",47,-0.000485594569077912,0.330550918196995,1970,2017
"aba01",5,NA,NA,NA,NA
"aba02",5,NA,NA,NA,NA
"aba03",5,NA,NA,NA,NA
"aba09",13,0.00169429610776374,0.871452420701169,2006,2018
"aba100",13,-0.000342369187493794,0.881469115191987,1994,2006
"aba101",18,-0.00389664974908758,0.120200333889816,1994,2012
"aba102",18,-0.000579810209367846,0.804674457429048,1994,2012
"aba103",13,-0.000242775523437767,0.871452420701169,1994,2006
"aba105",18,-0.000956351812341979,0.684474123539232,1994,2012
"aba106",18,-0.00108158798123613,0.464106844741235,1994,2012
"aba107",18,-0.00121173834823817,0.74457429048414,1994,2012
"aba109",9,NA,NA,NA,NA
"aba112",12,0.00530019613458362,0.333889816360601,1994,2006
"aba12",5,NA,NA,NA,NA
"aba14",11,-0.0025682265176644,0.397328881469115,2009,2019
"aba15",16,-0.00860951690735617,0.253756260434057,2003,2018
"aba17",2,NA,NA,NA,NA
"aba18",5,NA,NA,NA,NA
"aba19",5,NA,NA,NA,NA
"aba20",5,NA,NA,NA,NA
"aba21",6,NA,NA,NA,NA
"aba22",5,NA,NA,NA,NA
"aba23",7,NA,NA,NA,NA
"aba24",4,NA,NA,NA,NA
"aba25",24,-0.00363436030851564,0.003338898163606,1988,2016
"aba26",25,-0.000834255331305008,0.300500834724541,1988,2016
"aba27",52,0.000890464903511483,0.327212020033389,1940,2015
"aba31",9,NA,NA,NA,NA
"aba35",5,NA,NA,NA,NA
"aba86",18,-0.00105465370620938,0.928213689482471,1994,2012
"aba87",19,-0.000644772273487672,0.784641068447412,1994,2012
"aba91",18,-0.00141234077717311,0.681135225375626,1994,2012
"aba92",18,0.00119015020287811,0.81135225375626,1994,2012
"aba94",18,-0.00194853978360341,0.310517529215359,1994,2012
"aba95",18,0.00186722941433859,0.520868113522538,1994,2012
"aba96",18,-0.00242118473895583,0.464106844741235,1994,2012
"aba98",13,0.00385741721531829,0.701168614357262,1994,2006
