"","LakeID","Year","warm","cold","mean","mixing_period"
"1950","WI-083044",1993,185,81,10.5618095145631,104
"1951","WI-083044",1994,164,78,9.09030635294118,86
"1952","WI-083044",1995,166,97,10.3484132352941,69
"1953","WI-083044",1996,179,99,10.659036835443,80
"1954","WI-083044",1997,172,101,10.3721851428571,71
"1955","WI-083044",1998,136,81,9.63568907407407,55
"1956","WI-083044",1999,157,74,9.94919256097561,83
"1957","WI-083044",2000,174,52,9.85235603305785,122
"1958","WI-083044",2001,162,87,10.976792972973,75
"1959","WI-083044",2002,171,94,10.9284298684211,77
"1960","WI-083044",2003,174,98,11.9895529333333,76
"1961","WI-083044",2004,194,80,12.2583504424779,114
"1962","WI-083044",2005,155,82,9.9787325,73
"1963","WI-083044",2006,147,83,9.74973968253968,64
"1964","WI-083044",2007,151,100,12.5123466,51
"1965","WI-083044",2008,159,87,9.76316070422535,72
"1966","WI-083044",2009,170,73,9.33182708333333,97
"1967","WI-083044",2010,144,66,8.78413688311688,78
"1968","WI-083044",2011,156,88,9.67507671641791,68
"1969","WI-083044",2012,168,63,11.6342460576923,105
"1970","WI-083044",2013,173,85,10.4178489655172,88
"1971","WI-083044",2014,177,87,11.7852061797753,90
"1972","WI-083044",2015,174,86,12.1831079310345,88
"1973","WI-083044",2016,146,97,9.43763208333333,49
"1974","WI-083044",2017,161,77,10.3289680722892,84
"1975","WI-083044",2018,145,108,12.0182444444444,37
"1976","WI-083044",2019,176,73,9.54722941176471,103
"1977","WI-083044",2020,146,68,5.86231285714286,78
"1978","WI-083044",2021,140,66,7.81234904109589,74
"1979","WI-083044",2022,132,90,7.06192048780488,42
"1980","WI-083044",2023,150,77,8.94175652777778,73
"1981","WI-093053",1979,189,99,12.166208988764,90
"1982","WI-093053",1980,146,87,9.27491465517241,59
"1983","WI-093053",1981,181,79,11.7881744554455,102
"1984","WI-093053",1982,184,101,13.1707606097561,83
"1985","WI-093053",1983,163,107,10.1695203636364,56
"1986","WI-093053",1984,172,84,10.2409803448276,88
"1987","WI-093053",1985,180,74,11.4657796190476,106
"1988","WI-093053",1986,149,83,10.2607033846154,66
"1989","WI-093053",1987,149,92,12.3960167857143,57
"1990","WI-093053",1988,150,84,9.62405430769231,66
"1991","WI-093053",1989,171,100,11.8373444285714,71
"1992","WI-093053",1990,165,86,10.3090796153846,79
"1993","WI-093053",1991,133,75,7.32159087719298,58
"1994","WI-093053",1992,164,90,10.1703291780822,74
"1995","WI-093053",1993,186,94,11.6861878021978,92
"1996","WI-093053",1994,164,87,10.0003897368421,77
"1997","WI-093053",1995,166,98,10.2693491044776,68
"1998","WI-093053",1996,165,103,9.80631704918033,62
"1999","WI-093053",1997,171,101,10.6087557971015,70
"2000","WI-093053",1998,166,81,11.9868482142857,85
"2001","WI-093053",1999,157,75,10.0932565432099,82
"2002","WI-093053",2000,185,77,11.658803364486,108
"2003","WI-093053",2001,162,88,10.609124109589,74
"2004","WI-093053",2002,160,96,9.71097761904762,64
"2005","WI-093053",2003,166,98,11.986731641791,68
"2006","WI-093053",2004,193,82,11.9665033636364,111
"2007","WI-093053",2005,155,85,10.3209392753623,70
"2008","WI-093053",2006,146,85,9.29161633333333,61
"2009","WI-093053",2007,152,101,13.519629,51
"2010","WI-093053",2008,187,91,11.8455803157895,96
"2011","WI-093053",2009,168,90,10.5221318181818,78
"2012","WI-093053",2010,142,66,8.8752052,76
"2013","WI-093053",2011,156,89,9.67684636363636,67
"2014","WI-093053",2012,159,68,11.4620901111111,91
"2015","WI-093053",2013,172,95,10.6821677631579,77
"2016","WI-093053",2014,149,95,8.84271754716981,54
"2017","WI-093053",2015,175,86,12.1242418181818,89
"2018","WI-093053",2016,164,98,12.6415787692308,66
"2019","WI-093053",2017,158,77,9.841616875,81
"2020","WI-093053",2018,144,109,12.2489785294118,35
"2021","WI-093053",2019,177,87,10.8304480898876,90
"2022","WI-093053",2020,146,107,8.74935973684211,39
"2023","WI-093053",2021,141,67,7.46669616438356,74
"2024","WI-093053",2022,167,90,10.6530911842105,77
"2025","WI-093053",2023,151,91,10.5276272881356,60
"2026","WI-093070",1979,189,99,12.166208988764,90
"2027","WI-093070",1980,146,87,9.27491465517241,59
"2028","WI-093070",1981,181,79,11.7881744554455,102
"2029","WI-093070",1982,184,101,13.1707606097561,83
"2030","WI-093070",1983,163,107,10.1695203636364,56
"2031","WI-093070",1984,172,84,10.2409803448276,88
"2032","WI-093070",1985,180,74,11.4657796190476,106
"2033","WI-093070",1986,149,83,10.2607033846154,66
"2034","WI-093070",1987,149,92,12.3960167857143,57
"2035","WI-093070",1988,150,84,9.62405430769231,66
"2036","WI-093070",1989,171,100,11.8373444285714,71
"2037","WI-093070",1990,165,86,10.3090796153846,79
"2038","WI-093070",1991,133,75,7.32159087719298,58
"2039","WI-093070",1992,164,90,10.1703291780822,74
"2040","WI-093070",1993,186,94,11.6861878021978,92
"2041","WI-093070",1994,164,87,10.0003897368421,77
"2042","WI-093070",1995,166,98,10.2693491044776,68
"2043","WI-093070",1996,165,103,9.80631704918033,62
"2044","WI-093070",1997,171,101,10.6087557971015,70
"2045","WI-093070",1998,166,81,11.9868482142857,85
"2046","WI-093070",1999,157,75,10.0932565432099,82
"2047","WI-093070",2000,185,77,11.658803364486,108
"2048","WI-093070",2001,162,88,10.609124109589,74
"2049","WI-093070",2002,160,96,9.71097761904762,64
"2050","WI-093070",2003,166,98,11.986731641791,68
"2051","WI-093070",2004,193,82,11.9665033636364,111
"2052","WI-093070",2005,155,85,10.3209392753623,70
"2053","WI-093070",2006,146,85,9.29161633333333,61
"2054","WI-093070",2007,152,101,13.519629,51
"2055","WI-093070",2008,187,91,11.8455803157895,96
"2056","WI-093070",2009,168,90,10.5221318181818,78
"2057","WI-093070",2010,142,66,8.8752052,76
"2058","WI-093070",2011,156,89,9.67684636363636,67
"2059","WI-093070",2012,159,68,11.4620901111111,91
"2060","WI-093070",2013,172,95,10.6821677631579,77
"2061","WI-093070",2014,149,95,8.84271754716981,54
"2062","WI-093070",2015,175,86,12.1242418181818,89
"2063","WI-093070",2016,164,98,12.6415787692308,66
"2064","WI-093070",2017,158,77,9.841616875,81
"2065","WI-093070",2018,144,109,12.2489785294118,35
"2066","WI-093070",2019,177,87,10.8304480898876,90
"2067","WI-093070",2020,146,107,8.74935973684211,39
"2068","WI-093070",2021,141,67,7.46669616438356,74
"2069","WI-093070",2022,167,90,10.6530911842105,77
"2070","WI-093070",2023,151,91,10.5276272881356,60
"2071","WI-093115",1979,188,99,13.3499017045455,89
"2072","WI-093115",1980,146,85,9.73849616666667,61
"2073","WI-093115",1981,162,68,9.93009365591398,94
"2074","WI-093115",1982,183,100,13.6926864634146,83
"2075","WI-093115",1983,162,86,8.31342106666667,76
"2076","WI-093115",1984,157,82,8.98013797297297,75
"2077","WI-093115",1985,175,70,11.5895504807692,105
"2078","WI-093115",1986,148,83,10.9888184375,65
"2079","WI-093115",1987,149,92,13.0014857142857,57
"2080","WI-093115",1988,150,82,9.95242492537313,68
"2081","WI-093115",1989,170,83,10.7996977906977,87
"2082","WI-093115",1990,162,85,10.4340751315789,77
"2083","WI-093115",1991,133,74,7.87727637931035,59
"2084","WI-093115",1992,163,85,10.0342161038961,78
"2085","WI-093115",1993,185,94,12.3778233333333,91
"2086","WI-093115",1994,164,72,9.35429120879121,92
"2087","WI-093115",1995,155,97,9.8705498245614,58
"2088","WI-093115",1996,164,100,10.2039050793651,64
"2089","WI-093115",1997,170,101,11.4017886764706,69
"2090","WI-093115",1998,165,80,12.4931804761905,85
"2091","WI-093115",1999,156,74,10.4405959259259,82
"2092","WI-093115",2000,162,73,10.4387327272727,89
"2093","WI-093115",2001,161,88,11.2804981944444,73
"2094","WI-093115",2002,160,94,10.2605833846154,66
"2095","WI-093115",2003,165,98,12.5417206060606,67
"2096","WI-093115",2004,162,81,11.093753875,81
"2097","WI-093115",2005,155,85,10.9195579710145,70
"2098","WI-093115",2006,146,85,9.80724166666667,61
"2099","WI-093115",2007,151,101,14.0675916326531,50
"2100","WI-093115",2008,175,87,11.2223203448276,88
"2101","WI-093115",2009,167,74,9.8675847826087,93
"2102","WI-093115",2010,142,66,9.49332946666667,76
"2103","WI-093115",2011,154,89,10.064794375,65
"2104","WI-093115",2012,158,68,12.3951752808989,90
"2105","WI-093115",2013,164,94,10.4875531884058,70
"2106","WI-093115",2014,148,88,8.43627118644068,60
"2107","WI-093115",2015,158,86,11.2787656338028,72
"2108","WI-093115",2016,146,65,8.239028125,81
"2109","WI-093115",2017,156,76,10.321969113924,80
"2110","WI-093115",2018,144,108,12.484892,36
"2111","WI-093115",2019,157,82,9.25993121621622,75
"2112","WI-093115",2020,146,107,9.61264,39
"2113","WI-093115",2021,140,66,8.12345739726027,74
"2114","WI-093115",2022,131,89,6.5242043902439,42
"2115","WI-093115",2023,151,89,10.8547747540984,62
"2116","WI-093123",1979,189,99,12.166208988764,90
"2117","WI-093123",1980,146,87,9.27491465517241,59
"2118","WI-093123",1981,181,79,11.7881744554455,102
"2119","WI-093123",1982,184,101,13.1707606097561,83
"2120","WI-093123",1983,163,107,10.1695203636364,56
"2121","WI-093123",1984,172,84,10.2409803448276,88
"2122","WI-093123",1985,180,74,11.4657796190476,106
"2123","WI-093123",1986,149,83,10.2607033846154,66
"2124","WI-093123",1987,149,92,12.3960167857143,57
"2125","WI-093123",1988,150,84,9.62405430769231,66
"2126","WI-093123",1989,171,100,11.8373444285714,71
"2127","WI-093123",1990,165,86,10.3090796153846,79
"2128","WI-093123",1991,133,75,7.32159087719298,58
"2129","WI-093123",1992,164,90,10.1703291780822,74
"2130","WI-093123",1993,186,94,11.6861878021978,92
"2131","WI-093123",1994,164,87,10.0003897368421,77
"2132","WI-093123",1995,166,98,10.2693491044776,68
"2133","WI-093123",1996,165,103,9.80631704918033,62
"2134","WI-093123",1997,171,101,10.6087557971015,70
"2135","WI-093123",1998,166,81,11.9868482142857,85
"2136","WI-093123",1999,157,75,10.0932565432099,82
"2137","WI-093123",2000,185,77,11.658803364486,108
"2138","WI-093123",2001,162,88,10.609124109589,74
"2139","WI-093123",2002,160,96,9.71097761904762,64
"2140","WI-093123",2003,166,98,11.986731641791,68
"2141","WI-093123",2004,193,82,11.9665033636364,111
"2142","WI-093123",2005,155,85,10.3209392753623,70
"2143","WI-093123",2006,146,85,9.29161633333333,61
"2144","WI-093123",2007,152,101,13.519629,51
"2145","WI-093123",2008,187,91,11.8455803157895,96
"2146","WI-093123",2009,168,90,10.5221318181818,78
"2147","WI-093123",2010,142,66,8.8752052,76
"2148","WI-093123",2011,156,89,9.67684636363636,67
"2149","WI-093123",2012,159,68,11.4620901111111,91
"2150","WI-093123",2013,172,95,10.6821677631579,77
"2151","WI-093123",2014,149,95,8.84271754716981,54
"2152","WI-093123",2015,175,86,12.1242418181818,89
"2153","WI-093123",2016,164,98,12.6415787692308,66
"2154","WI-093123",2017,158,77,9.841616875,81
"2155","WI-093123",2018,144,109,12.2489785294118,35
"2156","WI-093123",2019,177,87,10.8304480898876,90
"2157","WI-093123",2020,146,107,8.74935973684211,39
"2158","WI-093123",2021,141,67,7.46669616438356,74
"2159","WI-093123",2022,167,90,10.6530911842105,77
"2160","WI-093123",2023,151,91,10.5276272881356,60
"2161","WI-10028991",1979,190,101,11.2301770454545,89
"2162","WI-10028991",1980,147,104,11.2085071428571,43
"2163","WI-10028991",1981,184,80,10.7868638834951,104
"2164","WI-10028991",1982,185,101,12.0813803614458,84
"2165","WI-10028991",1983,173,109,10.7809746031746,64
"2166","WI-10028991",1984,193,92,11.6210157,101
"2167","WI-10028991",1985,186,98,13.332951954023,88
"2168","WI-10028991",1986,186,84,11.8429787128713,102
"2169","WI-10028991",1987,150,93,11.6697575,57
"2170","WI-10028991",1988,150,85,8.67491359375,65
"2171","WI-10028991",1989,172,102,10.9484439130435,70
"2172","WI-10028991",1990,178,99,11.9022934615385,79
"2173","WI-10028991",1991,133,90,7.64063071428571,43
"2174","WI-10028991",1992,NA,105,NA,NA
"2175","WI-10028991",1993,222,94,12.6175025984252,128
"2176","WI-10028991",1994,165,95,9.96148304347826,70
"2177","WI-10028991",1995,166,99,9.21733393939394,67
"2178","WI-10028991",1996,180,106,10.6124793150685,74
"2179","WI-10028991",1997,173,103,9.99834695652174,70
"2180","WI-10028991",1998,168,81,11.1105808139535,87
"2181","WI-10028991",1999,157,85,10.1895235211268,72
"2182","WI-10028991",2000,193,78,11.2036242982456,115
"2183","WI-10028991",2001,163,89,9.92558849315068,74
"2184","WI-10028991",2002,173,97,10.1610333333333,76
"2185","WI-10028991",2003,183,98,12.4193477380952,85
"2186","WI-10028991",2004,194,83,10.7875606363636,111
"2187","WI-10028991",2005,158,85,9.73625722222222,73
"2188","WI-10028991",2006,146,86,8.71383593220339,60
"2189","WI-10028991",2007,163,101,13.2702098360656,62
"2190","WI-10028991",2008,190,102,12.1568505747126,88
"2191","WI-10028991",2009,169,98,10.5756737142857,71
"2192","WI-10028991",2010,142,66,7.92530893333333,76
"2193","WI-10028991",2011,179,89,10.5669284269663,90
"2194","WI-10028991",2012,169,68,10.6373575,101
"2195","WI-10028991",2013,173,108,11.74160375,65
"2196","WI-10028991",2014,170,106,11.9224749206349,64
"2197","WI-10028991",2015,192,87,12.3222192307692,105
"2198","WI-10028991",2016,169,101,12.5929037313433,68
"2199","WI-10028991",2017,161,79,9.18442111111111,82
"2200","WI-10028991",2018,145,109,11.5824357142857,36
"2201","WI-10028991",2019,178,102,11.2607304,76
"2202","WI-10028991",2020,179,109,12.5577868115942,70
"2203","WI-10028991",2021,142,76,7.29328815384615,66
"2204","WI-10028991",2022,168,108,12.2234303389831,60
"2205","WI-10028991",2023,151,97,10.1545803773585,54
"2206","WI-10043373",1979,190,102,11.8768025287356,88
"2207","WI-10043373",1980,175,92,11.3789670731707,83
"2208","WI-10043373",1981,183,82,10.8340489,101
"2209","WI-10043373",1982,186,102,12.684596626506,84
"2210","WI-10043373",1983,173,109,10.92346,64
"2211","WI-10043373",1984,193,95,11.2945702061856,98
"2212","WI-10043373",1985,192,93,13.2669916326531,99
"2213","WI-10043373",1986,186,85,12.0310419,101
"2214","WI-10043373",1987,149,93,11.5269072727273,56
"2215","WI-10043373",1988,150,84,8.86792415384615,66
"2216","WI-10043373",1989,172,101,11.1934205714286,71
"2217","WI-10043373",1990,179,86,10.9155718478261,93
"2218","WI-10043373",1991,133,74,6.5979124137931,59
"2219","WI-10043373",1992,NA,105,NA,NA
"2220","WI-10043373",1993,186,82,9.79993495145631,104
"2221","WI-10043373",1994,165,87,9.30751883116883,78
"2222","WI-10043373",1995,167,98,9.7256675,69
"2223","WI-10043373",1996,180,105,10.4979198648649,75
"2224","WI-10043373",1997,173,102,9.94898542857143,71
"2225","WI-10043373",1998,137,82,9.94222759259259,55
"2226","WI-10043373",1999,157,84,10.5377706944444,73
"2227","WI-10043373",2000,193,77,11.7791899130435,116
"2228","WI-10043373",2001,162,88,10.340181369863,74
"2229","WI-10043373",2002,173,97,10.5726990666667,76
"2230","WI-10043373",2003,174,97,11.5774338157895,77
"2231","WI-10043373",2004,194,82,11.1268833333333,112
"2232","WI-10043373",2005,156,84,9.75720957746479,72
"2233","WI-10043373",2006,147,85,9.34563901639344,62
"2234","WI-10043373",2007,152,100,12.6067249019608,52
"2235","WI-10043373",2008,190,90,12.0286038383838,100
"2236","WI-10043373",2009,170,89,10.013758625,81
"2237","WI-10043373",2010,142,64,8.31543805194805,78
"2238","WI-10043373",2011,157,89,9.06624462686567,68
"2239","WI-10043373",2012,169,68,11.0397795,101
"2240","WI-10043373",2013,173,94,10.8114688461538,79
"2241","WI-10043373",2014,177,88,11.1117361363636,89
"2242","WI-10043373",2015,192,87,12.628785,105
"2243","WI-10043373",2016,147,101,10.2144877777778,46
"2244","WI-10043373",2017,160,76,9.29547771084337,84
"2245","WI-10043373",2018,145,108,11.8481066666667,37
"2246","WI-10043373",2019,177,91,10.3693332941176,86
"2247","WI-10043373",2020,171,84,9.10216965116279,87
"2248","WI-10043373",2021,142,75,8.10452757575758,67
"2249","WI-10043373",2022,168,107,12.6310411666667,61
"2250","WI-10043373",2023,150,90,10.0646028813559,60
"2251","WI-133122",1979,157,87,10.5485686956522,70
"2252","WI-133122",1980,148,76,9.31758901408451,72
"2253","WI-133122",1981,155,78,11.2541928947368,77
"2254","WI-133122",1982,133,100,11.1566421875,33
"2255","WI-133122",1983,161,88,9.13416208333333,73
"2256","WI-133122",1984,156,84,9.3283523943662,72
"2257","WI-133122",1985,174,66,11.8538578504673,108
"2258","WI-133122",1986,149,80,10.7093666176471,69
"2259","WI-133122",1987,148,92,12.6909365454545,56
"2260","WI-133122",1988,150,79,9.89124214285714,71
"2261","WI-133122",1989,152,81,10.5433304285714,71
"2262","WI-133122",1990,162,81,10.308017,81
"2263","WI-133122",1991,132,74,9.0231498245614,58
"2264","WI-133122",1992,163,82,10.36526775,81
"2265","WI-133122",1993,162,94,11.598357761194,68
"2266","WI-133122",1994,163,70,9.80200489130435,93
"2267","WI-133122",1995,155,68,8.55366976744186,87
"2268","WI-133122",1996,165,98,10.7221618181818,67
"2269","WI-133122",1997,169,101,11.504011641791,68
"2270","WI-133122",1998,135,81,10.8916803773585,54
"2271","WI-133122",1999,155,74,10.905382625,81
"2272","WI-133122",2000,161,51,10.280078440367,110
"2273","WI-133122",2001,138,87,12.0862944,51
"2274","WI-133122",2002,150,86,9.53982238095238,64
"2275","WI-133122",2003,164,97,12.5608527272727,67
"2276","WI-133122",2004,158,75,11.575622195122,83
"2277","WI-133122",2005,155,80,11.0863704054054,75
"2278","WI-133122",2006,146,83,10.5409243548387,63
"2279","WI-133122",2007,149,100,13.7263085416667,49
"2280","WI-133122",2008,155,74,9.007567125,81
"2281","WI-133122",2009,168,72,10.5123202105263,96
"2282","WI-133122",2010,142,66,9.87291293333333,76
"2283","WI-133122",2011,152,88,10.8247663492063,64
"2284","WI-133122",2012,147,63,12.1392780722892,84
"2285","WI-133122",2013,163,85,10.9361250649351,78
"2286","WI-133122",2014,148,86,10.4802237704918,62
"2287","WI-133122",2015,158,86,12.3072645070423,72
"2288","WI-133122",2016,145,64,8.901547375,81
"2289","WI-133122",2017,160,76,11.7816406024096,84
"2290","WI-133122",2018,144,107,13.0236358333333,37
"2291","WI-133122",2019,175,70,11.2041947115385,105
"2292","WI-133122",2020,145,65,7.3280417721519,80
"2293","WI-133122",2021,140,66,9.01911191780822,74
"2294","WI-133122",2022,130,88,7.55742634146341,42
"2295","WI-133122",2023,150,76,9.84581616438356,74
"2296","WI-133125",1979,157,87,10.5485686956522,70
"2297","WI-133125",1980,148,76,9.31758901408451,72
"2298","WI-133125",1981,155,78,11.2541928947368,77
"2299","WI-133125",1982,133,100,11.1566421875,33
"2300","WI-133125",1983,161,88,9.13416208333333,73
"2301","WI-133125",1984,156,84,9.3283523943662,72
"2302","WI-133125",1985,174,66,11.8538578504673,108
"2303","WI-133125",1986,149,80,10.7093666176471,69
"2304","WI-133125",1987,148,92,12.6909365454545,56
"2305","WI-133125",1988,150,79,9.89124214285714,71
"2306","WI-133125",1989,152,81,10.5433304285714,71
"2307","WI-133125",1990,162,81,10.308017,81
"2308","WI-133125",1991,132,74,9.0231498245614,58
"2309","WI-133125",1992,163,82,10.36526775,81
"2310","WI-133125",1993,162,94,11.598357761194,68
"2311","WI-133125",1994,163,70,9.80200489130435,93
"2312","WI-133125",1995,155,68,8.55366976744186,87
"2313","WI-133125",1996,165,98,10.7221618181818,67
"2314","WI-133125",1997,169,101,11.504011641791,68
"2315","WI-133125",1998,135,81,10.8916803773585,54
"2316","WI-133125",1999,155,74,10.905382625,81
"2317","WI-133125",2000,161,51,10.280078440367,110
"2318","WI-133125",2001,138,87,12.0862944,51
"2319","WI-133125",2002,150,86,9.53982238095238,64
"2320","WI-133125",2003,164,97,12.5608527272727,67
"2321","WI-133125",2004,158,75,11.575622195122,83
"2322","WI-133125",2005,155,80,11.0863704054054,75
"2323","WI-133125",2006,146,83,10.5409243548387,63
"2324","WI-133125",2007,149,100,13.7263085416667,49
"2325","WI-133125",2008,155,74,9.007567125,81
"2326","WI-133125",2009,168,72,10.5123202105263,96
"2327","WI-133125",2010,142,66,9.87291293333333,76
"2328","WI-133125",2011,152,88,10.8247663492063,64
"2329","WI-133125",2012,147,63,12.1392780722892,84
"2330","WI-133125",2013,163,85,10.9361250649351,78
"2331","WI-133125",2014,148,86,10.4802237704918,62
"2332","WI-133125",2015,158,86,12.3072645070423,72
"2333","WI-133125",2016,145,64,8.901547375,81
"2334","WI-133125",2017,160,76,11.7816406024096,84
"2335","WI-133125",2018,144,107,13.0236358333333,37
"2336","WI-133125",2019,175,70,11.2041947115385,105
"2337","WI-133125",2020,145,65,7.3280417721519,80
"2338","WI-133125",2021,140,66,9.01911191780822,74
"2339","WI-133125",2022,130,88,7.55742634146341,42
"2340","WI-133125",2023,150,76,9.84581616438356,74
"2341","WI-133320",1979,157,86,10.4497701428571,71
"2342","WI-133320",1980,148,76,9.27918676056338,72
"2343","WI-133320",1981,155,78,11.282565,77
"2344","WI-133320",1982,134,100,11.2010081818182,34
"2345","WI-133320",1983,161,87,9.02336780821918,74
"2346","WI-133320",1984,156,84,9.26893436619718,72
"2347","WI-133320",1985,174,66,11.857508411215,108
"2348","WI-133320",1986,149,78,10.2135245714286,71
"2349","WI-133320",1987,148,92,12.7532950909091,56
"2350","WI-133320",1988,150,79,9.87171114285714,71
"2351","WI-133320",1989,152,81,10.601813,71
"2352","WI-133320",1990,162,85,10.9877342105263,77
"2353","WI-133320",1991,132,74,9.0759198245614,58
"2354","WI-133320",1992,163,82,10.418295375,81
"2355","WI-133320",1993,162,81,10.135242375,81
"2356","WI-133320",1994,163,70,9.88505456521739,93
"2357","WI-133320",1995,155,68,8.66613255813954,87
"2358","WI-133320",1996,165,98,10.8122425757576,67
"2359","WI-133320",1997,169,101,11.5448232835821,68
"2360","WI-133320",1998,136,80,10.9471570909091,56
"2361","WI-133320",1999,155,74,10.900401625,81
"2362","WI-133320",2000,161,51,10.3392811926606,110
"2363","WI-133320",2001,160,87,12.4042884722222,73
"2364","WI-133320",2002,150,85,9.440783125,65
"2365","WI-133320",2003,164,97,12.5845263636364,67
"2366","WI-133320",2004,158,75,11.6486980487805,83
"2367","WI-133320",2005,155,80,11.0897491891892,75
"2368","WI-133320",2006,146,83,10.4993406451613,63
"2369","WI-133320",2007,149,100,13.7420964583333,49
"2370","WI-133320",2008,155,74,9.023485375,81
"2371","WI-133320",2009,168,72,10.5884727368421,96
"2372","WI-133320",2010,142,66,9.8611416,76
"2373","WI-133320",2011,152,88,10.8809423809524,64
"2374","WI-133320",2012,160,63,12.8844384375,97
"2375","WI-133320",2013,163,85,10.9771153246753,78
"2376","WI-133320",2014,148,85,10.3404056451613,63
"2377","WI-133320",2015,157,86,12.2407205714286,71
"2378","WI-133320",2016,145,64,8.90232775,81
"2379","WI-133320",2017,160,76,11.9153939759036,84
"2380","WI-133320",2018,144,107,13.1275838888889,37
"2381","WI-133320",2019,158,70,10.0124108045977,88
"2382","WI-133320",2020,146,65,7.584320125,81
"2383","WI-133320",2021,140,66,8.89785808219178,74
"2384","WI-133320",2022,130,88,7.56924073170732,42
"2385","WI-133320",2023,150,76,9.7925202739726,74
"2386","WI-143123",1979,168,99,13.0961485294118,69
"2387","WI-143123",1980,148,76,9.02104422535211,72
"2388","WI-143123",1981,156,78,10.7994433766234,78
"2389","WI-143123",1982,134,100,11.0492563636364,34
"2390","WI-143123",1983,161,89,8.81059605633803,72
"2391","WI-143123",1984,156,88,9.66194671641791,68
"2392","WI-143123",1985,175,67,11.6773224299065,108
"2393","WI-143123",1986,149,81,11.0670994029851,68
"2394","WI-143123",1987,148,92,12.4121014545455,56
"2395","WI-143123",1988,150,80,9.82235420289855,70
"2396","WI-143123",1989,170,81,11.7584051136364,89
"2397","WI-143123",1990,115,85,6.0126524137931,30
"2398","WI-143123",1991,132,74,8.6241649122807,58
"2399","WI-143123",1992,164,84,10.5313055696203,80
"2400","WI-143123",1993,162,94,11.1832464179104,68
"2401","WI-143123",1994,163,70,9.45307489130435,93
"2402","WI-143123",1995,155,69,8.34574647058824,86
"2403","WI-143123",1996,165,98,10.3324842424242,67
"2404","WI-143123",1997,170,101,11.4022480882353,69
"2405","WI-143123",1998,136,81,10.826372037037,55
"2406","WI-143123",1999,155,74,10.78223775,81
"2407","WI-143123",2000,161,51,9.97202183486239,110
"2408","WI-143123",2001,161,87,12.2116438356164,74
"2409","WI-143123",2002,160,87,10.44919125,73
"2410","WI-143123",2003,166,97,12.5593727941176,69
"2411","WI-143123",2004,158,79,11.6415485897436,79
"2412","WI-143123",2005,155,81,10.9818289041096,74
"2413","WI-143123",2006,146,83,10.3086901612903,63
"2414","WI-143123",2007,150,100,13.6509991836735,50
"2415","WI-143123",2008,155,83,9.80616929577465,72
"2416","WI-143123",2009,168,73,10.2925024468085,95
"2417","WI-143123",2010,142,66,9.60510053333333,76
"2418","WI-143123",2011,152,88,10.4178968253968,64
"2419","WI-143123",2012,160,63,12.4571928125,97
"2420","WI-143123",2013,163,85,10.525715974026,78
"2421","WI-143123",2014,149,86,10.0865901612903,63
"2422","WI-143123",2015,158,86,11.9366671830986,72
"2423","WI-143123",2016,145,64,8.474106,81
"2424","WI-143123",2017,160,76,11.3306806024096,84
"2425","WI-143123",2018,144,108,13.0415877142857,36
"2426","WI-143123",2019,175,71,10.8615159223301,104
"2427","WI-143123",2020,146,66,7.11981443037975,80
"2428","WI-143123",2021,140,66,8.72694630136986,74
"2429","WI-143123",2022,130,89,7.3161645,41
"2430","WI-143123",2023,150,76,9.56381753424658,74
"2431","WI-143274",1979,169,101,12.2884967164179,68
"2432","WI-143274",1980,175,88,12.4385579069767,87
"2433","WI-143274",1981,162,84,9.78053948051948,78
"2434","WI-143274",1982,184,101,13.6022585365854,83
"2435","WI-143274",1983,162,108,10.319810754717,54
"2436","WI-143274",1984,156,92,9.66904793650794,64
"2437","WI-143274",1985,179,82,13.1422198958333,97
"2438","WI-143274",1986,149,83,10.8683958461538,66
"2439","WI-143274",1987,148,92,12.0882385454545,56
"2440","WI-143274",1988,150,81,9.72779764705882,69
"2441","WI-143274",1989,171,81,11.3165266292135,90
"2442","WI-143274",1990,162,85,10.3947044736842,77
"2443","WI-143274",1991,133,74,8.3745824137931,59
"2444","WI-143274",1992,164,84,10.2106964556962,80
"2445","WI-143274",1993,174,81,10.6336034782609,93
"2446","WI-143274",1994,164,76,9.79741252873563,88
"2447","WI-143274",1995,155,97,9.98198175438596,58
"2448","WI-143274",1996,179,98,11.48744975,81
"2449","WI-143274",1997,170,101,11.1007773529412,69
"2450","WI-143274",1998,136,81,10.5134372222222,55
"2451","WI-143274",1999,156,74,10.6277103703704,82
"2452","WI-143274",2000,161,51,9.64289366972477,110
"2453","WI-143274",2001,161,87,11.872817260274,74
"2454","WI-143274",2002,160,94,10.9685149230769,66
"2455","WI-143274",2003,167,97,12.3708963768116,70
"2456","WI-143274",2004,158,79,11.095073974359,79
"2457","WI-143274",2005,155,81,10.6952282191781,74
"2458","WI-143274",2006,146,83,10.1106053225806,63
"2459","WI-143274",2007,150,100,13.3102787755102,50
"2460","WI-143274",2008,157,86,10.0370808571429,71
"2461","WI-143274",2009,168,73,10.0420037234043,95
"2462","WI-143274",2010,142,66,9.35666266666667,76
"2463","WI-143274",2011,153,88,10.15233578125,65
"2464","WI-143274",2012,160,63,12.0632313541667,97
"2465","WI-143274",2013,164,86,10.4355746753247,78
"2466","WI-143274",2014,150,86,9.67619111111111,64
"2467","WI-143274",2015,163,86,12.1509782894737,77
"2468","WI-143274",2016,145,64,7.98445775,81
"2469","WI-143274",2017,160,76,10.9633044578313,84
