"LakeID","n","trend","sig","min_year","max_year","Month"
"26",64,0.031453648924621,0.0701168614357262,1959,2022,3
"27",64,0.0300919752549285,0.0701168614357262,1959,2022,3
"28",64,0.0300919752549285,0.0701168614357262,1959,2022,3
"29",64,0.0300919752549285,0.0701168614357262,1959,2022,3
"30",64,0.0434971117717302,0.0400667779632721,1959,2022,3
"31",64,0.0405847313748889,0.0467445742904841,1959,2022,3
"32",64,0.0393404791436354,0.0467445742904841,1959,2022,3
"33",64,0.031453648924621,0.0701168614357262,1959,2022,3
"34",64,0.031453648924621,0.0701168614357262,1959,2022,3
"35",64,0.031453648924621,0.0701168614357262,1959,2022,3
"36",64,0.0405847313748889,0.0467445742904841,1959,2022,3
"WI-013038",64,0.0421208624640401,0.0500834724540902,1959,2022,3
"WI-033140",64,0.0401463849746826,0.0367278797996661,1959,2022,3
"WI-033142",64,0.0401463849746826,0.0367278797996661,1959,2022,3
"WI-033143",64,0.0419860854922411,0.0367278797996661,1959,2022,3
"WI-033159",64,0.0404925449642959,0.0367278797996661,1959,2022,3
"WI-033160",64,0.0419860854922411,0.0367278797996661,1959,2022,3
"WI-033161",64,0.0419860854922411,0.0367278797996661,1959,2022,3
"WI-033171",64,0.0419860854922411,0.0367278797996661,1959,2022,3
"WI-033177",64,0.0419860854922411,0.0367278797996661,1959,2022,3
"WI-033184",64,0.0419860854922411,0.0367278797996661,1959,2022,3
"WI-033185",64,0.0419860854922411,0.0367278797996661,1959,2022,3
"WI-033187",64,0.0419860854922411,0.0367278797996661,1959,2022,3
"WI-033193",64,0.0421777945753297,0.0434056761268781,1959,2022,3
"WI-033210",64,0.0421777945753297,0.0434056761268781,1959,2022,3
"WI-043035",64,0.0377981582413818,0.0601001669449082,1959,2022,3
"WI-043037",64,0.0377981582413818,0.0601001669449082,1959,2022,3
"WI-043077",64,0.0387907807426781,0.0367278797996661,1959,2022,3
"WI-043113",64,0.0368771981947651,0.0484140233722871,1959,2022,3
"WI-043126",64,0.0368753899352892,0.0484140233722871,1959,2022,3
"WI-043129",64,0.0377981582413818,0.0601001669449082,1959,2022,3
"WI-043148",64,0.0368753899352892,0.0484140233722871,1959,2022,3
"WI-043156",64,0.0368753899352892,0.0484140233722871,1959,2022,3
"WI-043157",64,0.0368753899352892,0.0484140233722871,1959,2022,3
"WI-043161",64,0.0377981582413818,0.0601001669449082,1959,2022,3
"WI-073099",64,0.0363730275379898,0.0467445742904841,1959,2022,3
"WI-073100",64,0.0393265029591891,0.0434056761268781,1959,2022,3
"WI-083044",64,0.043458357594157,0.0467445742904841,1959,2022,3
"WI-093053",64,0.0401398580698968,0.0300500834724541,1959,2022,3
"WI-093070",64,0.0401398580698968,0.0300500834724541,1959,2022,3
"WI-093115",64,0.0419038439641389,0.0367278797996661,1959,2022,3
"WI-093123",64,0.0401398580698968,0.0300500834724541,1959,2022,3
"WI-10028991",64,0.0344925782633483,0.0734557595993322,1959,2022,3
"WI-10043373",64,0.0353497468623974,0.0701168614357262,1959,2022,3
"WI-133122",64,0.0393404791436354,0.0467445742904841,1959,2022,3
"WI-133125",64,0.0393404791436354,0.0467445742904841,1959,2022,3
"WI-133320",64,0.0405847313748889,0.0467445742904841,1959,2022,3
"WI-143123",64,0.0435638468940865,0.0267111853088481,1959,2022,3
"WI-143274",64,0.0468185465377881,0.0333889816360601,1959,2022,3
"WI-153112",64,0.0358375065258347,0.010016694490818,1959,2022,3
"WI-163125",64,0.0387272982039945,0.0367278797996661,1959,2022,3
"WI-163238",64,0.0380200581442225,0.0617696160267112,1959,2022,3
"WI-173121",64,0.0430908800326122,0.0400667779632721,1959,2022,3
"WI-173214",64,0.0428522983349461,0.0400667779632721,1959,2022,3
"WI-173215",64,0.0428522983349461,0.0400667779632721,1959,2022,3
"WI-173216",64,0.0430908800326122,0.0400667779632721,1959,2022,3
"WI-193006",64,0.0358983035350078,0.0667779632721202,1959,2022,3
"WI-193012",64,0.034787048899906,0.0567612687813022,1959,2022,3
"WI-193027",64,0.0359590348028186,0.0567612687813022,1959,2022,3
"WI-194004",64,0.0359590348028186,0.0567612687813022,1959,2022,3
"WI-203079",64,0.041335612493072,0.0417362270450751,1959,2022,3
"WI-213040",64,0.0333063241675123,0.0500834724540902,1959,2022,3
"WI-213123",64,0.0338206494795274,0.0517529215358932,1959,2022,3
"WI-213124",64,0.0345894283135169,0.0717863105175292,1959,2022,3
"WI-213137",64,0.0332706650135507,0.0634390651085142,1959,2022,3
"WI-213138",64,0.0332706650135507,0.0634390651085142,1959,2022,3
"WI-213186",64,0.0338853463544564,0.0667779632721202,1959,2022,3
"WI-243021",64,0.0468185465377881,0.0333889816360601,1959,2022,3
"WI-243022",64,0.0468185465377881,0.0333889816360601,1959,2022,3
"WI-243049",64,0.0468185465377881,0.0333889816360601,1959,2022,3
"WI-263056",64,0.036332596616881,0.0767946577629382,1959,2022,3
"WI-263057",64,0.036332596616881,0.0767946577629382,1959,2022,3
"WI-263059",64,0.0344046911145601,0.0601001669449082,1959,2022,3
"WI-263160",64,0.036332596616881,0.0767946577629382,1959,2022,3
"WI-283122",64,0.0399213692678312,0.0467445742904841,1959,2022,3
"WI-283123",64,0.0399213692678312,0.0467445742904841,1959,2022,3
"WI-303121",64,0.0411647952921344,0.0300500834724541,1959,2022,3
"WI-333254",64,0.0439172602604632,0.0300500834724541,1959,2022,3
"WI-343126",64,0.0345894283135169,0.0717863105175292,1959,2022,3
"WI-343151",64,0.035970350054893,0.0634390651085142,1959,2022,3
"WI-353089",64,0.0374774160822764,0.0767946577629382,1959,2022,3
"WI-363036",64,0.0352898309589042,0.0333889816360601,1959,2022,3
"WI-363064",64,0.0396365457490909,0.0400667779632721,1959,2022,3
"WI-363310",64,0.043458357594157,0.0467445742904841,1959,2022,3
"WI-373390",64,0.0400783170183093,0.0434056761268781,1959,2022,3
"WI-373416",64,0.0391916042768551,0.0400667779632721,1959,2022,3
"WI-383095",64,0.0368963606795462,0.0534223706176962,1959,2022,3
"WI-383185",64,0.0368963606795462,0.0534223706176962,1959,2022,3
"WI-393017",64,0.0441316775970336,0.0500834724540902,1959,2022,3
"WI-393018",64,0.0446316327694665,0.0434056761268781,1959,2022,3
"WI-403110",64,0.0386740293430186,0.0434056761268781,1959,2022,3
"WI-423126",64,0.0443583980861582,0.0367278797996661,1959,2022,3
"WI-433035",64,0.0353497468623974,0.0701168614357262,1959,2022,3
"WI-433120",64,0.0353497468623974,0.0701168614357262,1959,2022,3
"WI-433247",64,0.0353497468623974,0.0701168614357262,1959,2022,3
"WI-433248",64,0.0353497468623974,0.0701168614357262,1959,2022,3
"WI-433283",64,0.0381847562418964,0.0484140233722871,1959,2022,3
"WI-433337",64,0.036016553655106,0.0567612687813022,1959,2022,3
"WI-433367",64,0.035970350054893,0.0634390651085142,1959,2022,3
"WI-433368",64,0.035970350054893,0.0634390651085142,1959,2022,3
"WI-433371",64,0.035970350054893,0.0634390651085142,1959,2022,3
"WI-443053",64,0.0334354755517463,0.0667779632721202,1959,2022,3
"WI-443060",64,0.033381465538334,0.0634390651085142,1959,2022,3
"WI-443100",64,0.033381465538334,0.0634390651085142,1959,2022,3
"WI-443123",64,0.0356415344668194,0.0767946577629382,1959,2022,3
"WI-443134",64,0.033381465538334,0.0634390651085142,1959,2022,3
"WI-443140",64,0.0348488184462697,0.0734557595993322,1959,2022,3
"WI-443147",64,0.0334354755517463,0.0667779632721202,1959,2022,3
"WI-443187",64,0.033381465538334,0.0634390651085142,1959,2022,3
"WI-443210",64,0.032743155632251,0.0634390651085142,1959,2022,3
"WI-443264",64,0.0356415344668194,0.0767946577629382,1959,2022,3
"WI-443386",64,0.0334354755517463,0.0667779632721202,1959,2022,3
"WI-443391",64,0.0334354755517463,0.0667779632721202,1959,2022,3
"WI-493063",64,0.0416408619727675,0.0400667779632721,1959,2022,3
"WI-493080",64,0.0416408619727675,0.0400667779632721,1959,2022,3
"WI-493097",64,0.0421777945753297,0.0434056761268781,1959,2022,3
"WI-493103",64,0.0416408619727675,0.0400667779632721,1959,2022,3
"WI-493105",64,0.0421777945753297,0.0434056761268781,1959,2022,3
"WI-493122",64,0.0431508074648437,0.0333889816360601,1959,2022,3
"WI-493126",64,0.0416408619727675,0.0400667779632721,1959,2022,3
"WI-493131",64,0.0431508074648437,0.0333889816360601,1959,2022,3
"WI-503139",64,0.0422891568431579,0.0467445742904841,1959,2022,3
"WI-503140",64,0.0422891568431579,0.0467445742904841,1959,2022,3
"WI-513088",64,0.03550588681512,0.0634390651085142,1959,2022,3
"WI-513095",64,0.031534866102929,0.0667779632721202,1959,2022,3
"WI-513126",64,0.031534866102929,0.0667779632721202,1959,2022,3
"WI-513133",64,0.031534866102929,0.0667779632721202,1959,2022,3
"WI-523120",64,0.0427463643749277,0.0367278797996661,1959,2022,3
"WI-543247",64,0.0417481737741693,0.0367278797996661,1959,2022,3
"WI-563056",64,0.0431508074648437,0.0333889816360601,1959,2022,3
"WI-563057",64,0.0431508074648437,0.0333889816360601,1959,2022,3
"WI-563058",64,0.0456663074542692,0.0400667779632721,1959,2022,3
"WI-563121",64,0.0456663074542692,0.0400667779632721,1959,2022,3
"WI-573060",64,0.0443095012948575,0.0300500834724541,1959,2022,3
"WI-573124",64,0.0443466126358608,0.0317195325542571,1959,2022,3
"WI-583046",64,0.0359908621606028,0.0601001669449082,1959,2022,3
"WI-583047",64,0.0368690062081311,0.0500834724540902,1959,2022,3
"WI-583067",64,0.0359908621606028,0.0601001669449082,1959,2022,3
"WI-583086",64,0.0331762891954091,0.0701168614357262,1959,2022,3
"WI-583088",64,0.0368690062081311,0.0500834724540902,1959,2022,3
"WI-583092",64,0.0318675772180264,0.0667779632721202,1959,2022,3
"WI-583204",64,0.0344925782633483,0.0734557595993322,1959,2022,3
"WI-593002",64,0.0417041230321697,0.0400667779632721,1959,2022,3
"WI-593003",64,0.0424881825959803,0.0467445742904841,1959,2022,3
"WI-593043",64,0.0424881825959803,0.0467445742904841,1959,2022,3
"WI-593044",64,0.0424881825959803,0.0467445742904841,1959,2022,3
"WI-593045",64,0.0424881825959803,0.0467445742904841,1959,2022,3
"WI-593072",64,0.0417041230321697,0.0400667779632721,1959,2022,3
"WI-593076",64,0.0374720483458585,0.0333889816360601,1959,2022,3
"WI-593121",64,0.0417041230321697,0.0400667779632721,1959,2022,3
"WI-603312",64,0.0411752889120791,0.01669449081803,1959,2022,3
"WI-643047",64,0.0300919752549285,0.0701168614357262,1959,2022,3
"WI-643066",64,0.031453648924621,0.0701168614357262,1959,2022,3
"WI-643080",64,0.0332706650135507,0.0634390651085142,1959,2022,3
"WI-643088",64,0.0300919752549285,0.0701168614357262,1959,2022,3
"WI-643095",64,0.031453648924621,0.0701168614357262,1959,2022,3
"WI-643125",64,0.0332706650135507,0.0634390651085142,1959,2022,3
"WI-643126",64,0.0318372586475447,0.0634390651085142,1959,2022,3
"WI-643137",64,0.0300919752549285,0.0701168614357262,1959,2022,3
"WI-643239",64,0.031534866102929,0.0667779632721202,1959,2022,3
"WI-643273",64,0.0319104292678077,0.0567612687813022,1959,2022,3
"WI-643401",64,0.0332706650135507,0.0634390651085142,1959,2022,3
"WI-643407",64,0.032634925496968,0.0634390651085142,1959,2022,3
"WI-643444",64,0.032634925496968,0.0634390651085142,1959,2022,3
"WI-643451",64,0.0332706650135507,0.0634390651085142,1959,2022,3
"WI-643460",64,0.031453648924621,0.0701168614357262,1959,2022,3
"WI-643466",64,0.0332706650135507,0.0634390651085142,1959,2022,3
"WI-653121",64,0.0419101845259254,0.0333889816360601,1959,2022,3
"WI-653123",64,0.0419101845259254,0.0333889816360601,1959,2022,3
"WI-653124",64,0.0419101845259254,0.0333889816360601,1959,2022,3
"WI-653125",64,0.0419101845259254,0.0333889816360601,1959,2022,3
"WI-653126",64,0.0417638322790113,0.0434056761268781,1959,2022,3
"WI-653217",64,0.0419101845259254,0.0333889816360601,1959,2022,3
"WI-663045",64,0.0368690062081311,0.0500834724540902,1959,2022,3
"WI-663053",64,0.0368690062081311,0.0500834724540902,1959,2022,3
"WI-663088",64,0.0389228560921817,0.0333889816360601,1959,2022,3
"WI-663091",64,0.0389228560921817,0.0333889816360601,1959,2022,3
"WI-663099",64,0.0394027553169357,0.0400667779632721,1959,2022,3
"WI-663101",64,0.0394027553169357,0.0400667779632721,1959,2022,3
"WI-663105",64,0.0389228560921817,0.0333889816360601,1959,2022,3
"WI-663128",64,0.0359908621606028,0.0601001669449082,1959,2022,3
"WI-673120",64,0.0417692345342843,0.0500834724540902,1959,2022,3
"WI-673123",64,0.042465177691381,0.0333889816360601,1959,2022,3
"WI-673202",64,0.042465177691381,0.0333889816360601,1959,2022,3
"WI-673206",64,0.042465177691381,0.0333889816360601,1959,2022,3
"WI-673208",64,0.0411752889120791,0.01669449081803,1959,2022,3
"WI-673225",64,0.042465177691381,0.0333889816360601,1959,2022,3
"WI-673250",64,0.042465177691381,0.0333889816360601,1959,2022,3
"WI-683123",64,0.0412083080164077,0.0400667779632721,1959,2022,3
"WI-683125",64,0.0417692345342843,0.0500834724540902,1959,2022,3
"WI-683129",64,0.0412083080164077,0.0400667779632721,1959,2022,3
"WI-683137",64,0.0417692345342843,0.0500834724540902,1959,2022,3
"WI-683143",64,0.042307631413749,0.0333889816360601,1959,2022,3
"WI-683145",64,0.0412083080164077,0.0400667779632721,1959,2022,3
"WI-683201",64,0.0412083080164077,0.0400667779632721,1959,2022,3
"WI-683202",64,0.0412083080164077,0.0400667779632721,1959,2022,3
"WI-683256",64,0.0412083080164077,0.0400667779632721,1959,2022,3
"WI-683260",64,0.0427463643749277,0.0367278797996661,1959,2022,3
"WI-683325",64,0.0412083080164077,0.0400667779632721,1959,2022,3
"WI-693025",64,0.0438899668039378,0.0434056761268781,1959,2022,3
"WI-693034",64,0.0438511211834111,0.0417362270450751,1959,2022,3
"WI-693084",64,0.0422891568431579,0.0467445742904841,1959,2022,3
"WI-693121",64,0.0438511211834111,0.0417362270450751,1959,2022,3
"WI-703014",64,0.0454781965283102,0.0367278797996661,1959,2022,3
"WI-703018",64,0.0451366426579285,0.0534223706176962,1959,2022,3
"WI-703027",64,0.0441316775970336,0.0500834724540902,1959,2022,3
"WI-703031",64,0.0451366426579285,0.0534223706176962,1959,2022,3
"WI-703052",64,0.0434732191646953,0.0434056761268781,1959,2022,3
"WI-703056",64,0.0434732191646953,0.0434056761268781,1959,2022,3
"WI-713244",64,0.041335612493072,0.0417362270450751,1959,2022,3
"aba01",64,0.0319104292678077,0.0567612687813022,1959,2022,3
"114",64,0.0119019855399916,0.320534223706177,1959,2022,4
"116",64,0.0125950550942355,0.273789649415693,1959,2022,4
"134",64,0.0122839992134905,0.270450751252087,1959,2022,4
"135",64,0.0122917106930033,0.449081803005008,1959,2022,4
"136",64,0.0125950550942355,0.273789649415693,1959,2022,4
"139",64,0.0119462395104402,0.360601001669449,1959,2022,4
"26",64,0.0118006237426112,0.382303839732888,1959,2022,4
"27",64,0.0107696841878715,0.444073455759599,1959,2022,4
"28",64,0.0107696841878715,0.444073455759599,1959,2022,4
"29",64,0.0107696841878715,0.444073455759599,1959,2022,4
"30",64,0.0098671561065494,0.300500834724541,1959,2022,4
"31",64,0.0110424732513218,0.290484140233723,1959,2022,4
"32",64,0.0120230104205533,0.33889816360601,1959,2022,4
"33",64,0.0118006237426112,0.382303839732888,1959,2022,4
"34",64,0.0118006237426112,0.382303839732888,1959,2022,4
"35",64,0.0118006237426112,0.382303839732888,1959,2022,4
"36",64,0.0110424732513218,0.290484140233723,1959,2022,4
"WI-013038",64,0.00689540868712193,0.534223706176962,1959,2022,4
"WI-033140",64,0.0124979997408724,0.345575959933222,1959,2022,4
"WI-033142",64,0.0124979997408724,0.345575959933222,1959,2022,4
"WI-033143",64,0.0140686820172493,0.323873121869783,1959,2022,4
"WI-033159",64,0.0142344740634005,0.318864774624374,1959,2022,4
"WI-033160",64,0.0140686820172493,0.323873121869783,1959,2022,4
"WI-033161",64,0.0140686820172493,0.323873121869783,1959,2022,4
"WI-033171",64,0.0140686820172493,0.323873121869783,1959,2022,4
"WI-033177",64,0.0140686820172493,0.323873121869783,1959,2022,4
"WI-033184",64,0.0140686820172493,0.323873121869783,1959,2022,4
"WI-033185",64,0.0140686820172493,0.323873121869783,1959,2022,4
"WI-033187",64,0.0140686820172493,0.323873121869783,1959,2022,4
"WI-033193",64,0.0144481040383299,0.32220367278798,1959,2022,4
"WI-033210",64,0.0144481040383299,0.32220367278798,1959,2022,4
"WI-043035",64,0.0159412997938049,0.287145242070117,1959,2022,4
"WI-043037",64,0.0159412997938049,0.287145242070117,1959,2022,4
"WI-043077",64,0.0164292751039851,0.292153589315526,1959,2022,4
"WI-043113",64,0.0159229561524462,0.303839732888147,1959,2022,4
"WI-043126",64,0.0152167931934631,0.28881469115192,1959,2022,4
"WI-043129",64,0.0159412997938049,0.287145242070117,1959,2022,4
"WI-043148",64,0.0152167931934631,0.28881469115192,1959,2022,4
"WI-043156",64,0.0152167931934631,0.28881469115192,1959,2022,4
"WI-043157",64,0.0152167931934631,0.28881469115192,1959,2022,4
"WI-043161",64,0.0159412997938049,0.287145242070117,1959,2022,4
"WI-073099",64,0.0193621707267497,0.240400667779633,1959,2022,4
"WI-073100",64,0.0152328699467572,0.287145242070117,1959,2022,4
"WI-083044",64,0.00675039276760329,0.570951585976628,1959,2022,4
"WI-093053",64,0.0128708300629389,0.310517529215359,1959,2022,4
"WI-093070",64,0.0128708300629389,0.310517529215359,1959,2022,4
"WI-093115",64,0.0120493839971739,0.340567612687813,1959,2022,4
"WI-093123",64,0.0128708300629389,0.310517529215359,1959,2022,4
"WI-10028991",64,0.0106544732489163,0.457429048414023,1959,2022,4
"WI-10043373",64,0.00463200467331776,0.724540901502504,1959,2022,4
"WI-133122",64,0.0120230104205533,0.33889816360601,1959,2022,4
"WI-133125",64,0.0120230104205533,0.33889816360601,1959,2022,4
"WI-133320",64,0.0110424732513218,0.290484140233723,1959,2022,4
"WI-143123",64,0.0110320996906801,0.300500834724541,1959,2022,4
"WI-143274",64,0.00909196280125318,0.477462437395659,1959,2022,4
"WI-153112",64,0.0259008618941266,0.00834724540901502,1959,2022,4
"WI-163125",64,0.0163950362767166,0.262103505843072,1959,2022,4
"WI-163238",64,0.0155062430135105,0.297161936560935,1959,2022,4
"WI-173121",64,0.0144165011761324,0.250417362270451,1959,2022,4
"WI-173214",64,0.0136887491899594,0.290484140233723,1959,2022,4
"WI-173215",64,0.0136887491899594,0.290484140233723,1959,2022,4
"WI-173216",64,0.0144165011761324,0.250417362270451,1959,2022,4
"WI-193006",64,0.00574499819041655,0.64440734557596,1959,2022,4
"WI-193012",64,0.00680143492826346,0.657762938230384,1959,2022,4
"WI-193027",64,0.00614029047593936,0.570951585976628,1959,2022,4
"WI-194004",64,0.00614029047593936,0.570951585976628,1959,2022,4
"WI-203079",64,0.0131605313919483,0.313856427378965,1959,2022,4
"WI-213040",64,0.00786268760355482,0.647746243739566,1959,2022,4
"WI-213123",64,0.00648714241958956,0.601001669449082,1959,2022,4
"WI-213124",64,0.00766260482546223,0.580968280467446,1959,2022,4
"WI-213137",64,0.00942866700090011,0.537562604340568,1959,2022,4
"WI-213138",64,0.00942866700090011,0.537562604340568,1959,2022,4
"WI-213186",64,0.00563790681110697,0.6110183639399,1959,2022,4
"WI-243021",64,0.00909196280125318,0.477462437395659,1959,2022,4
"WI-243022",64,0.00909196280125318,0.477462437395659,1959,2022,4
"WI-243049",64,0.00909196280125318,0.477462437395659,1959,2022,4
"WI-263056",64,0.0111411211629961,0.343906510851419,1959,2022,4
"WI-263057",64,0.0111411211629961,0.343906510851419,1959,2022,4
"WI-263059",64,0.012190913812212,0.328881469115192,1959,2022,4
"WI-263160",64,0.0111411211629961,0.343906510851419,1959,2022,4
"WI-283122",64,0.0122179769923083,0.293823038397329,1959,2022,4
"WI-283123",64,0.0122179769923083,0.293823038397329,1959,2022,4
"WI-303121",64,0.0125950550942355,0.273789649415693,1959,2022,4
"WI-333254",64,0.0112516952125991,0.223706176961603,1959,2022,4
"WI-343126",64,0.00766260482546223,0.580968280467446,1959,2022,4
"WI-343151",64,0.00435566384764709,0.746243739565943,1959,2022,4
"WI-353089",64,0.00881005463985242,0.534223706176962,1959,2022,4
"WI-363036",64,0.0151665270996464,0.0968280467445743,1959,2022,4
"WI-363064",64,0.0121565103519885,0.295492487479132,1959,2022,4
"WI-363310",64,0.00675039276760329,0.570951585976628,1959,2022,4
"WI-373390",64,0.0046280712959388,0.691151919866444,1959,2022,4
"WI-373416",64,0.00585554205051851,0.57762938230384,1959,2022,4
"WI-383095",64,0.00473314614582419,0.624373956594324,1959,2022,4
"WI-383185",64,0.00473314614582419,0.624373956594324,1959,2022,4
"WI-393017",64,0.00688939358491237,0.580968280467446,1959,2022,4
"WI-393018",64,0.00753238223774318,0.480801335559265,1959,2022,4
"WI-403110",64,0.00381420060152392,0.76126878130217,1959,2022,4
"WI-423126",64,0.00894594878425614,0.497495826377296,1959,2022,4
"WI-433035",64,0.00463200467331776,0.724540901502504,1959,2022,4
"WI-433120",64,0.00463200467331776,0.724540901502504,1959,2022,4
"WI-433247",64,0.00463200467331776,0.724540901502504,1959,2022,4
"WI-433248",64,0.00463200467331776,0.724540901502504,1959,2022,4
"WI-433283",64,0.00482765620922372,0.704507512520868,1959,2022,4
"WI-433337",64,0.0037674708621118,0.766277128547579,1959,2022,4
"WI-433367",64,0.00435566384764709,0.746243739565943,1959,2022,4
"WI-433368",64,0.00435566384764709,0.746243739565943,1959,2022,4
"WI-433371",64,0.00435566384764709,0.746243739565943,1959,2022,4
"WI-443053",64,0.00988790590125514,0.487479131886477,1959,2022,4
"WI-443060",64,0.0104185663263691,0.400667779632721,1959,2022,4
"WI-443100",64,0.0104185663263691,0.400667779632721,1959,2022,4
"WI-443123",64,0.00842452739480459,0.554257095158598,1959,2022,4
"WI-443134",64,0.0104185663263691,0.400667779632721,1959,2022,4
"WI-443140",64,0.00788931824591683,0.557595993322204,1959,2022,4
"WI-443147",64,0.00988790590125514,0.487479131886477,1959,2022,4
"WI-443187",64,0.0104185663263691,0.400667779632721,1959,2022,4
"WI-443210",64,0.00927211259881311,0.457429048414023,1959,2022,4
"WI-443264",64,0.00842452739480459,0.554257095158598,1959,2022,4
"WI-443386",64,0.00988790590125514,0.487479131886477,1959,2022,4
"WI-443391",64,0.00988790590125514,0.487479131886477,1959,2022,4
"WI-493063",64,0.0156617872232367,0.323873121869783,1959,2022,4
"WI-493080",64,0.0156617872232367,0.323873121869783,1959,2022,4
"WI-493097",64,0.0144481040383299,0.32220367278798,1959,2022,4
"WI-493103",64,0.0156617872232367,0.323873121869783,1959,2022,4
"WI-493105",64,0.0144481040383299,0.32220367278798,1959,2022,4
"WI-493122",64,0.0157132037030723,0.310517529215359,1959,2022,4
"WI-493126",64,0.0156617872232367,0.323873121869783,1959,2022,4
"WI-493131",64,0.0157132037030723,0.310517529215359,1959,2022,4
"WI-503139",64,0.00432095465339079,0.717863105175292,1959,2022,4
"WI-503140",64,0.00432095465339079,0.717863105175292,1959,2022,4
"WI-513088",64,0.0100578775058784,0.420701168614357,1959,2022,4
"WI-513095",64,0.0125549561579628,0.310517529215359,1959,2022,4
"WI-513126",64,0.0125549561579628,0.310517529215359,1959,2022,4
"WI-513133",64,0.0125549561579628,0.310517529215359,1959,2022,4
"WI-523120",64,0.0132771622183708,0.290484140233723,1959,2022,4
"WI-543247",64,0.0121992101937659,0.253756260434057,1959,2022,4
"WI-563056",64,0.0157132037030723,0.310517529215359,1959,2022,4
"WI-563057",64,0.0157132037030723,0.310517529215359,1959,2022,4
"WI-563058",64,0.0160994348697041,0.280467445742905,1959,2022,4
"WI-563121",64,0.0160994348697041,0.280467445742905,1959,2022,4
"WI-573060",64,0.00931405435921776,0.370617696160267,1959,2022,4
"WI-573124",64,0.00954079825243047,0.385642737896494,1959,2022,4
"WI-583046",64,0.0178985064596514,0.247078464106845,1959,2022,4
"WI-583047",64,0.0139434434462697,0.313856427378965,1959,2022,4
"WI-583067",64,0.0178985064596514,0.247078464106845,1959,2022,4
"WI-583086",64,0.0137248437140704,0.273789649415693,1959,2022,4
"WI-583088",64,0.0139434434462697,0.313856427378965,1959,2022,4
"WI-583092",64,0.0156489870057804,0.267111853088481,1959,2022,4
"WI-583204",64,0.0106544732489163,0.457429048414023,1959,2022,4
"WI-593002",64,0.00352399187141389,0.774624373956594,1959,2022,4
"WI-593003",64,0.00360173813981346,0.741235392320534,1959,2022,4
"WI-593043",64,0.00360173813981346,0.741235392320534,1959,2022,4
"WI-593044",64,0.00360173813981346,0.741235392320534,1959,2022,4
"WI-593045",64,0.00360173813981346,0.741235392320534,1959,2022,4
"WI-593072",64,0.00352399187141389,0.774624373956594,1959,2022,4
"WI-593076",64,0.00506136039339946,0.808013355592654,1959,2022,4
"WI-593121",64,0.00352399187141389,0.774624373956594,1959,2022,4
"WI-603312",64,0.0156213864398528,0.1669449081803,1959,2022,4
"WI-643047",64,0.0107696841878715,0.444073455759599,1959,2022,4
"WI-643066",64,0.0118006237426112,0.382303839732888,1959,2022,4
"WI-643080",64,0.00942866700090011,0.537562604340568,1959,2022,4
"WI-643088",64,0.0107696841878715,0.444073455759599,1959,2022,4
"WI-643095",64,0.0118006237426112,0.382303839732888,1959,2022,4
"WI-643125",64,0.00942866700090011,0.537562604340568,1959,2022,4
"WI-643126",64,0.0117729475323252,0.387312186978297,1959,2022,4
"WI-643137",64,0.0107696841878715,0.444073455759599,1959,2022,4
"WI-643239",64,0.0125549561579628,0.310517529215359,1959,2022,4
"WI-643273",64,0.011963644272892,0.357262103505843,1959,2022,4
"WI-643401",64,0.00942866700090011,0.537562604340568,1959,2022,4
"WI-643407",64,0.0119518467122149,0.337228714524207,1959,2022,4
"WI-643444",64,0.0119518467122149,0.337228714524207,1959,2022,4
"WI-643451",64,0.00942866700090011,0.537562604340568,1959,2022,4
"WI-643460",64,0.0118006237426112,0.382303839732888,1959,2022,4
"WI-643466",64,0.00942866700090011,0.537562604340568,1959,2022,4
"WI-653121",64,0.0118676969779822,0.340567612687813,1959,2022,4
"WI-653123",64,0.0118676969779822,0.340567612687813,1959,2022,4
"WI-653124",64,0.0118676969779822,0.340567612687813,1959,2022,4
"WI-653125",64,0.0118676969779822,0.340567612687813,1959,2022,4
"WI-653126",64,0.0121085755526452,0.267111853088481,1959,2022,4
"WI-653217",64,0.0118676969779822,0.340567612687813,1959,2022,4
"WI-663045",64,0.0139434434462697,0.313856427378965,1959,2022,4
"WI-663053",64,0.0139434434462697,0.313856427378965,1959,2022,4
"WI-663088",64,0.0143978415571009,0.287145242070117,1959,2022,4
"WI-663091",64,0.0143978415571009,0.287145242070117,1959,2022,4
"WI-663099",64,0.0141346778677746,0.287145242070117,1959,2022,4
"WI-663101",64,0.0141346778677746,0.287145242070117,1959,2022,4
"WI-663105",64,0.0143978415571009,0.287145242070117,1959,2022,4
"WI-663128",64,0.0178985064596514,0.247078464106845,1959,2022,4
"WI-673120",64,0.0120210248693373,0.390651085141903,1959,2022,4
"WI-673123",64,0.0122917106930033,0.449081803005008,1959,2022,4
"WI-673202",64,0.0122917106930033,0.449081803005008,1959,2022,4
"WI-673206",64,0.0122917106930033,0.449081803005008,1959,2022,4
"WI-673208",64,0.0156213864398528,0.1669449081803,1959,2022,4
"WI-673225",64,0.0122917106930033,0.449081803005008,1959,2022,4
"WI-673250",64,0.0122917106930033,0.449081803005008,1959,2022,4
"WI-683123",64,0.0119462395104402,0.360601001669449,1959,2022,4
"WI-683125",64,0.0120210248693373,0.390651085141903,1959,2022,4
"WI-683129",64,0.0119462395104402,0.360601001669449,1959,2022,4
"WI-683137",64,0.0120210248693373,0.390651085141903,1959,2022,4
