"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-673225",45,0.038888660555575,0.404006677796327,1979,2023,2
"WI-673250",45,0.038888660555575,0.404006677796327,1979,2023,2
"WI-683123",45,0.0439337297498001,0.400667779632721,1979,2023,2
"WI-683125",45,0.0439337297498001,0.400667779632721,1979,2023,2
"WI-683129",45,0.0439337297498001,0.400667779632721,1979,2023,2
"WI-683137",45,0.0439337297498001,0.400667779632721,1979,2023,2
"WI-683143",45,0.0439337297498001,0.400667779632721,1979,2023,2
"WI-683145",45,0.0439337297498001,0.400667779632721,1979,2023,2
"WI-683201",45,0.0439337297498001,0.400667779632721,1979,2023,2
"WI-683202",45,0.0439337297498001,0.400667779632721,1979,2023,2
"WI-683256",45,0.0439337297498001,0.400667779632721,1979,2023,2
"WI-683260",45,0.0509507396633193,0.410684474123539,1979,2023,2
"WI-683325",45,0.0439337297498001,0.400667779632721,1979,2023,2
"WI-693025",45,0.00496269172613645,0.878130217028381,1979,2023,2
"WI-693034",45,0.0301149370496378,0.440734557595993,1979,2023,2
"WI-693084",45,0.0301149370496378,0.440734557595993,1979,2023,2
"WI-693121",45,0.0301149370496378,0.440734557595993,1979,2023,2
"WI-703014",45,0.0235616733337892,0.587646076794658,1979,2023,2
"WI-703018",45,0.0235616733337892,0.587646076794658,1979,2023,2
"WI-703027",45,0.0235616733337892,0.587646076794658,1979,2023,2
"WI-703031",45,0.0235616733337892,0.587646076794658,1979,2023,2
"WI-703052",45,0.0235616733337892,0.587646076794658,1979,2023,2
"WI-703056",45,0.0235616733337892,0.587646076794658,1979,2023,2
"WI-713244",45,0.0230996800858857,0.474123539232053,1979,2023,2
"aba01",45,0.0289576129820175,0.397328881469115,1979,2023,2
"114",45,0.0747473289281449,0.00667779632721202,1979,2023,3
"116",45,0.0339919194828209,0.237061769616027,1979,2023,3
"134",45,0.0688583048081103,0.010016694490818,1979,2023,3
"135",45,0.0831652323721653,0,1979,2023,3
"136",45,0.0339919194828209,0.237061769616027,1979,2023,3
"139",45,0.0831652323721653,0,1979,2023,3
"26",45,0.0609329278962246,0.0200333889816361,1979,2023,3
"27",45,0.0609329278962246,0.0200333889816361,1979,2023,3
"28",45,0.0609329278962246,0.0200333889816361,1979,2023,3
"29",45,0.0609329278962246,0.0200333889816361,1979,2023,3
"30",45,0.0312813036650261,0.330550918196995,1979,2023,3
"31",45,0.0312813036650261,0.330550918196995,1979,2023,3
"32",45,0.0318515015750463,0.240400667779633,1979,2023,3
"33",45,0.0581572531586895,0.0601001669449082,1979,2023,3
"34",45,0.0581572531586895,0.0601001669449082,1979,2023,3
"35",45,0.0581572531586895,0.0601001669449082,1979,2023,3
"36",45,0.035226577907275,0.273789649415693,1979,2023,3
"WI-013038",45,0.0372189756535528,0.217028380634391,1979,2023,3
"WI-033140",45,0.0151387779068705,0.601001669449082,1979,2023,3
"WI-033142",45,0.0151387779068705,0.601001669449082,1979,2023,3
"WI-033143",45,0.0225557619654802,0.504173622704507,1979,2023,3
"WI-033159",45,0.0151387779068705,0.601001669449082,1979,2023,3
"WI-033160",45,0.0200715987960515,0.480801335559265,1979,2023,3
"WI-033161",45,0.0225557619654802,0.504173622704507,1979,2023,3
"WI-033171",45,0.0200715987960515,0.480801335559265,1979,2023,3
"WI-033177",45,0.0200715987960515,0.480801335559265,1979,2023,3
"WI-033184",45,0.0200715987960515,0.480801335559265,1979,2023,3
"WI-033185",45,0.0225557619654802,0.504173622704507,1979,2023,3
"WI-033187",45,0.0225557619654802,0.504173622704507,1979,2023,3
"WI-033193",45,0.0225557619654802,0.504173622704507,1979,2023,3
"WI-033210",45,0.0225557619654802,0.504173622704507,1979,2023,3
"WI-043035",45,0.028105755754101,0.454090150250417,1979,2023,3
"WI-043037",45,0.028105755754101,0.454090150250417,1979,2023,3
"WI-043077",45,0.0447339938612628,0.176961602671119,1979,2023,3
"WI-043113",45,0.0125884339001507,0.507512520868113,1979,2023,3
"WI-043126",45,0.0125884339001507,0.507512520868113,1979,2023,3
"WI-043129",45,0.028105755754101,0.454090150250417,1979,2023,3
"WI-043148",45,0.028105755754101,0.454090150250417,1979,2023,3
"WI-043156",45,0.028105755754101,0.454090150250417,1979,2023,3
"WI-043157",45,0.028105755754101,0.454090150250417,1979,2023,3
"WI-043161",45,0.028105755754101,0.454090150250417,1979,2023,3
"WI-073099",45,0.025417763604241,0.337228714524207,1979,2023,3
"WI-073100",45,0.0200715987960515,0.480801335559265,1979,2023,3
"WI-083044",45,0.0644975358012742,0.01669449081803,1979,2023,3
"WI-093053",45,0.0090748918808084,0.821368948247079,1979,2023,3
"WI-093070",45,0.0090748918808084,0.821368948247079,1979,2023,3
"WI-093115",45,0.00843188700441273,0.79465776293823,1979,2023,3
"WI-093123",45,0.0090748918808084,0.821368948247079,1979,2023,3
"WI-10028991",45,0.0158896246708433,0.550918196994992,1979,2023,3
"WI-10043373",45,0.0585730472876596,0.0233722871452421,1979,2023,3
"WI-133122",45,0.0318270242577991,0.307178631051753,1979,2023,3
"WI-133125",45,0.0318270242577991,0.307178631051753,1979,2023,3
"WI-133320",45,0.035226577907275,0.273789649415693,1979,2023,3
"WI-143123",45,0.0347495017305033,0.273789649415693,1979,2023,3
"WI-143274",45,0.0657826292647638,0.0367278797996661,1979,2023,3
"WI-153112",45,0.0419419755764575,0.0701168614357262,1979,2023,3
"WI-163125",45,0.0323782342225172,0.270450751252087,1979,2023,3
"WI-163238",45,0.0323782342225172,0.270450751252087,1979,2023,3
"WI-173121",45,0.00899303261516034,0.764607679465776,1979,2023,3
"WI-173214",45,0.0120534924230476,0.754590984974958,1979,2023,3
"WI-173215",45,0.0120534924230476,0.754590984974958,1979,2023,3
"WI-173216",45,0.00899303261516034,0.764607679465776,1979,2023,3
"WI-193006",45,0.0714784075400005,0.00667779632721202,1979,2023,3
"WI-193012",45,0.0724852785180859,0.00667779632721202,1979,2023,3
"WI-193027",45,0.0651169629605097,0.013355592654424,1979,2023,3
"WI-194004",45,0.0714784075400005,0.00667779632721202,1979,2023,3
"WI-203079",45,0.0695070496897838,0.0233722871452421,1979,2023,3
"WI-213040",45,0.0651169629605097,0.013355592654424,1979,2023,3
"WI-213123",45,0.0577481932136314,0.0200333889816361,1979,2023,3
"WI-213124",45,0.0577481932136314,0.0200333889816361,1979,2023,3
"WI-213137",45,0.0632370038691586,0.0200333889816361,1979,2023,3
"WI-213138",45,0.0632370038691586,0.0200333889816361,1979,2023,3
"WI-213186",45,0.0585730472876596,0.0233722871452421,1979,2023,3
"WI-243021",45,0.0657826292647638,0.0367278797996661,1979,2023,3
"WI-243022",45,0.0657826292647638,0.0367278797996661,1979,2023,3
"WI-243049",45,0.0657826292647638,0.0367278797996661,1979,2023,3
"WI-263056",45,0.0513891419149916,0.0601001669449082,1979,2023,3
"WI-263057",45,0.0468993893452635,0.11686143572621,1979,2023,3
"WI-263059",45,0.0196505471890075,0.484140233722871,1979,2023,3
"WI-263160",45,0.0468993893452635,0.11686143572621,1979,2023,3
"WI-283122",45,0.0318515015750463,0.240400667779633,1979,2023,3
"WI-283123",45,0.0318515015750463,0.240400667779633,1979,2023,3
"WI-303121",45,0.0339919194828209,0.237061769616027,1979,2023,3
"WI-333254",45,0.0438776618607081,0.0868113522537563,1979,2023,3
"WI-343126",45,0.0577481932136314,0.0200333889816361,1979,2023,3
"WI-343151",45,0.0442968456628404,0.0734557595993322,1979,2023,3
"WI-353089",45,0.0493161871750329,0.0667779632721202,1979,2023,3
"WI-363036",45,0.0585022541474335,0.01669449081803,1979,2023,3
"WI-363064",45,0.0644975358012742,0.01669449081803,1979,2023,3
"WI-363310",45,0.0644975358012742,0.01669449081803,1979,2023,3
"WI-373390",45,0.0339411464538857,0.293823038397329,1979,2023,3
"WI-373416",45,0.0339411464538857,0.293823038397329,1979,2023,3
"WI-383095",45,0.0651609656696839,0.00667779632721202,1979,2023,3
"WI-383185",45,0.0651609656696839,0.00667779632721202,1979,2023,3
"WI-393017",45,0.037201024588388,0.230383973288815,1979,2023,3
"WI-393018",45,0.037201024588388,0.230383973288815,1979,2023,3
"WI-403110",45,0.051004137314332,0.0901502504173623,1979,2023,3
"WI-423126",45,0.0224666056737068,0.500834724540901,1979,2023,3
"WI-433035",45,0.0442968456628404,0.0734557595993322,1979,2023,3
"WI-433120",45,0.0442968456628404,0.0734557595993322,1979,2023,3
"WI-433247",45,0.0442968456628404,0.0734557595993322,1979,2023,3
"WI-433248",45,0.0585730472876596,0.0233722871452421,1979,2023,3
"WI-433283",45,0.0487644194215383,0.10016694490818,1979,2023,3
"WI-433337",45,0.0442968456628404,0.0734557595993322,1979,2023,3
"WI-433367",45,0.0442968456628404,0.0734557595993322,1979,2023,3
"WI-433368",45,0.0442968456628404,0.0734557595993322,1979,2023,3
"WI-433371",45,0.0442968456628404,0.0734557595993322,1979,2023,3
"WI-443053",45,0.0562563032031315,0.0434056761268781,1979,2023,3
"WI-443060",45,0.0581572531586895,0.0601001669449082,1979,2023,3
"WI-443100",45,0.0581572531586895,0.0601001669449082,1979,2023,3
"WI-443123",45,0.0562563032031315,0.0434056761268781,1979,2023,3
"WI-443134",45,0.0609329278962246,0.0200333889816361,1979,2023,3
"WI-443140",45,0.0632370038691586,0.0200333889816361,1979,2023,3
"WI-443147",45,0.0562563032031315,0.0434056761268781,1979,2023,3
"WI-443187",45,0.0233842521141072,0.49415692821369,1979,2023,3
"WI-443210",45,0.0632370038691586,0.0200333889816361,1979,2023,3
"WI-443264",45,0.0562563032031315,0.0434056761268781,1979,2023,3
"WI-443386",45,0.0609329278962246,0.0200333889816361,1979,2023,3
"WI-443391",45,0.0562563032031315,0.0434056761268781,1979,2023,3
"WI-493063",45,0.0185800413046391,0.590984974958264,1979,2023,3
"WI-493080",45,0.0185800413046391,0.590984974958264,1979,2023,3
"WI-493097",45,0.0225557619654802,0.504173622704507,1979,2023,3
"WI-493103",45,0.0185800413046391,0.590984974958264,1979,2023,3
"WI-493105",45,0.0225557619654802,0.504173622704507,1979,2023,3
"WI-493122",45,0.0172560520913374,0.504173622704507,1979,2023,3
"WI-493126",45,0.0185800413046391,0.590984974958264,1979,2023,3
"WI-493131",45,0.0172560520913374,0.504173622704507,1979,2023,3
"WI-503139",45,0.0339411464538857,0.293823038397329,1979,2023,3
"WI-503140",45,0.0313526292472234,0.287145242070117,1979,2023,3
"WI-513088",45,0.0233842521141072,0.49415692821369,1979,2023,3
"WI-513095",45,0.0581572531586895,0.0601001669449082,1979,2023,3
"WI-513126",45,0.0581572531586895,0.0601001669449082,1979,2023,3
"WI-513133",45,0.0581572531586895,0.0601001669449082,1979,2023,3
"WI-523120",45,0.077534817166771,0,1979,2023,3
"WI-543247",45,0.0621437222673537,0.0467445742904841,1979,2023,3
"WI-563056",45,0.0167898860929232,0.54424040066778,1979,2023,3
"WI-563057",45,0.0167898860929232,0.54424040066778,1979,2023,3
"WI-563058",45,0.0167898860929232,0.54424040066778,1979,2023,3
"WI-563121",45,0.0113135820035704,0.664440734557596,1979,2023,3
"WI-573060",45,0.0375828505024999,0.327212020033389,1979,2023,3
"WI-573124",45,0.0375828505024999,0.327212020033389,1979,2023,3
"WI-583046",45,0.013360181944713,0.66110183639399,1979,2023,3
"WI-583047",45,0.013360181944713,0.66110183639399,1979,2023,3
"WI-583067",45,0.013360181944713,0.66110183639399,1979,2023,3
"WI-583086",45,0.0125884339001507,0.507512520868113,1979,2023,3
"WI-583088",45,0.013360181944713,0.66110183639399,1979,2023,3
"WI-583092",45,0.013360181944713,0.66110183639399,1979,2023,3
"WI-583204",45,0.0158896246708433,0.550918196994992,1979,2023,3
"WI-593002",45,0.051004137314332,0.0901502504173623,1979,2023,3
"WI-593003",45,0.0557310198888813,0.0434056761268781,1979,2023,3
"WI-593043",45,0.0557310198888813,0.0434056761268781,1979,2023,3
"WI-593044",45,0.0557310198888813,0.0434056761268781,1979,2023,3
"WI-593045",45,0.0557310198888813,0.0434056761268781,1979,2023,3
"WI-593072",45,0.051004137314332,0.0901502504173623,1979,2023,3
"WI-593076",45,0.0545137450448601,0.0601001669449082,1979,2023,3
"WI-593121",45,0.051004137314332,0.0901502504173623,1979,2023,3
"WI-603312",45,0.0756699157166659,0.00333889816360601,1979,2023,3
"WI-643047",45,0.0609329278962246,0.0200333889816361,1979,2023,3
"WI-643066",45,0.0581572531586895,0.0601001669449082,1979,2023,3
"WI-643080",45,0.0518574280289665,0.0400667779632721,1979,2023,3
"WI-643088",45,0.0609329278962246,0.0200333889816361,1979,2023,3
"WI-643095",45,0.0581572531586895,0.0601001669449082,1979,2023,3
"WI-643125",45,0.0518574280289665,0.0400667779632721,1979,2023,3
"WI-643126",45,0.0513891419149916,0.0601001669449082,1979,2023,3
"WI-643137",45,0.0609329278962246,0.0200333889816361,1979,2023,3
"WI-643239",45,0.0581572531586895,0.0601001669449082,1979,2023,3
"WI-643273",45,0.0513891419149916,0.0601001669449082,1979,2023,3
"WI-643401",45,0.0632370038691586,0.0200333889816361,1979,2023,3
"WI-643407",45,0.0513891419149916,0.0601001669449082,1979,2023,3
"WI-643444",45,0.0513891419149916,0.0601001669449082,1979,2023,3
"WI-643451",45,0.0632370038691586,0.0200333889816361,1979,2023,3
"WI-643460",45,0.0609329278962246,0.0200333889816361,1979,2023,3
"WI-643466",45,0.0632370038691586,0.0200333889816361,1979,2023,3
"WI-653121",45,0.077534817166771,0,1979,2023,3
"WI-653123",45,0.077534817166771,0,1979,2023,3
"WI-653124",45,0.077534817166771,0,1979,2023,3
"WI-653125",45,0.077534817166771,0,1979,2023,3
"WI-653126",45,0.0621437222673537,0.0467445742904841,1979,2023,3
"WI-653217",45,0.077534817166771,0,1979,2023,3
"WI-663045",45,0.0151387779068705,0.601001669449082,1979,2023,3
"WI-663053",45,0.0151387779068705,0.601001669449082,1979,2023,3
"WI-663088",45,0.0151387779068705,0.601001669449082,1979,2023,3
"WI-663091",45,0.0151387779068705,0.601001669449082,1979,2023,3
"WI-663099",45,0.025417763604241,0.337228714524207,1979,2023,3
"WI-663101",45,0.025417763604241,0.337228714524207,1979,2023,3
"WI-663105",45,0.0151387779068705,0.601001669449082,1979,2023,3
"WI-663128",45,0.013360181944713,0.66110183639399,1979,2023,3
"WI-673120",45,0.0593940968791583,0.0500834724540902,1979,2023,3
"WI-673123",45,0.0593940968791583,0.0500834724540902,1979,2023,3
"WI-673202",45,0.0593940968791583,0.0500834724540902,1979,2023,3
"WI-673206",45,0.0593940968791583,0.0500834724540902,1979,2023,3
"WI-673208",45,0.0688583048081103,0.010016694490818,1979,2023,3
"WI-673225",45,0.0593940968791583,0.0500834724540902,1979,2023,3
"WI-673250",45,0.0593940968791583,0.0500834724540902,1979,2023,3
"WI-683123",45,0.0831652323721653,0,1979,2023,3
"WI-683125",45,0.0831652323721653,0,1979,2023,3
"WI-683129",45,0.0831652323721653,0,1979,2023,3
"WI-683137",45,0.0831652323721653,0,1979,2023,3
"WI-683143",45,0.0831652323721653,0,1979,2023,3
"WI-683145",45,0.0831652323721653,0,1979,2023,3
"WI-683201",45,0.0831652323721653,0,1979,2023,3
"WI-683202",45,0.0831652323721653,0,1979,2023,3
"WI-683256",45,0.0831652323721653,0,1979,2023,3
"WI-683260",45,0.077534817166771,0,1979,2023,3
"WI-683325",45,0.0831652323721653,0,1979,2023,3
"WI-693025",45,0.0339411464538857,0.293823038397329,1979,2023,3
"WI-693034",45,0.0688790823290625,0.0233722871452421,1979,2023,3
"WI-693084",45,0.0688790823290625,0.0233722871452421,1979,2023,3
"WI-693121",45,0.0688790823290625,0.0233722871452421,1979,2023,3
"WI-703014",45,0.0708859071984774,0.0267111853088481,1979,2023,3
"WI-703018",45,0.0708859071984774,0.0267111853088481,1979,2023,3
"WI-703027",45,0.0708859071984774,0.0267111853088481,1979,2023,3
"WI-703031",45,0.0708859071984774,0.0267111853088481,1979,2023,3
"WI-703052",45,0.0708859071984774,0.0267111853088481,1979,2023,3
"WI-703056",45,0.0708859071984774,0.0267111853088481,1979,2023,3
"WI-713244",45,0.0766311891083701,0.010016694490818,1979,2023,3
"aba01",45,0.0513891419149916,0.0601001669449082,1979,2023,3
"114",45,0.0454277632186858,0.0500834724540902,1979,2023,4
"116",45,0.0277669711219892,0.183639398998331,1979,2023,4
"134",45,0.0459193481099094,0.0968280467445743,1979,2023,4
"135",45,0.052015373691671,0.0434056761268781,1979,2023,4
"136",45,0.0277669711219892,0.183639398998331,1979,2023,4
"139",45,0.052015373691671,0.0434056761268781,1979,2023,4
"26",45,0.0366867450203249,0.353923205342237,1979,2023,4
"27",45,0.0366867450203249,0.353923205342237,1979,2023,4
"28",45,0.0366867450203249,0.353923205342237,1979,2023,4
"29",45,0.0366867450203249,0.353923205342237,1979,2023,4
"30",45,0.0119723632893677,0.62771285475793,1979,2023,4
"31",45,0.0119723632893677,0.62771285475793,1979,2023,4
"32",45,0.018626738628276,0.350584307178631,1979,2023,4
"33",45,0.0338808612175654,0.343906510851419,1979,2023,4
"34",45,0.0338808612175654,0.343906510851419,1979,2023,4
"35",45,0.0338808612175654,0.343906510851419,1979,2023,4
"36",45,0.0204723794042981,0.353923205342237,1979,2023,4
"WI-013038",45,0.00729048010665166,0.72787979966611,1979,2023,4
"WI-033140",45,-0.00763349002111799,0.858096828046744,1979,2023,4
"WI-033142",45,-0.00763349002111799,0.858096828046744,1979,2023,4
"WI-033143",45,-0.00930039926733264,0.764607679465776,1979,2023,4
"WI-033159",45,-0.00763349002111799,0.858096828046744,1979,2023,4
"WI-033160",45,-0.0130421438327821,0.737896494156928,1979,2023,4
"WI-033161",45,-0.00930039926733264,0.764607679465776,1979,2023,4
"WI-033171",45,-0.0130421438327821,0.737896494156928,1979,2023,4
"WI-033177",45,-0.0130421438327821,0.737896494156928,1979,2023,4
"WI-033184",45,-0.0130421438327821,0.737896494156928,1979,2023,4
"WI-033185",45,-0.00930039926733264,0.764607679465776,1979,2023,4
"WI-033187",45,-0.00930039926733264,0.764607679465776,1979,2023,4
"WI-033193",45,-0.00930039926733264,0.764607679465776,1979,2023,4
"WI-033210",45,-0.00930039926733264,0.764607679465776,1979,2023,4
"WI-043035",45,-0.0090954532586277,0.898163606010017,1979,2023,4
"WI-043037",45,-0.0090954532586277,0.898163606010017,1979,2023,4
"WI-043077",45,0.00313432837336044,0.84474123539232,1979,2023,4
"WI-043113",45,-0.0139210286482183,0.848080133555926,1979,2023,4
"WI-043126",45,-0.0139210286482183,0.848080133555926,1979,2023,4
"WI-043129",45,-0.0090954532586277,0.898163606010017,1979,2023,4
"WI-043148",45,-0.0090954532586277,0.898163606010017,1979,2023,4
"WI-043156",45,-0.0090954532586277,0.898163606010017,1979,2023,4
"WI-043157",45,-0.0090954532586277,0.898163606010017,1979,2023,4
"WI-043161",45,-0.0090954532586277,0.898163606010017,1979,2023,4
"WI-073099",45,-0.00845949302907329,0.918196994991653,1979,2023,4
"WI-073100",45,-0.0130421438327821,0.737896494156928,1979,2023,4
"WI-083044",45,0.0355047907548123,0.227045075125209,1979,2023,4
"WI-093053",45,-0.00710419223510445,0.854757929883138,1979,2023,4
"WI-093070",45,-0.00710419223510445,0.854757929883138,1979,2023,4
"WI-093115",45,-0.00820983885061963,0.848080133555926,1979,2023,4
"WI-093123",45,-0.00710419223510445,0.854757929883138,1979,2023,4
"WI-10028991",45,-0.00791636633057258,0.781302170283806,1979,2023,4
"WI-10043373",45,0.0207956716440008,0.510851419031719,1979,2023,4
"WI-133122",45,0.0202079238701199,0.313856427378965,1979,2023,4
"WI-133125",45,0.0202079238701199,0.313856427378965,1979,2023,4
"WI-133320",45,0.0204723794042981,0.353923205342237,1979,2023,4
"WI-143123",45,0.0158218630696188,0.49415692821369,1979,2023,4
"WI-143274",45,0.0327382172806358,0.220367278797997,1979,2023,4
"WI-153112",45,0.0342487333099763,0.173622704507513,1979,2023,4
"WI-163125",45,-0.00295591706593668,0.951585976627713,1979,2023,4
"WI-163238",45,-0.00295591706593668,0.951585976627713,1979,2023,4
"WI-173121",45,-0.00592966083082298,0.811352253756261,1979,2023,4
"WI-173214",45,-0.00572819613622035,0.838063439065108,1979,2023,4
"WI-173215",45,-0.00572819613622035,0.838063439065108,1979,2023,4
"WI-173216",45,-0.00592966083082298,0.811352253756261,1979,2023,4
"WI-193006",45,0.0305118656126043,0.400667779632721,1979,2023,4
"WI-193012",45,0.021529396345529,0.454090150250417,1979,2023,4
"WI-193027",45,0.0312936017431673,0.400667779632721,1979,2023,4
"WI-194004",45,0.0305118656126043,0.400667779632721,1979,2023,4
"WI-203079",45,0.0409925000002348,0.130217028380634,1979,2023,4
"WI-213040",45,0.0312936017431673,0.400667779632721,1979,2023,4
"WI-213123",45,0.0246033458254896,0.397328881469115,1979,2023,4
"WI-213124",45,0.0246033458254896,0.397328881469115,1979,2023,4
"WI-213137",45,0.0341224492186156,0.360601001669449,1979,2023,4
"WI-213138",45,0.0341224492186156,0.360601001669449,1979,2023,4
"WI-213186",45,0.0207956716440008,0.510851419031719,1979,2023,4
"WI-243021",45,0.0327382172806358,0.220367278797997,1979,2023,4
"WI-243022",45,0.0327382172806358,0.220367278797997,1979,2023,4
"WI-243049",45,0.0327382172806358,0.220367278797997,1979,2023,4
"WI-263056",45,0.0333684501910239,0.357262103505843,1979,2023,4
"WI-263057",45,0.0205045928963771,0.550918196994992,1979,2023,4
"WI-263059",45,-0.010655110259274,0.811352253756261,1979,2023,4
"WI-263160",45,0.0205045928963771,0.550918196994992,1979,2023,4
"WI-283122",45,0.018626738628276,0.350584307178631,1979,2023,4
"WI-283123",45,0.018626738628276,0.350584307178631,1979,2023,4
"WI-303121",45,0.0277669711219892,0.183639398998331,1979,2023,4
"WI-333254",45,0.0260546266828551,0.283806343906511,1979,2023,4
"WI-343126",45,0.0246033458254896,0.397328881469115,1979,2023,4
"WI-343151",45,0.0226032042239307,0.434056761268781,1979,2023,4
"WI-353089",45,0.0252550819509557,0.370617696160267,1979,2023,4
"WI-363036",45,0.0418927922135973,0.00333889816360601,1979,2023,4
"WI-363064",45,0.0355047907548123,0.227045075125209,1979,2023,4
"WI-363310",45,0.0355047907548123,0.227045075125209,1979,2023,4
"WI-373390",45,0.0063075638897884,0.751252086811352,1979,2023,4
"WI-373416",45,0.0063075638897884,0.751252086811352,1979,2023,4
"WI-383095",45,0.0189950438626509,0.487479131886477,1979,2023,4
"WI-383185",45,0.0189950438626509,0.487479131886477,1979,2023,4
"WI-393017",45,0.0103228800769284,0.707846410684474,1979,2023,4
"WI-393018",45,0.0103228800769284,0.707846410684474,1979,2023,4
"WI-403110",45,0.0264810743537063,0.313856427378965,1979,2023,4
"WI-423126",45,0.00169377255421736,0.868113522537563,1979,2023,4
"WI-433035",45,0.0226032042239307,0.434056761268781,1979,2023,4
"WI-433120",45,0.0226032042239307,0.434056761268781,1979,2023,4
"WI-433247",45,0.0226032042239307,0.434056761268781,1979,2023,4
"WI-433248",45,0.0207956716440008,0.510851419031719,1979,2023,4
"WI-433283",45,0.0205043615435679,0.363939899833055,1979,2023,4
"WI-433337",45,0.0226032042239307,0.434056761268781,1979,2023,4
"WI-433367",45,0.0226032042239307,0.434056761268781,1979,2023,4
"WI-433368",45,0.0226032042239307,0.434056761268781,1979,2023,4
"WI-433371",45,0.0226032042239307,0.434056761268781,1979,2023,4
"WI-443053",45,0.0321528637567879,0.340567612687813,1979,2023,4
"WI-443060",45,0.0338808612175654,0.343906510851419,1979,2023,4
"WI-443100",45,0.0338808612175654,0.343906510851419,1979,2023,4
"WI-443123",45,0.0321528637567879,0.340567612687813,1979,2023,4
"WI-443134",45,0.0366867450203249,0.353923205342237,1979,2023,4
"WI-443140",45,0.0341224492186156,0.360601001669449,1979,2023,4
"WI-443147",45,0.0321528637567879,0.340567612687813,1979,2023,4
"WI-443187",45,0.00209804665795621,0.767946577629382,1979,2023,4
"WI-443210",45,0.0341224492186156,0.360601001669449,1979,2023,4
"WI-443264",45,0.0321528637567879,0.340567612687813,1979,2023,4
"WI-443386",45,0.0366867450203249,0.353923205342237,1979,2023,4
"WI-443391",45,0.0321528637567879,0.340567612687813,1979,2023,4
"WI-493063",45,-0.0112638072770704,0.687813021702838,1979,2023,4
"WI-493080",45,-0.0112638072770704,0.687813021702838,1979,2023,4
"WI-493097",45,-0.00930039926733264,0.764607679465776,1979,2023,4
"WI-493103",45,-0.0112638072770704,0.687813021702838,1979,2023,4
"WI-493105",45,-0.00930039926733264,0.764607679465776,1979,2023,4
"WI-493122",45,-0.0116547400197398,0.76126878130217,1979,2023,4
"WI-493126",45,-0.0112638072770704,0.687813021702838,1979,2023,4
"WI-493131",45,-0.0116547400197398,0.76126878130217,1979,2023,4
"WI-503139",45,0.0063075638897884,0.751252086811352,1979,2023,4
"WI-503140",45,0.0055861977588182,0.787979966611018,1979,2023,4
"WI-513088",45,0.00209804665795621,0.767946577629382,1979,2023,4
"WI-513095",45,0.0338808612175654,0.343906510851419,1979,2023,4
"WI-513126",45,0.0338808612175654,0.343906510851419,1979,2023,4
"WI-513133",45,0.0338808612175654,0.343906510851419,1979,2023,4
"WI-523120",45,0.0475001207743941,0.0500834724540902,1979,2023,4
"WI-543247",45,0.027183001758246,0.163606010016695,1979,2023,4
"WI-563056",45,-0.0115875165727564,0.767946577629382,1979,2023,4
"WI-563057",45,-0.0115875165727564,0.767946577629382,1979,2023,4
"WI-563058",45,-0.0115875165727564,0.767946577629382,1979,2023,4
"WI-563121",45,-0.0103225318529123,0.76126878130217,1979,2023,4
"WI-573060",45,0.00564027130054421,0.781302170283806,1979,2023,4
"WI-573124",45,0.00564027130054421,0.781302170283806,1979,2023,4
"WI-583046",45,-0.0157986885383073,0.79465776293823,1979,2023,4
"WI-583047",45,-0.0157986885383073,0.79465776293823,1979,2023,4
"WI-583067",45,-0.0157986885383073,0.79465776293823,1979,2023,4
"WI-583086",45,-0.0139210286482183,0.848080133555926,1979,2023,4
"WI-583088",45,-0.0157986885383073,0.79465776293823,1979,2023,4
"WI-583092",45,-0.0157986885383073,0.79465776293823,1979,2023,4
"WI-583204",45,-0.00791636633057258,0.781302170283806,1979,2023,4
"WI-593002",45,0.0264810743537063,0.313856427378965,1979,2023,4
"WI-593003",45,0.0267693942343681,0.337228714524207,1979,2023,4
"WI-593043",45,0.0267693942343681,0.337228714524207,1979,2023,4
"WI-593044",45,0.0267693942343681,0.337228714524207,1979,2023,4
"WI-593045",45,0.0267693942343681,0.337228714524207,1979,2023,4
"WI-593072",45,0.0264810743537063,0.313856427378965,1979,2023,4
"WI-593076",45,0.0232140614760546,0.353923205342237,1979,2023,4
"WI-593121",45,0.0264810743537063,0.313856427378965,1979,2023,4
"WI-603312",45,0.0529285850375388,0.0534223706176962,1979,2023,4
"WI-643047",45,0.0366867450203249,0.353923205342237,1979,2023,4
"WI-643066",45,0.0338808612175654,0.343906510851419,1979,2023,4
"WI-643080",45,0.0393107068027991,0.260434056761269,1979,2023,4
"WI-643088",45,0.0366867450203249,0.353923205342237,1979,2023,4
"WI-643095",45,0.0338808612175654,0.343906510851419,1979,2023,4
"WI-643125",45,0.0393107068027991,0.260434056761269,1979,2023,4
"WI-643126",45,0.0333684501910239,0.357262103505843,1979,2023,4
"WI-643137",45,0.0366867450203249,0.353923205342237,1979,2023,4
"WI-643239",45,0.0338808612175654,0.343906510851419,1979,2023,4
"WI-643273",45,0.0333684501910239,0.357262103505843,1979,2023,4
"WI-643401",45,0.0341224492186156,0.360601001669449,1979,2023,4
"WI-643407",45,0.0333684501910239,0.357262103505843,1979,2023,4
"WI-643444",45,0.0333684501910239,0.357262103505843,1979,2023,4
"WI-643451",45,0.0341224492186156,0.360601001669449,1979,2023,4
"WI-643460",45,0.0366867450203249,0.353923205342237,1979,2023,4
