"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-703031",65,0.0325189398833935,0.120200333889816,1958,2022,2
"WI-703052",65,0.0325189398833935,0.120200333889816,1958,2022,2
"WI-703056",65,0.036474318050348,0.113522537562604,1958,2022,2
"WI-713244",65,0.0393593249033187,0.0767946577629382,1958,2022,2
"aba01",65,0.0319192793880838,0.143572621035058,1958,2022,2
"114",65,0.0409199293210989,0.0233722871452421,1958,2022,3
"116",65,0.039541891578536,0.0400667779632721,1958,2022,3
"134",65,0.0327634150257524,0.0400667779632721,1958,2022,3
"135",65,0.041629939207163,0.0267111853088481,1958,2022,3
"136",65,0.039541891578536,0.0400667779632721,1958,2022,3
"139",65,0.041629939207163,0.0267111853088481,1958,2022,3
"26",65,0.0295239547171879,0.0801335559265442,1958,2022,3
"27",65,0.0295239547171879,0.0801335559265442,1958,2022,3
"28",65,0.0295239547171879,0.0801335559265442,1958,2022,3
"29",65,0.0295239547171879,0.0801335559265442,1958,2022,3
"30",65,0.0408198667216495,0.0267111853088481,1958,2022,3
"31",65,0.0380317111625356,0.0200333889816361,1958,2022,3
"32",65,0.0380317111625356,0.0200333889816361,1958,2022,3
"33",65,0.0295239547171879,0.0801335559265442,1958,2022,3
"34",65,0.0295239547171879,0.0801335559265442,1958,2022,3
"35",65,0.0295239547171879,0.0801335559265442,1958,2022,3
"36",65,0.0380317111625356,0.0200333889816361,1958,2022,3
"WI-013038",65,0.0379698445200194,0.0434056761268781,1958,2022,3
"WI-033140",65,0.0334977059791284,0.0667779632721202,1958,2022,3
"WI-033142",65,0.0334977059791284,0.0667779632721202,1958,2022,3
"WI-033143",65,0.0333030331941947,0.0634390651085142,1958,2022,3
"WI-033159",65,0.0334977059791284,0.0667779632721202,1958,2022,3
"WI-033160",65,0.0333030331941947,0.0634390651085142,1958,2022,3
"WI-033161",65,0.0360661123474382,0.0400667779632721,1958,2022,3
"WI-033171",65,0.0333030331941947,0.0634390651085142,1958,2022,3
"WI-033177",65,0.0333030331941947,0.0634390651085142,1958,2022,3
"WI-033184",65,0.0333030331941947,0.0634390651085142,1958,2022,3
"WI-033185",65,0.0334977059791284,0.0667779632721202,1958,2022,3
"WI-033187",65,0.0360661123474382,0.0400667779632721,1958,2022,3
"WI-033193",65,0.0333030331941947,0.0634390651085142,1958,2022,3
"WI-033210",65,0.0360661123474382,0.0400667779632721,1958,2022,3
"WI-043035",65,0.0295795343011455,0.0767946577629382,1958,2022,3
"WI-043037",65,0.0295795343011455,0.0767946577629382,1958,2022,3
"WI-043077",65,0.0274937564315735,0.0801335559265442,1958,2022,3
"WI-043113",65,0.0274937564315735,0.0801335559265442,1958,2022,3
"WI-043126",65,0.0274937564315735,0.0801335559265442,1958,2022,3
"WI-043129",65,0.0295795343011455,0.0767946577629382,1958,2022,3
"WI-043148",65,0.0274937564315735,0.0801335559265442,1958,2022,3
"WI-043156",65,0.0274937564315735,0.0801335559265442,1958,2022,3
"WI-043157",65,0.0274937564315735,0.0801335559265442,1958,2022,3
"WI-043161",65,0.0295795343011455,0.0767946577629382,1958,2022,3
"WI-073099",65,0.0333030331941947,0.0634390651085142,1958,2022,3
"WI-073100",65,0.0333030331941947,0.0634390651085142,1958,2022,3
"WI-083044",65,0.0356126090757709,0.0500834724540902,1958,2022,3
"WI-093053",65,0.0336005384093826,0.0767946577629382,1958,2022,3
"WI-093070",65,0.0336005384093826,0.0767946577629382,1958,2022,3
"WI-093115",65,0.0380426846036368,0.0434056761268781,1958,2022,3
"WI-093123",65,0.0336005384093826,0.0767946577629382,1958,2022,3
"WI-10028991",65,0.0308516684887587,0.0834724540901502,1958,2022,3
"WI-10043373",65,0.0321765062821342,0.0434056761268781,1958,2022,3
"WI-133122",65,0.0380317111625356,0.0200333889816361,1958,2022,3
"WI-133125",65,0.0380317111625356,0.0200333889816361,1958,2022,3
"WI-133320",65,0.0380317111625356,0.0200333889816361,1958,2022,3
"WI-143123",65,0.0429922393271462,0.0333889816360601,1958,2022,3
"WI-143274",65,0.0429922393271462,0.0333889816360601,1958,2022,3
"WI-153112",65,0.0245020340199049,0.0434056761268781,1958,2022,3
"WI-163125",65,0.0295795343011455,0.0767946577629382,1958,2022,3
"WI-163238",65,0.0295795343011455,0.0767946577629382,1958,2022,3
"WI-173121",65,0.0380426846036368,0.0434056761268781,1958,2022,3
"WI-173214",65,0.0336005384093826,0.0767946577629382,1958,2022,3
"WI-173215",65,0.0336005384093826,0.0767946577629382,1958,2022,3
"WI-173216",65,0.0336005384093826,0.0767946577629382,1958,2022,3
"WI-193006",65,0.0276832976731243,0.0767946577629382,1958,2022,3
"WI-193012",65,0.0276832976731243,0.0767946577629382,1958,2022,3
"WI-193027",65,0.0276832976731243,0.0767946577629382,1958,2022,3
"WI-194004",65,0.0296442751348145,0.0634390651085142,1958,2022,3
"WI-203079",65,0.041969731426226,0.0367278797996661,1958,2022,3
"WI-213040",65,0.0296442751348145,0.0634390651085142,1958,2022,3
"WI-213123",65,0.0296442751348145,0.0634390651085142,1958,2022,3
"WI-213124",65,0.0296442751348145,0.0634390651085142,1958,2022,3
"WI-213137",65,0.0296442751348145,0.0634390651085142,1958,2022,3
"WI-213138",65,0.0296442751348145,0.0634390651085142,1958,2022,3
"WI-213186",65,0.0276832976731243,0.0767946577629382,1958,2022,3
"WI-243021",65,0.0378376933397805,0.0367278797996661,1958,2022,3
"WI-243022",65,0.0429922393271462,0.0333889816360601,1958,2022,3
"WI-243049",65,0.0429922393271462,0.0333889816360601,1958,2022,3
"WI-263056",65,0.0294797043336983,0.0434056761268781,1958,2022,3
"WI-263057",65,0.0294797043336983,0.0434056761268781,1958,2022,3
"WI-263059",65,0.0294797043336983,0.0434056761268781,1958,2022,3
"WI-263160",65,0.0294797043336983,0.0434056761268781,1958,2022,3
"WI-283122",65,0.0406451902939547,0.0267111853088481,1958,2022,3
"WI-283123",65,0.0406451902939547,0.0267111853088481,1958,2022,3
"WI-303121",65,0.039541891578536,0.0400667779632721,1958,2022,3
"WI-333254",65,0.0427338256728005,0.0233722871452421,1958,2022,3
"WI-343126",65,0.0321765062821342,0.0434056761268781,1958,2022,3
"WI-343151",65,0.0321765062821342,0.0434056761268781,1958,2022,3
"WI-353089",65,0.0312330204881213,0.0667779632721202,1958,2022,3
"WI-363036",65,0.0286507188804662,0.0601001669449082,1958,2022,3
"WI-363064",65,0.0356126090757709,0.0500834724540902,1958,2022,3
"WI-363310",65,0.0356126090757709,0.0500834724540902,1958,2022,3
"WI-373390",65,0.0324612039736637,0.0567612687813022,1958,2022,3
"WI-373416",65,0.0324612039736637,0.0567612687813022,1958,2022,3
"WI-383095",65,0.0319980204737084,0.0267111853088481,1958,2022,3
"WI-383185",65,0.0319980204737084,0.0267111853088481,1958,2022,3
"WI-393017",65,0.0377417744695414,0.0500834724540902,1958,2022,3
"WI-393018",65,0.0377417744695414,0.0500834724540902,1958,2022,3
"WI-403110",65,0.0343953501363013,0.0300500834724541,1958,2022,3
"WI-423126",65,0.0374216570971476,0.0667779632721202,1958,2022,3
"WI-433035",65,0.0319980204737084,0.0267111853088481,1958,2022,3
"WI-433120",65,0.0319980204737084,0.0267111853088481,1958,2022,3
"WI-433247",65,0.0319980204737084,0.0267111853088481,1958,2022,3
"WI-433248",65,0.0319980204737084,0.0267111853088481,1958,2022,3
"WI-433283",65,0.0319980204737084,0.0267111853088481,1958,2022,3
"WI-433337",65,0.0319980204737084,0.0267111853088481,1958,2022,3
"WI-433367",65,0.0321765062821342,0.0434056761268781,1958,2022,3
"WI-433368",65,0.0321765062821342,0.0434056761268781,1958,2022,3
"WI-433371",65,0.0321765062821342,0.0434056761268781,1958,2022,3
"WI-443053",65,0.0295239547171879,0.0801335559265442,1958,2022,3
"WI-443060",65,0.0304574606155211,0.0834724540901502,1958,2022,3
"WI-443100",65,0.0304574606155211,0.0834724540901502,1958,2022,3
"WI-443123",65,0.0295239547171879,0.0801335559265442,1958,2022,3
"WI-443134",65,0.0295239547171879,0.0801335559265442,1958,2022,3
"WI-443140",65,0.0295239547171879,0.0801335559265442,1958,2022,3
"WI-443147",65,0.0295239547171879,0.0801335559265442,1958,2022,3
"WI-443187",65,0.0304574606155211,0.0834724540901502,1958,2022,3
"WI-443210",65,0.0296442751348145,0.0634390651085142,1958,2022,3
"WI-443264",65,0.0295239547171879,0.0801335559265442,1958,2022,3
"WI-443386",65,0.0295239547171879,0.0801335559265442,1958,2022,3
"WI-443391",65,0.0295239547171879,0.0801335559265442,1958,2022,3
"WI-493063",65,0.0360661123474382,0.0400667779632721,1958,2022,3
"WI-493080",65,0.0333509460925535,0.0868113522537563,1958,2022,3
"WI-493097",65,0.0333030331941947,0.0634390651085142,1958,2022,3
"WI-493103",65,0.0360661123474382,0.0400667779632721,1958,2022,3
"WI-493105",65,0.0333030331941947,0.0634390651085142,1958,2022,3
"WI-493122",65,0.0360661123474382,0.0400667779632721,1958,2022,3
"WI-493126",65,0.0333030331941947,0.0634390651085142,1958,2022,3
"WI-493131",65,0.0360661123474382,0.0400667779632721,1958,2022,3
"WI-503139",65,0.0324612039736637,0.0567612687813022,1958,2022,3
"WI-503140",65,0.0324612039736637,0.0567612687813022,1958,2022,3
"WI-513088",65,0.0308516684887587,0.0834724540901502,1958,2022,3
"WI-513095",65,0.0304574606155211,0.0834724540901502,1958,2022,3
"WI-513126",65,0.0304574606155211,0.0834724540901502,1958,2022,3
"WI-513133",65,0.0304574606155211,0.0834724540901502,1958,2022,3
"WI-523120",65,0.041629939207163,0.0267111853088481,1958,2022,3
"WI-543247",65,0.0406451902939547,0.0267111853088481,1958,2022,3
"WI-563056",65,0.0376464072864841,0.0400667779632721,1958,2022,3
"WI-563057",65,0.0376464072864841,0.0400667779632721,1958,2022,3
"WI-563058",65,0.0376464072864841,0.0400667779632721,1958,2022,3
"WI-563121",65,0.0376464072864841,0.0400667779632721,1958,2022,3
"WI-573060",65,0.0405103938460142,0.0267111853088481,1958,2022,3
"WI-573124",65,0.0405103938460142,0.0267111853088481,1958,2022,3
"WI-583046",65,0.0318917666104752,0.0767946577629382,1958,2022,3
"WI-583047",65,0.0334977059791284,0.0667779632721202,1958,2022,3
"WI-583067",65,0.0334977059791284,0.0667779632721202,1958,2022,3
"WI-583086",65,0.0318917666104752,0.0767946577629382,1958,2022,3
"WI-583088",65,0.0334977059791284,0.0667779632721202,1958,2022,3
"WI-583092",65,0.0318917666104752,0.0767946577629382,1958,2022,3
"WI-583204",65,0.0308516684887587,0.0834724540901502,1958,2022,3
"WI-593002",65,0.0343953501363013,0.0300500834724541,1958,2022,3
"WI-593003",65,0.033582953779916,0.0400667779632721,1958,2022,3
"WI-593043",65,0.033582953779916,0.0400667779632721,1958,2022,3
"WI-593044",65,0.033582953779916,0.0400667779632721,1958,2022,3
"WI-593045",65,0.033582953779916,0.0400667779632721,1958,2022,3
"WI-593072",65,0.0343953501363013,0.0300500834724541,1958,2022,3
"WI-593076",65,0.033582953779916,0.0400667779632721,1958,2022,3
"WI-593121",65,0.0343953501363013,0.0300500834724541,1958,2022,3
"WI-603312",65,0.0327634150257524,0.0400667779632721,1958,2022,3
"WI-643047",65,0.0295239547171879,0.0801335559265442,1958,2022,3
"WI-643066",65,0.0304574606155211,0.0834724540901502,1958,2022,3
"WI-643080",65,0.0306424526895063,0.0467445742904841,1958,2022,3
"WI-643088",65,0.0295239547171879,0.0801335559265442,1958,2022,3
"WI-643095",65,0.0304574606155211,0.0834724540901502,1958,2022,3
"WI-643125",65,0.0306424526895063,0.0467445742904841,1958,2022,3
"WI-643126",65,0.0294002674285225,0.0434056761268781,1958,2022,3
"WI-643137",65,0.0295239547171879,0.0801335559265442,1958,2022,3
"WI-643239",65,0.0304574606155211,0.0834724540901502,1958,2022,3
"WI-643273",65,0.0294002674285225,0.0434056761268781,1958,2022,3
"WI-643401",65,0.0296442751348145,0.0634390651085142,1958,2022,3
"WI-643407",65,0.0294797043336983,0.0434056761268781,1958,2022,3
"WI-643444",65,0.0294002674285225,0.0434056761268781,1958,2022,3
"WI-643451",65,0.0296442751348145,0.0634390651085142,1958,2022,3
"WI-643460",65,0.0295239547171879,0.0801335559265442,1958,2022,3
"WI-643466",65,0.0296442751348145,0.0634390651085142,1958,2022,3
"WI-653121",65,0.041629939207163,0.0267111853088481,1958,2022,3
"WI-653123",65,0.041629939207163,0.0267111853088481,1958,2022,3
"WI-653124",65,0.041629939207163,0.0267111853088481,1958,2022,3
"WI-653125",65,0.041629939207163,0.0267111853088481,1958,2022,3
"WI-653126",65,0.0406451902939547,0.0267111853088481,1958,2022,3
"WI-653217",65,0.041629939207163,0.0267111853088481,1958,2022,3
"WI-663045",65,0.0334977059791284,0.0667779632721202,1958,2022,3
"WI-663053",65,0.0334977059791284,0.0667779632721202,1958,2022,3
"WI-663088",65,0.0334977059791284,0.0667779632721202,1958,2022,3
"WI-663091",65,0.0334977059791284,0.0667779632721202,1958,2022,3
"WI-663099",65,0.0295795343011455,0.0767946577629382,1958,2022,3
"WI-663101",65,0.0333030331941947,0.0634390651085142,1958,2022,3
"WI-663105",65,0.0334977059791284,0.0667779632721202,1958,2022,3
"WI-663128",65,0.0334977059791284,0.0667779632721202,1958,2022,3
"WI-673120",65,0.041969731426226,0.0367278797996661,1958,2022,3
"WI-673123",65,0.041969731426226,0.0367278797996661,1958,2022,3
"WI-673202",65,0.041969731426226,0.0367278797996661,1958,2022,3
"WI-673206",65,0.041969731426226,0.0367278797996661,1958,2022,3
"WI-673208",65,0.041969731426226,0.0367278797996661,1958,2022,3
"WI-673225",65,0.041629939207163,0.0267111853088481,1958,2022,3
"WI-673250",65,0.041629939207163,0.0267111853088481,1958,2022,3
"WI-683123",65,0.041629939207163,0.0267111853088481,1958,2022,3
"WI-683125",65,0.041629939207163,0.0267111853088481,1958,2022,3
"WI-683129",65,0.041629939207163,0.0267111853088481,1958,2022,3
"WI-683137",65,0.041629939207163,0.0267111853088481,1958,2022,3
"WI-683143",65,0.041629939207163,0.0267111853088481,1958,2022,3
"WI-683145",65,0.041629939207163,0.0267111853088481,1958,2022,3
"WI-683201",65,0.041629939207163,0.0267111853088481,1958,2022,3
"WI-683202",65,0.041629939207163,0.0267111853088481,1958,2022,3
"WI-683256",65,0.041629939207163,0.0267111853088481,1958,2022,3
"WI-683260",65,0.041629939207163,0.0267111853088481,1958,2022,3
"WI-683325",65,0.041629939207163,0.0267111853088481,1958,2022,3
"WI-693025",65,0.033582953779916,0.0400667779632721,1958,2022,3
"WI-693034",65,0.0378376933397805,0.0367278797996661,1958,2022,3
"WI-693084",65,0.033582953779916,0.0400667779632721,1958,2022,3
"WI-693121",65,0.0378376933397805,0.0367278797996661,1958,2022,3
"WI-703014",65,0.0378376933397805,0.0367278797996661,1958,2022,3
"WI-703018",65,0.0377417744695414,0.0500834724540902,1958,2022,3
"WI-703027",65,0.0377417744695414,0.0500834724540902,1958,2022,3
"WI-703031",65,0.0377417744695414,0.0500834724540902,1958,2022,3
"WI-703052",65,0.0377417744695414,0.0500834724540902,1958,2022,3
"WI-703056",65,0.0378376933397805,0.0367278797996661,1958,2022,3
"WI-713244",65,0.0356126090757709,0.0500834724540902,1958,2022,3
"aba01",65,0.0294002674285225,0.0434056761268781,1958,2022,3
"114",65,0.00817357087754411,0.397328881469115,1958,2022,4
"116",65,0.00822796492949822,0.540901502504174,1958,2022,4
"134",65,0.00325555754448776,0.734557595993322,1958,2022,4
"135",65,0.0047191005522873,0.657762938230384,1958,2022,4
"136",65,0.00822796492949822,0.540901502504174,1958,2022,4
"139",65,0.0047191005522873,0.657762938230384,1958,2022,4
"26",65,0.00217789727186148,0.81135225375626,1958,2022,4
"27",65,0.00217789727186148,0.81135225375626,1958,2022,4
"28",65,0.00217789727186148,0.81135225375626,1958,2022,4
"29",65,0.00217789727186148,0.81135225375626,1958,2022,4
"30",65,0.00740962281578931,0.520868113522538,1958,2022,4
"31",65,0.00749256095293139,0.444073455759599,1958,2022,4
"32",65,0.00749256095293139,0.444073455759599,1958,2022,4
"33",65,0.00217789727186148,0.81135225375626,1958,2022,4
"34",65,0.00217789727186148,0.81135225375626,1958,2022,4
"35",65,0.00217789727186148,0.81135225375626,1958,2022,4
"36",65,0.00749256095293139,0.444073455759599,1958,2022,4
"WI-013038",65,0.00210522162245651,0.851419031719533,1958,2022,4
"WI-033140",65,0.00844419327430564,0.507512520868113,1958,2022,4
"WI-033142",65,0.00844419327430564,0.507512520868113,1958,2022,4
"WI-033143",65,0.00840145583123941,0.56093489148581,1958,2022,4
"WI-033159",65,0.00844419327430564,0.507512520868113,1958,2022,4
"WI-033160",65,0.00840145583123941,0.56093489148581,1958,2022,4
"WI-033161",65,0.00729165025514225,0.574290484140234,1958,2022,4
"WI-033171",65,0.00840145583123941,0.56093489148581,1958,2022,4
"WI-033177",65,0.00840145583123941,0.56093489148581,1958,2022,4
"WI-033184",65,0.00840145583123941,0.56093489148581,1958,2022,4
"WI-033185",65,0.00844419327430564,0.507512520868113,1958,2022,4
"WI-033187",65,0.00729165025514225,0.574290484140234,1958,2022,4
"WI-033193",65,0.00840145583123941,0.56093489148581,1958,2022,4
"WI-033210",65,0.00729165025514225,0.574290484140234,1958,2022,4
"WI-043035",65,0.00489800243358346,0.667779632721202,1958,2022,4
"WI-043037",65,0.00489800243358346,0.667779632721202,1958,2022,4
"WI-043077",65,0.00425924450492359,0.74457429048414,1958,2022,4
"WI-043113",65,0.00425924450492359,0.74457429048414,1958,2022,4
"WI-043126",65,0.00425924450492359,0.74457429048414,1958,2022,4
"WI-043129",65,0.00489800243358346,0.667779632721202,1958,2022,4
"WI-043148",65,0.00425924450492359,0.74457429048414,1958,2022,4
"WI-043156",65,0.00425924450492359,0.74457429048414,1958,2022,4
"WI-043157",65,0.00425924450492359,0.74457429048414,1958,2022,4
"WI-043161",65,0.00489800243358346,0.667779632721202,1958,2022,4
"WI-073099",65,0.00840145583123941,0.56093489148581,1958,2022,4
"WI-073100",65,0.00840145583123941,0.56093489148581,1958,2022,4
"WI-083044",65,-0.0117822932283111,0.307178631051753,1958,2022,4
"WI-093053",65,0.0094237176962414,0.524207011686144,1958,2022,4
"WI-093070",65,0.0094237176962414,0.524207011686144,1958,2022,4
"WI-093115",65,0.00625353686744714,0.564273789649416,1958,2022,4
"WI-093123",65,0.0094237176962414,0.524207011686144,1958,2022,4
"WI-10028991",65,0.00914352046877418,0.484140233722871,1958,2022,4
"WI-10043373",65,0.00182122877350803,0.821368948247079,1958,2022,4
"WI-133122",65,0.00749256095293139,0.444073455759599,1958,2022,4
"WI-133125",65,0.00749256095293139,0.444073455759599,1958,2022,4
"WI-133320",65,0.00749256095293139,0.444073455759599,1958,2022,4
"WI-143123",65,0.00450650270688342,0.751252086811352,1958,2022,4
"WI-143274",65,0.00450650270688342,0.751252086811352,1958,2022,4
"WI-153112",65,-0.00270343247415554,0.771285475792988,1958,2022,4
"WI-163125",65,0.00489800243358346,0.667779632721202,1958,2022,4
"WI-163238",65,0.00489800243358346,0.667779632721202,1958,2022,4
"WI-173121",65,0.00625353686744714,0.564273789649416,1958,2022,4
"WI-173214",65,0.0094237176962414,0.524207011686144,1958,2022,4
"WI-173215",65,0.0094237176962414,0.524207011686144,1958,2022,4
"WI-173216",65,0.0094237176962414,0.524207011686144,1958,2022,4
"WI-193006",65,0.00155273759439619,0.939899833055092,1958,2022,4
"WI-193012",65,0.00155273759439619,0.939899833055092,1958,2022,4
"WI-193027",65,0.00155273759439619,0.939899833055092,1958,2022,4
"WI-194004",65,0.000456540714545704,0.961602671118531,1958,2022,4
"WI-203079",65,0.00229816083337987,0.84474123539232,1958,2022,4
"WI-213040",65,0.000456540714545704,0.961602671118531,1958,2022,4
"WI-213123",65,0.000456540714545704,0.961602671118531,1958,2022,4
"WI-213124",65,0.000456540714545704,0.961602671118531,1958,2022,4
"WI-213137",65,0.000456540714545704,0.961602671118531,1958,2022,4
"WI-213138",65,0.000456540714545704,0.961602671118531,1958,2022,4
"WI-213186",65,0.00155273759439619,0.939899833055092,1958,2022,4
"WI-243021",65,-0.0032208733354653,0.811352253756261,1958,2022,4
"WI-243022",65,0.00450650270688342,0.751252086811352,1958,2022,4
"WI-243049",65,0.00450650270688342,0.751252086811352,1958,2022,4
"WI-263056",65,-0.0018561732411669,0.881469115191987,1958,2022,4
"WI-263057",65,-0.0018561732411669,0.881469115191987,1958,2022,4
"WI-263059",65,-0.0018561732411669,0.881469115191987,1958,2022,4
"WI-263160",65,-0.0018561732411669,0.881469115191987,1958,2022,4
"WI-283122",65,0.00417874210761359,0.62771285475793,1958,2022,4
"WI-283123",65,0.00417874210761359,0.62771285475793,1958,2022,4
"WI-303121",65,0.00822796492949822,0.540901502504174,1958,2022,4
"WI-333254",65,0.0114529173212262,0.310517529215359,1958,2022,4
"WI-343126",65,0.00182122877350803,0.821368948247079,1958,2022,4
"WI-343151",65,0.00182122877350803,0.821368948247079,1958,2022,4
"WI-353089",65,0.00278464138386486,0.797996661101836,1958,2022,4
"WI-363036",65,-0.00527663689789197,0.534223706176962,1958,2022,4
"WI-363064",65,-0.0117822932283111,0.307178631051753,1958,2022,4
"WI-363310",65,-0.0117822932283111,0.307178631051753,1958,2022,4
"WI-373390",65,0.00240903603948521,0.797996661101836,1958,2022,4
"WI-373416",65,0.00240903603948521,0.797996661101836,1958,2022,4
"WI-383095",65,0.00300965584158722,0.714524207011686,1958,2022,4
"WI-383185",65,0.00300965584158722,0.714524207011686,1958,2022,4
"WI-393017",65,0.00208725211342074,0.804674457429048,1958,2022,4
"WI-393018",65,0.00208725211342074,0.804674457429048,1958,2022,4
"WI-403110",65,0.00183584256344575,0.801335559265442,1958,2022,4
"WI-423126",65,0.00614217374903987,0.580968280467446,1958,2022,4
"WI-433035",65,0.00300965584158722,0.714524207011686,1958,2022,4
"WI-433120",65,0.00300965584158722,0.714524207011686,1958,2022,4
"WI-433247",65,0.00300965584158722,0.714524207011686,1958,2022,4
"WI-433248",65,0.00300965584158722,0.714524207011686,1958,2022,4
"WI-433283",65,0.00300965584158722,0.714524207011686,1958,2022,4
"WI-433337",65,0.00300965584158722,0.714524207011686,1958,2022,4
"WI-433367",65,0.00182122877350803,0.821368948247079,1958,2022,4
"WI-433368",65,0.00182122877350803,0.821368948247079,1958,2022,4
"WI-433371",65,0.00182122877350803,0.821368948247079,1958,2022,4
"WI-443053",65,0.00217789727186148,0.81135225375626,1958,2022,4
"WI-443060",65,0.00744603225143822,0.467445742904841,1958,2022,4
"WI-443100",65,0.00744603225143822,0.467445742904841,1958,2022,4
"WI-443123",65,0.00217789727186148,0.81135225375626,1958,2022,4
"WI-443134",65,0.00217789727186148,0.81135225375626,1958,2022,4
"WI-443140",65,0.00217789727186148,0.81135225375626,1958,2022,4
"WI-443147",65,0.00217789727186148,0.81135225375626,1958,2022,4
"WI-443187",65,0.00744603225143822,0.467445742904841,1958,2022,4
"WI-443210",65,0.000456540714545704,0.961602671118531,1958,2022,4
"WI-443264",65,0.00217789727186148,0.81135225375626,1958,2022,4
"WI-443386",65,0.00217789727186148,0.81135225375626,1958,2022,4
"WI-443391",65,0.00217789727186148,0.81135225375626,1958,2022,4
"WI-493063",65,0.00729165025514225,0.574290484140234,1958,2022,4
"WI-493080",65,0.00889156850525237,0.574290484140234,1958,2022,4
"WI-493097",65,0.00840145583123941,0.56093489148581,1958,2022,4
"WI-493103",65,0.00729165025514225,0.574290484140234,1958,2022,4
"WI-493105",65,0.00840145583123941,0.56093489148581,1958,2022,4
"WI-493122",65,0.00729165025514225,0.574290484140234,1958,2022,4
"WI-493126",65,0.00840145583123941,0.56093489148581,1958,2022,4
"WI-493131",65,0.00729165025514225,0.574290484140234,1958,2022,4
"WI-503139",65,0.00240903603948521,0.797996661101836,1958,2022,4
"WI-503140",65,0.00240903603948521,0.797996661101836,1958,2022,4
"WI-513088",65,0.00914352046877418,0.484140233722871,1958,2022,4
"WI-513095",65,0.00744603225143822,0.467445742904841,1958,2022,4
"WI-513126",65,0.00744603225143822,0.467445742904841,1958,2022,4
"WI-513133",65,0.00744603225143822,0.467445742904841,1958,2022,4
"WI-523120",65,0.0047191005522873,0.657762938230384,1958,2022,4
"WI-543247",65,0.00417874210761359,0.62771285475793,1958,2022,4
"WI-563056",65,0.0070813199977255,0.584307178631052,1958,2022,4
"WI-563057",65,0.0070813199977255,0.584307178631052,1958,2022,4
"WI-563058",65,0.0070813199977255,0.584307178631052,1958,2022,4
"WI-563121",65,0.0070813199977255,0.584307178631052,1958,2022,4
"WI-573060",65,0.0114773174530468,0.373956594323873,1958,2022,4
"WI-573124",65,0.0114773174530468,0.373956594323873,1958,2022,4
"WI-583046",65,0.00837938033063067,0.504173622704507,1958,2022,4
"WI-583047",65,0.00844419327430564,0.507512520868113,1958,2022,4
"WI-583067",65,0.00844419327430564,0.507512520868113,1958,2022,4
"WI-583086",65,0.00837938033063067,0.504173622704507,1958,2022,4
"WI-583088",65,0.00844419327430564,0.507512520868113,1958,2022,4
"WI-583092",65,0.00837938033063067,0.504173622704507,1958,2022,4
"WI-583204",65,0.00914352046877418,0.484140233722871,1958,2022,4
"WI-593002",65,0.00183584256344575,0.801335559265442,1958,2022,4
"WI-593003",65,0.00394685548474265,0.767946577629382,1958,2022,4
"WI-593043",65,0.00394685548474265,0.767946577629382,1958,2022,4
"WI-593044",65,0.00394685548474265,0.767946577629382,1958,2022,4
"WI-593045",65,0.00394685548474265,0.767946577629382,1958,2022,4
"WI-593072",65,0.00183584256344575,0.801335559265442,1958,2022,4
"WI-593076",65,0.00394685548474265,0.767946577629382,1958,2022,4
"WI-593121",65,0.00183584256344575,0.801335559265442,1958,2022,4
"WI-603312",65,0.00325555754448776,0.734557595993322,1958,2022,4
"WI-643047",65,0.00217789727186148,0.81135225375626,1958,2022,4
"WI-643066",65,0.00744603225143822,0.467445742904841,1958,2022,4
"WI-643080",65,-0.00214281834258,0.854757929883138,1958,2022,4
"WI-643088",65,0.00217789727186148,0.81135225375626,1958,2022,4
"WI-643095",65,0.00744603225143822,0.467445742904841,1958,2022,4
"WI-643125",65,-0.00214281834258,0.854757929883138,1958,2022,4
"WI-643126",65,-0.00319140555260995,0.854757929883138,1958,2022,4
"WI-643137",65,0.00217789727186148,0.81135225375626,1958,2022,4
"WI-643239",65,0.00744603225143822,0.467445742904841,1958,2022,4
"WI-643273",65,-0.00319140555260995,0.854757929883138,1958,2022,4
"WI-643401",65,0.000456540714545704,0.961602671118531,1958,2022,4
"WI-643407",65,-0.0018561732411669,0.881469115191987,1958,2022,4
"WI-643444",65,-0.00319140555260995,0.854757929883138,1958,2022,4
"WI-643451",65,0.000456540714545704,0.961602671118531,1958,2022,4
"WI-643460",65,0.00217789727186148,0.81135225375626,1958,2022,4
"WI-643466",65,0.000456540714545704,0.961602671118531,1958,2022,4
"WI-653121",65,0.0047191005522873,0.657762938230384,1958,2022,4
"WI-653123",65,0.0047191005522873,0.657762938230384,1958,2022,4
"WI-653124",65,0.0047191005522873,0.657762938230384,1958,2022,4
"WI-653125",65,0.0047191005522873,0.657762938230384,1958,2022,4
"WI-653126",65,0.00417874210761359,0.62771285475793,1958,2022,4
"WI-653217",65,0.0047191005522873,0.657762938230384,1958,2022,4
"WI-663045",65,0.00844419327430564,0.507512520868113,1958,2022,4
"WI-663053",65,0.00844419327430564,0.507512520868113,1958,2022,4
"WI-663088",65,0.00844419327430564,0.507512520868113,1958,2022,4
"WI-663091",65,0.00844419327430564,0.507512520868113,1958,2022,4
"WI-663099",65,0.00489800243358346,0.667779632721202,1958,2022,4
"WI-663101",65,0.00840145583123941,0.56093489148581,1958,2022,4
"WI-663105",65,0.00844419327430564,0.507512520868113,1958,2022,4
"WI-663128",65,0.00844419327430564,0.507512520868113,1958,2022,4
