"LakeID","n","trend","sig","min_year","max_year","Month"
"31",1110,-0.00545093234860781,0,1981,2017,9
"32",1110,-0.00458240644289311,0,1981,2017,9
"33",1110,-8.25580128447288e-05,0.434056761268781,1981,2017,9
"35",1110,0.000707697481733236,0.0467445742904841,1981,2017,9
"WI-213124",1110,-0.00760713140085632,0.020033388981636,1981,2017,9
"WI-263160",1110,0.00259068164572735,0.263772954924875,1981,2017,9
"WI-283123",1110,0.000739219967036026,0.434056761268781,1981,2017,9
"WI-303121",1110,-0.00333987875772443,0,1981,2017,9
"WI-363064",1110,-0.00155960581400291,0,1981,2017,9
"WI-373390",1110,-0.000953104939123304,0.0734557595993321,1981,2017,9
"WI-443140",1110,-0.000239020090689419,0.106844741235392,1981,2017,9
"WI-493063",1110,-0.00245824101328447,0.0767946577629381,1981,2017,9
"WI-493122",1110,-0.00261207920531073,0.0367278797996662,1981,2017,9
"WI-493126",1110,-0.000206393065227993,0.0534223706176962,1981,2017,9
"WI-493131",1110,-0.00261207920531073,0.0367278797996662,1981,2017,9
"WI-513126",1110,-6.32340721206162e-05,0.901502504173623,1981,2017,9
"WI-523120",1110,-0.00352634909462929,0,1981,2017,9
"WI-563057",1110,-0.000379418496299647,0.0534223706176962,1981,2017,9
"WI-563058",1110,4.3645246458249e-05,0.874791318864775,1981,2017,9
"WI-573124",1110,-0.00061568372045413,0.136894824707846,1981,2017,9
"WI-583047",1110,0.00139491601654973,0,1981,2017,9
"WI-593043",1110,8.13602701030753e-06,0.914858096828047,1981,2017,9
"WI-593044",1110,8.13602701030753e-06,0.914858096828047,1981,2017,9
"WI-593072",1110,3.35175150355127e-06,0.981636060100167,1981,2017,9
"WI-593121",1110,0.000245490298335706,0.136894824707846,1981,2017,9
"WI-643451",1110,-0.00113561992276729,0.567612687813022,1981,2017,9
"WI-653126",1110,-0.000451415276489197,0.0500834724540902,1981,2017,9
"WI-663053",1110,0.000146544425128505,0.323873121869783,1981,2017,9
"WI-663088",1110,-0.000120713853402636,0.160267111853089,1981,2017,9
"WI-663091",1110,-0.000120713853402636,0.160267111853089,1981,2017,9
"WI-663105",1110,-0.00020629150303332,0.0601001669449082,1981,2017,9
"WI-673120",1110,7.76394247508817e-06,0.991652754590985,1981,2017,9
"WI-673123",1110,-5.51295548536088e-05,0.674457429048414,1981,2017,9
"WI-673202",1110,-0.000881170169269427,0,1981,2017,9
"WI-673206",1110,-0.000786251217492345,0.327212020033389,1981,2017,9
"WI-673225",1110,-0.00147764112165214,0,1981,2017,9
"WI-683125",1110,-0.00465503315836661,0,1981,2017,9
"WI-683129",1110,-0.00174696566182276,0,1981,2017,9
"WI-683137",1110,0.000173388099514821,0.13355592654424,1981,2017,9
"WI-683143",1110,0.000114120524829913,0.681135225375626,1981,2017,9
"WI-693025",1110,0.000210649100950754,0.417362270450751,1981,2017,9
"WI-703027",1110,-0.00117316834117392,0,1981,2017,9
"114",1147,-1.13420490601554e-05,0.948247078464107,1981,2017,10
"116",1147,-0.00108795710723885,0.0434056761268782,1981,2017,10
"134",1147,-4.24056127076656e-06,0.984974958263773,1981,2017,10
"135",1147,-0.00168841033543446,0.003338898163606,1981,2017,10
"136",1147,-0.00289385945910831,0,1981,2017,10
"26",1147,4.76559951093328e-05,0.180300500834725,1981,2017,10
"27",1147,1.47133458612236e-05,0.838063439065108,1981,2017,10
"29",1147,-8.40548578852254e-05,0.140233722871453,1981,2017,10
"30",1147,-0.000449040444910172,0.434056761268781,1981,2017,10
"31",1147,-0.00317246043329262,0.003338898163606,1981,2017,10
"32",1147,-0.00339612741503257,0,1981,2017,10
"33",1147,4.32852722151155e-05,0.621035058430718,1981,2017,10
"35",1147,0.0001585160557981,0.407345575959933,1981,2017,10
"WI-213124",1147,-0.00303655191027484,0.150250417362271,1981,2017,10
"WI-263160",1147,-0.00011466304013455,0.998330550918197,1981,2017,10
"WI-283123",1147,0.000642753374397008,0.444073455759599,1981,2017,10
"WI-303121",1147,-0.00289385945910831,0,1981,2017,10
"WI-363064",1147,-0.00140910561951282,0,1981,2017,10
"WI-373390",1147,-0.000606149131540534,0.026711185308848,1981,2017,10
"WI-443140",1147,0.000165218885189667,0.240400667779633,1981,2017,10
"WI-493063",1147,-0.0032797397903114,0.01669449081803,1981,2017,10
"WI-493122",1147,-0.00280789400894975,0.0300500834724542,1981,2017,10
"WI-493126",1147,-9.90821845355805e-05,0.0701168614357262,1981,2017,10
"WI-493131",1147,-0.00280789400894975,0.0300500834724542,1981,2017,10
"WI-513126",1147,6.88908718284352e-05,0.834724540901502,1981,2017,10
"WI-523120",1147,-0.00324268432481365,0,1981,2017,10
"WI-563057",1147,4.29950639906316e-05,0.79465776293823,1981,2017,10
"WI-563058",1147,1.32525067012575e-06,0.948247078464107,1981,2017,10
"WI-573124",1147,-0.000726139177671114,0.0934891485809684,1981,2017,10
"WI-583047",1147,0.00016934544639157,0.634390651085142,1981,2017,10
"WI-593043",1147,-2.09273866721763e-06,0.964941569282137,1981,2017,10
"WI-593044",1147,-2.09273866721763e-06,0.964941569282137,1981,2017,10
"WI-593072",1147,0.000283563444283736,0.010016694490818,1981,2017,10
"WI-593121",1147,0.000232002565113515,0.00333889816360601,1981,2017,10
"WI-643451",1147,-0.000378816818719021,0.861435726210351,1981,2017,10
"WI-653126",1147,-0.000246655693599318,0.186978297161936,1981,2017,10
"WI-663053",1147,-0.00023695513776811,0.0367278797996662,1981,2017,10
"WI-663088",1147,4.63442310301262e-05,0.657762938230384,1981,2017,10
"WI-663091",1147,4.63442310301262e-05,0.657762938230384,1981,2017,10
"WI-663105",1147,-0.000271064644490675,0.003338898163606,1981,2017,10
"WI-673120",1147,4.18936947305532e-05,0.72787979966611,1981,2017,10
"WI-673123",1147,-0.000224285591785275,0.287145242070117,1981,2017,10
"WI-673202",1147,-0.00079726058074,0,1981,2017,10
"WI-673206",1147,-0.00117184334878698,0.0434056761268782,1981,2017,10
"WI-673225",1147,-0.0018263788605314,0,1981,2017,10
"WI-683125",1147,-0.00308089705221056,0,1981,2017,10
"WI-683129",1147,-0.00188373440730788,0,1981,2017,10
"WI-683137",1147,0.00020803515267804,0.0667779632721202,1981,2017,10
"WI-683143",1147,-0.000226625053192285,0.641068447412354,1981,2017,10
"WI-693025",1147,-1.74087612537359e-05,0.994991652754591,1981,2017,10
"WI-703027",1147,-0.000625441155242942,0.01669449081803,1981,2017,10
"114",1110,-0.00139622681808943,0,1981,2017,11
"116",1110,-0.00102230852179966,0.0467445742904842,1981,2017,11
"134",1110,4.43719457291953e-05,0.607679465776294,1981,2017,11
"135",1110,-0.00203752300862121,0,1981,2017,11
"136",1110,-0.00192938285863264,0.00667779632721199,1981,2017,11
"26",1110,4.06553087778618e-05,0.00667779632721202,1981,2017,11
"27",1110,0.000140390112882065,0.217028380634391,1981,2017,11
"29",1110,-9.18327918110696e-05,0.213689482470785,1981,2017,11
"30",1110,-0.000260622327963363,0.534223706176962,1981,2017,11
"31",1110,-0.00362056887239606,0,1981,2017,11
"32",1110,-0.00356467298825823,0,1981,2017,11
"33",1110,-0.000107273278241418,0.420701168614357,1981,2017,11
"35",1110,4.00099598701478e-05,0.737896494156928,1981,2017,11
"WI-213124",1110,-0.00194299624427186,0.113522537562604,1981,2017,11
"WI-263160",1110,-0.00177316730405975,0.434056761268781,1981,2017,11
"WI-283123",1110,3.12825304779405e-05,0.901502504173623,1981,2017,11
"WI-303121",1110,-0.00192938285863264,0.00667779632721199,1981,2017,11
"WI-363064",1110,-0.00111983735248369,0,1981,2017,11
"WI-373390",1110,-0.000330151746775688,0.176961602671118,1981,2017,11
"WI-443140",1110,9.51177915549535e-05,0.327212020033389,1981,2017,11
"WI-493063",1110,-0.00287830525133533,0.0467445742904842,1981,2017,11
"WI-493122",1110,-0.00227215765030231,0.0801335559265441,1981,2017,11
"WI-493126",1110,-0.000112331142344132,0.0534223706176962,1981,2017,11
"WI-493131",1110,-0.00227215765030231,0.0801335559265441,1981,2017,11
"WI-513126",1110,0.000131277725196654,0.490818030050083,1981,2017,11
"WI-523120",1110,-0.00357810093153851,0,1981,2017,11
"WI-563057",1110,-3.02759513926238e-05,0.934891485809683,1981,2017,11
"WI-563058",1110,6.87223261392097e-05,0.707846410684474,1981,2017,11
"WI-573124",1110,-0.000899667953621107,0,1981,2017,11
"WI-583047",1110,0.000582557442630746,0.0500834724540902,1981,2017,11
"WI-593043",1110,-0.000267319281273632,0.120200333889816,1981,2017,11
"WI-593044",1110,-0.000267319281273632,0.120200333889816,1981,2017,11
"WI-593072",1110,0.000352159705380299,0.010016694490818,1981,2017,11
"WI-593121",1110,0.000286943301275832,0,1981,2017,11
"WI-643451",1110,-0.000437347654591602,0.808013355592655,1981,2017,11
"WI-653126",1110,-0.000552019465437783,0.0734557595993321,1981,2017,11
"WI-663053",1110,-0.000507207018444786,0,1981,2017,11
"WI-663088",1110,6.41436214558912e-05,0.273789649415693,1981,2017,11
"WI-663091",1110,6.41436214558912e-05,0.273789649415693,1981,2017,11
"WI-663105",1110,-0.000357506526280323,0,1981,2017,11
"WI-673120",1110,-1.78045540111937e-05,0.901502504173623,1981,2017,11
"WI-673123",1110,-0.000183608626543481,0.120200333889816,1981,2017,11
"WI-673202",1110,-0.000537273493076592,0,1981,2017,11
"WI-673206",1110,-0.000975625604007334,0.0500834724540902,1981,2017,11
"WI-673225",1110,-0.00235059451217536,0,1981,2017,11
"WI-683125",1110,-0.0037285361056044,0,1981,2017,11
"WI-683129",1110,-0.0014345893468615,0,1981,2017,11
"WI-683137",1110,8.85864375504625e-05,0.357262103505843,1981,2017,11
"WI-683143",1110,-0.000148497318592299,0.417362270450751,1981,2017,11
"WI-693025",1110,-0.000726461573000622,0.0934891485809684,1981,2017,11
"WI-703027",1110,-0.00107152002974663,0,1981,2017,11
"114",1147,-0.00160150343071315,0,1981,2017,12
"116",1147,-0.000939752484798704,0.00667779632721199,1981,2017,12
"134",1147,0.000114232512970004,0.317195325542571,1981,2017,12
"135",1147,-0.00210453519395723,0,1981,2017,12
"136",1147,-0.00142433444515423,0.01669449081803,1981,2017,12
"26",1147,1.99562403141523e-05,0.363939899833055,1981,2017,12
"27",1147,0.000118230188124994,0.240400667779633,1981,2017,12
"29",1147,-2.93084275230806e-05,0.540901502504174,1981,2017,12
"30",1147,-0.000101560405902648,0.878130217028381,1981,2017,12
"31",1147,-0.00346937592439404,0,1981,2017,12
"32",1147,-0.00328224555631098,0,1981,2017,12
"33",1147,-0.000133628085846767,0.370617696160267,1981,2017,12
"35",1147,9.22568381130997e-05,0.674457429048414,1981,2017,12
"WI-213124",1147,-0.00109231207007405,0.0968280467445743,1981,2017,12
"WI-263160",1147,-0.00431007155178357,0.003338898163606,1981,2017,12
"WI-283123",1147,-0.000224115088941028,0.621035058430718,1981,2017,12
"WI-303121",1147,-0.00142433444515423,0.01669449081803,1981,2017,12
"WI-363064",1147,-0.000675157971260127,0,1981,2017,12
"WI-373390",1147,-0.000341527161015506,0.013355592654424,1981,2017,12
"WI-443140",1147,1.84548728200142e-05,0.921535893155259,1981,2017,12
"WI-493063",1147,-0.00353853569703717,0.003338898163606,1981,2017,12
"WI-493122",1147,-0.00106225506811312,0.300500834724541,1981,2017,12
"WI-493126",1147,-9.91675247459765e-05,0.243739565943239,1981,2017,12
"WI-493131",1147,-0.00106225506811312,0.300500834724541,1981,2017,12
"WI-513126",1147,0.000116344454000438,0.497495826377296,1981,2017,12
"WI-523120",1147,-0.00338004183429343,0,1981,2017,12
"WI-563057",1147,2.92280926063453e-05,0.928213689482471,1981,2017,12
"WI-563058",1147,4.37915129793426e-05,0.550918196994992,1981,2017,12
"WI-573124",1147,-0.000546884931836421,0.023372287145242,1981,2017,12
"WI-583047",1147,0.000776631481998564,0.00667779632721202,1981,2017,12
"WI-593043",1147,-0.000133699111245757,0.450751252086811,1981,2017,12
"WI-593044",1147,-0.000133699111245757,0.450751252086811,1981,2017,12
"WI-593072",1147,0.000276254060490941,0.013355592654424,1981,2017,12
"WI-593121",1147,0.00033301609230543,0.00333889816360601,1981,2017,12
"WI-643451",1147,-0.0014826367159622,0.0701168614357262,1981,2017,12
"WI-653126",1147,-0.000218195305325048,0.520868113522537,1981,2017,12
"WI-663053",1147,-0.000475711772981873,0,1981,2017,12
"WI-663088",1147,0.000109635161914661,0.227045075125209,1981,2017,12
"WI-663091",1147,0.000109635161914661,0.227045075125209,1981,2017,12
"WI-663105",1147,-0.000232220688291164,0.010016694490818,1981,2017,12
"WI-673120",1147,-0.000140917208936482,0.447412353923205,1981,2017,12
"WI-673123",1147,0.000113472307351144,0.457429048414023,1981,2017,12
"WI-673202",1147,-0.000398283246219423,0.0500834724540902,1981,2017,12
"WI-673206",1147,-0.0010036467679035,0.0434056761268782,1981,2017,12
"WI-673225",1147,-0.00217798561140649,0,1981,2017,12
"WI-683125",1147,-0.00396917930266897,0,1981,2017,12
"WI-683129",1147,-0.000858513274105347,0,1981,2017,12
"WI-683137",1147,1.25608563717067e-05,0.938230383973289,1981,2017,12
"WI-683143",1147,-0.000193151101268307,0.250417362270451,1981,2017,12
"WI-693025",1147,-0.000623946265999685,0.153589315525877,1981,2017,12
"WI-703027",1147,-0.000947475300582864,0.010016694490818,1981,2017,12
