"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-673206",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-673208",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-673225",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-673250",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-683123",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-683125",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-683129",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-683137",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-683143",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-683145",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-683201",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-683202",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-683256",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-683260",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-683325",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-693025",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-693034",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-693084",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-693121",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-703014",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-703018",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-703027",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-703031",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-703052",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-703056",65,0.034556217948718,0.0842175169114889,1958,2022,2
"WI-713244",65,0.034556217948718,0.0842175169114889,1958,2022,2
"aba01",65,0.034556217948718,0.0842175169114889,1958,2022,2
"114",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"116",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"134",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"135",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"136",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"139",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"26",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"27",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"28",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"29",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"30",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"31",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"32",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"33",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"34",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"35",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"36",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-013038",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-033140",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-033142",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-033143",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-033159",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-033160",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-033161",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-033171",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-033177",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-033184",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-033185",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-033187",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-033193",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-033210",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-043035",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-043037",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-043077",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-043113",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-043126",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-043129",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-043148",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-043156",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-043157",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-043161",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-073099",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-073100",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-083044",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-093053",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-093070",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-093115",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-093123",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-10028991",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-10043373",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-133122",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-133125",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-133320",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-143123",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-143274",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-153112",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-163125",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-163238",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-173121",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-173214",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-173215",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-173216",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-193006",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-193012",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-193027",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-194004",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-203079",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-213040",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-213123",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-213124",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-213137",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-213138",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-213186",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-243021",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-243022",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-243049",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-263056",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-263057",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-263059",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-263160",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-283122",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-283123",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-303121",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-333254",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-343126",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-343151",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-353089",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-363036",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-363064",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-363310",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-373390",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-373416",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-383095",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-383185",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-393017",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-393018",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-403110",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-423126",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-433035",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-433120",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-433247",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-433248",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-433283",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-433337",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-433367",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-433368",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-433371",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-443053",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-443060",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-443100",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-443123",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-443134",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-443140",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-443147",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-443187",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-443210",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-443264",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-443386",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-443391",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-493063",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-493080",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-493097",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-493103",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-493105",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-493122",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-493126",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-493131",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-503139",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-503140",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-513088",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-513095",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-513126",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-513133",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-523120",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-543247",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-563056",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-563057",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-563058",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-563121",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-573060",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-573124",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-583046",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-583047",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-583067",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-583086",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-583088",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-583092",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-583204",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-593002",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-593003",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-593043",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-593044",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-593045",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-593072",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-593076",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-593121",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-603312",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-643047",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-643066",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-643080",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-643088",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-643095",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-643125",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-643126",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-643137",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-643239",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-643273",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-643401",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-643407",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-643444",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-643451",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-643460",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-643466",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-653121",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-653123",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-653124",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-653125",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-653126",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-653217",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-663045",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-663053",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-663088",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-663091",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-663099",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-663101",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-663105",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-663128",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-673120",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-673123",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-673202",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-673206",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-673208",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-673225",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-673250",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-683123",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-683125",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-683129",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-683137",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-683143",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-683145",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-683201",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-683202",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-683256",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-683260",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-683325",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-693025",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-693034",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-693084",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-693121",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-703014",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-703018",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-703027",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-703031",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-703052",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-703056",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"WI-713244",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"aba01",65,0.0416557142857143,0.0199743520245552,1958,2022,3
"114",65,0.00472237400530507,0.687714680959598,1958,2022,4
"116",65,0.00472237400530507,0.687714680959598,1958,2022,4
"134",65,0.00472237400530507,0.687714680959598,1958,2022,4
"135",65,0.00472237400530507,0.687714680959598,1958,2022,4
"136",65,0.00472237400530507,0.687714680959598,1958,2022,4
"139",65,0.00472237400530507,0.687714680959598,1958,2022,4
"26",65,0.00472237400530507,0.687714680959598,1958,2022,4
"27",65,0.00472237400530507,0.687714680959598,1958,2022,4
"28",65,0.00472237400530507,0.687714680959598,1958,2022,4
"29",65,0.00472237400530507,0.687714680959598,1958,2022,4
"30",65,0.00472237400530507,0.687714680959598,1958,2022,4
"31",65,0.00472237400530507,0.687714680959598,1958,2022,4
"32",65,0.00472237400530507,0.687714680959598,1958,2022,4
"33",65,0.00472237400530507,0.687714680959598,1958,2022,4
"34",65,0.00472237400530507,0.687714680959598,1958,2022,4
"35",65,0.00472237400530507,0.687714680959598,1958,2022,4
"36",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-013038",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-033140",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-033142",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-033143",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-033159",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-033160",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-033161",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-033171",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-033177",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-033184",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-033185",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-033187",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-033193",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-033210",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-043035",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-043037",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-043077",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-043113",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-043126",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-043129",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-043148",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-043156",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-043157",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-043161",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-073099",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-073100",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-083044",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-093053",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-093070",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-093115",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-093123",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-10028991",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-10043373",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-133122",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-133125",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-133320",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-143123",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-143274",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-153112",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-163125",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-163238",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-173121",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-173214",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-173215",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-173216",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-193006",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-193012",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-193027",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-194004",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-203079",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-213040",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-213123",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-213124",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-213137",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-213138",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-213186",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-243021",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-243022",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-243049",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-263056",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-263057",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-263059",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-263160",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-283122",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-283123",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-303121",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-333254",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-343126",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-343151",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-353089",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-363036",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-363064",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-363310",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-373390",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-373416",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-383095",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-383185",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-393017",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-393018",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-403110",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-423126",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-433035",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-433120",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-433247",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-433248",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-433283",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-433337",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-433367",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-433368",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-433371",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-443053",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-443060",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-443100",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-443123",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-443134",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-443140",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-443147",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-443187",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-443210",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-443264",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-443386",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-443391",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-493063",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-493080",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-493097",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-493103",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-493105",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-493122",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-493126",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-493131",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-503139",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-503140",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-513088",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-513095",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-513126",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-513133",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-523120",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-543247",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-563056",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-563057",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-563058",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-563121",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-573060",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-573124",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-583046",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-583047",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-583067",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-583086",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-583088",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-583092",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-583204",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-593002",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-593003",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-593043",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-593044",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-593045",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-593072",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-593076",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-593121",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-603312",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-643047",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-643066",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-643080",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-643088",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-643095",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-643125",65,0.00472237400530507,0.687714680959598,1958,2022,4
"WI-643126",65,0.00472237400530507,0.687714680959598,1958,2022,4
