"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"283",1994,"EPI",8.5,52,5.05,52,13.0886211005082,52,NA,52,4.88196161684783,52,491,52
"283",1994,"HYPO",8,52,4.5,52,12.7772506596021,52,NA,52,4.24824184782609,52,505,52
"283",1996,"EPI",5.5,53,4.15,53,NA,NA,1,NA,4.83110360346264,53,517,53
"283",1996,"HYPO",6,53,5.5,53,NA,NA,NA,NA,3.42879234846917,53,599,53
"283",1996,"META",NA,NA,NA,NA,NA,NA,NA,NA,3.66901697232031,53,NA,NA
"283",1997,"EPI",6.5,53,5.1,53,10.6099333433007,53,1.5,53,5.19950007475518,53,670,53
"283",1997,"HYPO",10,53,5.2,53,10.5874797538063,53,NA,53,5.03109815354713,53,642,53
"283",1997,"META",NA,NA,NA,NA,10.6065913300607,53,NA,53,5.17443497545538,53,NA,NA
"283",1998,"EPI",6.2,46.1428571428565,5.74,46.1428571428565,17.821645,46.1428571428565,1.35,46.1428571428565,3.67101256231306,46.1428571428565,453.8,46.1428571428565
"283",1998,"HYPO",4,52,5.5,52,17.54224,52,NA,52,3.50422485875706,52,389,52
"283",1999,"EPI",6,57,5.2,57,12.29056640625,57,1,57,6.48184217087766,57,430,57
"283",1999,"HYPO",6,57,5.1,57,12.06381875,57,NA,57,4.87615093085106,57,429,57
"283",2000,"EPI",2.5,47,5.5,47,13.2128032375055,47,1.7,47,4.5,47,436.5,47
"283",2000,"HYPO",2,47,5.6,47,12.5986303302374,47,NA,47,4.5,47,502,47
"283",2001,"EPI",6.5,48,7.7,48,11.7074128167578,48,1.4,48,3.9960520960521,48,450.5,48
"283",2001,"HYPO",12,48,7.6,48,9.73244463936586,48,NA,48,3.8985754985755,48,501,48
"283",2002,"EPI",7,35,5.975,35,NA,NA,1,NA,NA,NA,503.5,35
"283",2002,"HYPO",4.5,35,6.05,35,NA,NA,NA,NA,NA,NA,502.5,35
"283",2003,"HYPO",5,27.5,4.75,27.5,8.245463329387,27.5,NA,27.5,4.10463323055625,27.5,442,27.5
"283",2003,"META",4,27.5,5.65,27.5,11.995264023357,27.5,0.65,27.5,4.57681281490973,27.5,403.25,27.5
"283",2004,"EPI",6.5,52,5.15,52,11.6923276280644,52,1.3,52,6.93537824438769,52,573.5,52
"283",2004,"HYPO",6,52,5.2,52,11.5154993383217,52,NA,52,4.90754683762167,52,592,52
"283",2005,"EPI",3.5,49,5.95,49,11.9158922599914,49,1.4,49,6.78349222316314,49,332,49
"283",2005,"HYPO",3,49,6,49,11.8886703545887,49,NA,49,5.76985116020535,49,336,49
"283",2005,"META",NA,NA,NA,NA,11.9294368443348,49,NA,49,6.53642872437146,49,NA,NA
"283",2006,"HYPO",4,55,5.4,55,9.96529329739985,55,NA,55,4.3101863502851,55,421,55
"283",2006,"META",3,55,5.85,55,11.1044049973887,55,1.3,55,5.38598111401213,55,390.5,55
"283",2007,"EPI",1,42,8.8,42,11.2315346174442,42,2.1,42,6.08919898393709,42,NA,NA
"283",2007,"HYPO",1,42,7.2,42,10.6013094705485,42,NA,42,4.73264435947441,42,NA,NA
"283",2007,"META",NA,NA,NA,NA,10.6972259195855,42,NA,42,4.99151579367639,42,NA,NA
"283",2008,"EPI",2.33333333333333,49.7647058823539,6.33333333333333,49.7647058823539,12.3076104166667,49.7647058823539,1.1,49.7647058823539,5.98475982587065,49.7647058823539,NA,NA
"283",2008,"HYPO",3,51,6.9,51,12.23390625,51,NA,51,4.89101679104478,51,NA,NA
"283",2009,"EPI",3,50,6.75,50,12.1889898304204,50,1.9,50,14.1237432107897,50,NA,NA
"283",2009,"HYPO",3,50,7,50,11.2017183636148,50,NA,50,15.7407134393538,50,NA,NA
"283",2010,"EPI",4,50,7.2,50,11.5600365502978,50,0.8,50,5.70830140292162,50,NA,NA
"283",2010,"HYPO",3,50,7.3,50,11.0223167459902,50,NA,50,4.95949559691919,50,NA,NA
"283",2013,"EPI",3,58,7.2,58,11.4774542784147,58,1,58,5.69440847937117,58,NA,NA
"283",2013,"HYPO",3,58,7,58,11.3030163713837,58,NA,58,4.8004212525654,58,NA,NA
"285",1988,"HYPO",11.5,56,7.8,56,10.5144364794789,56,NA,56,3.2336,56,485,56
"285",1988,"META",9,56,7.85,56,10.842493340922,56,NA,56,3.82354285714286,56,460,56
"285",1989,"HYPO",11,49,7.4,49,11.1652066143791,49,NA,49,5.33047470449172,49,480,49
"285",1989,"META",9,49,7.3,49,11.1327805882353,49,NA,49,6.23070212765957,49,475,49
"285",1990,"HYPO",14.5,54,13,54,9.01320907718546,54,NA,54,5.93188266666667,54,513.5,54
"285",1990,"META",10,54,10.2,54,10.946077535781,54,NA,54,8.146688,54,416.5,54
"285",1991,"HYPO",14,54,10.5,54,10.3301587301587,54,NA,54,5.38431105498188,54,520,54
"285",1991,"META",16,54,13.8,54,11.5727891156463,54,NA,54,6.5,54,559.5,54
"285",1992,"HYPO",12,44,8.2,44,11.6,44,NA,44,4.26735276442308,44,642,44
"285",1992,"META",8,44,7.9,44,11.6482051282051,44,NA,44,4.99477914663461,44,517,44
"285",1993,"EPI",13,50,6.7,50,12.1513537614368,50,NA,50,5.35656541397534,50,397,50
"285",1993,"HYPO",14,50,7,50,12.4897095264317,50,NA,50,4.92325858778626,50,410,50
"285",1993,"META",14,50,6.7,50,12.4164819476449,50,NA,50,5.06522601585437,50,416,50
"285",1994,"HYPO",9,48,7,48,9.27020164695946,48,NA,48,3.56641847294655,48,486,48
"285",1994,"META",13.5,48,7.35,48,10.6794362331081,48,NA,48,4.18000692633637,48,489.5,48
"285",1995,"HYPO",28,55,7.5,55,11.0052360362274,55,NA,55,4.5634612301279,55,463,55
"285",1995,"META",10,55,7.45,55,11.4922836515483,55,NA,55,6.04906426906427,55,455.5,55
"285",1996,"HYPO",10,59,8.4,59,4.19061524668979,59,NA,59,4.4946659931032,59,710,59
"285",1996,"META",9,59,7.6,59,9.88714880201765,59,9.7,59,5.85848197343453,59,621,59
"285",1997,"HYPO",7,46,9.1,46,11.4914657350065,46,NA,46,5.19322832194161,46,837,46
"285",1997,"META",8.5,46,9.7,46,11.6415827900913,46,2.2,46,5.68555607043559,46,560,46
"285",1998,"HYPO",9,46,9,46,12.5,46,NA,46,4.91400240384615,46,501,46
"285",1998,"META",10,46,10.8,46,12.5289230769231,46,2.2,46,5,46,601,46
"285",1999,"HYPO",9.75,28.5,9.225,28.5,8.54051380650911,28.5,NA,28.5,4.94853856171767,28.5,588,28.5
"285",1999,"META",16.5,28.5,8.85,28.5,10.2072106933219,28.5,2.25,28.5,4.61126639764859,28.5,603.5,28.5
"285",2000,"HYPO",11,24,9,24,12.6358203125,24,NA,24,3.50748094512195,24,625.5,24
"285",2000,"META",5.25,24,9,24,12.6075769230769,24,1.4,24,3.84194934333959,24,583,24
"285",2001,"HYPO",11,48,9.2,48,10.0373715361553,48,NA,48,5.27054966444605,48,546,48
"285",2001,"META",15,48,9.35,48,10.3866497303435,48,2.8,48,5.65242320819113,48,495,48
"285",2002,"HYPO",5,47,8.6,47,11.1307251908397,47,NA,47,5.5029931847888,47,710,47
"285",2002,"META",8,47,8.8,47,11.267708162067,47,1.5,47,6.4531279635573,47,604,47
"285",2003,"HYPO",8,46,9.2,46,12.3620487414787,46,NA,46,4.03708061715858,46,695,46
"285",2003,"META",9,46,8.35,46,11.6999887808124,46,2.4,46,5.01387003230552,46,646.5,46
"285",2004,"HYPO",10,45,8.7,45,12.13671875,45,NA,45,5.85165140937829,45,424,45
"285",2004,"META",9.5,45,8.8,45,11.77,45,3.2,45,7.74280295047418,45,397.5,45
"285",2005,"HYPO",7,48,9.4,48,12.2048037676609,48,NA,48,5.01321562332798,48,373,48
"285",2005,"META",7,48,9.3,48,11.3352087912088,48,1.6,48,5.83760620652755,48,278,48
"285",2006,"HYPO",11.5,57,9.8,57,8.12748082454458,57,NA,57,4.71484641638225,57,504.5,57
"285",2006,"META",12,57,10,57,9.17966203259827,57,2.1,57,6.92955834552251,57,460,57
"285",2007,"HYPO",5,48,10.2,48,11.2043031069442,48,NA,48,4.55369744671749,48,NA,NA
"285",2007,"META",5,48,9.55,48,10.8801124714341,48,3.5,48,7.66125446941438,48,NA,NA
"285",2008,"HYPO",7,25,10.1,25,12.0609962428435,25,NA,25,4.26096842069781,25,NA,NA
"285",2008,"META",6.5,25,10.25,25,11.8621656061913,25,1.3,25,4.55821288522306,25,NA,NA
"285",2009,"HYPO",18,45,11.2,45,5.18005612589308,45,NA,45,4.75881553809792,45,NA,NA
"285",2009,"META",9,45,10.8,45,10.1322395332876,45,4.2,45,7.39068405387157,45,NA,NA
"285",2010,"HYPO",16,23.8666666666667,13.85,23.8666666666667,6.1275075711443,23.8666666666667,NA,23.8666666666667,4.13198874916313,23.8666666666667,NA,NA
"285",2010,"META",8,25.5,12.825,25.5,10.5738222740054,25.5,0.75,25.5,3.96034749087542,25.5,NA,NA
"285",2011,"HYPO",46.5,21.4375,12.65,21.4375,6.83395226742788,21.4375,NA,21.4375,4.26270790659849,21.4375,NA,NA
"285",2011,"META",8.25,24.5,12.025,24.5,10.7998380517264,24.5,1.1,24.5,4.51793792437814,24.5,NA,NA
"285",2012,"HYPO",9,48,8.9,48,10.8596132644918,48,NA,48,5.34051217241704,48,NA,NA
"285",2012,"META",11.5,48,9.75,48,11.2445185044925,48,1.7,48,6.36442901780103,48,NA,NA
"286",1997,"META",8,51,11.8,51,NA,NA,6.4,NA,NA,NA,522.333333333333,51
"286",1998,"EPI",15,50,12.8,50,NA,NA,5.3,NA,NA,NA,525,50
"286",1998,"META",9.5,50,11.75,50,NA,NA,NA,NA,NA,NA,608.5,50
"286",1999,"META",14.6666666666667,49,11.2,49,NA,NA,2.8,NA,NA,NA,583,49
"286",2005,"HYPO",12,49,11.8,49,NA,NA,NA,NA,NA,NA,397,49
"286",2005,"META",11,49,12.2,49,NA,NA,4.3,NA,NA,NA,288.5,49
"286",2006,"HYPO",14,56,12.65,56,4.44955099599017,56,NA,56,5.95866013071895,56,670.5,56
"286",2006,"META",12,56,11.8,56,9.01117578579744,56,3.9,56,8.18267973856209,56,506,56
"286",2008,"HYPO",11,35.75,13.1,35.75,9.68436885865458,35.75,NA,35.75,5.8,35.75,NA,NA
"286",2008,"META",9.5,35.75,13.7,35.75,10.6134693877551,35.75,3.85,35.75,7,35.75,NA,NA
"286",2009,"HYPO",16,50,14.1,50,6.00797720797721,50,NA,50,5.47966413181242,50,NA,NA
"286",2009,"META",13,50,13.8,50,7.83138651471985,50,5.7,50,7.51911702577102,50,NA,NA
"286",2010,"HYPO",23,38,15.1,38,5.2,38,NA,38,4.66390101892285,38,NA,NA
"286",2010,"META",12,38,14.9333333333333,38,8,38,1.8,38,5.82697816593887,38,NA,NA
"286",2011,"HYPO",12,48,14,48,7.91614583333333,48,NA,48,4.745,48,NA,NA
"286",2011,"META",13,48,13.2,48,9.19010416666667,48,2.6,48,6.1753125,48,NA,NA
"286",2012,"HYPO",13,47,14.2,47,10.735880241475,47,NA,47,5.22031386224935,47,NA,NA
"286",2012,"META",14,47,14.7,47,11.2460822320117,47,8.2,47,6.08776838128451,47,NA,NA
"286",2013,"HYPO",16,55,14.2,55,8.51858085627582,55,NA,55,5.94216049382716,55,NA,NA
"286",2013,"META",13,55,13.4,55,9.61222112537019,55,3,55,6.80811111111111,55,NA,NA
"287",1988,"EPI",3,56,3.1,56,12.8852,56,NA,56,4.46625,56,340,56
"287",1988,"HYPO",4,56,2.66666666666667,56,12.7903273809524,56,NA,56,4.4,56,340,56
"287",1988,"META",3.5,56,2.55,56,12.8099428571429,56,NA,56,4.4,56,350,56
"287",1989,"EPI",7.5,41,3.1,41,12.7753157894737,41,NA,41,4.45555555555556,41,400,41
"287",1989,"HYPO",8,41,3.3,41,12.95,41,NA,41,3.9,41,380,41
"287",1989,"META",8,41,3,41,12.9452631578947,41,NA,41,3.91583333333333,41,370,41
"287",1990,"EPI",7.5,54,3.375,54,13.3329090909091,54,NA,54,7.73315946064579,54,313.5,54
"287",1990,"HYPO",11.5,54,6.35,54,12.4081230151116,54,NA,54,4.7470008605852,54,557.5,54
"287",1990,"META",NA,NA,NA,NA,13.7653527910901,54,NA,54,5.04265060240964,54,NA,NA
"287",1991,"EPI",5.5,46,2.8,46,11.8985656203057,46,NA,46,7.17737838507871,46,495.5,46
"287",1991,"HYPO",6,46,3.1,46,7.5049682660104,46,NA,46,4.31142696829266,46,444,46
"287",1991,"META",NA,NA,NA,NA,10.0126935958403,46,NA,46,5.49026258572406,46,NA,NA
"287",1992,"EPI",5.5,20,3.25,20,13.1269346710344,20,NA,20,3.16935897435897,20,400,20
"287",1992,"HYPO",5.5,20,3.15,20,12.7522819228657,20,NA,20,3.15,20,372.5,20
"287",1992,"META",NA,NA,NA,NA,12.9023773065861,20,NA,20,3.15,20,NA,NA
"287",1993,"EPI",7,26.5,2.05,26.5,12.0994837497454,26.5,NA,26.5,3.7975496019604,26.5,329.5,26.5
"287",1993,"HYPO",6.5,26.5,2.05,26.5,10.0944015205613,26.5,NA,26.5,3.84848919108201,26.5,351.5,26.5
"287",1994,"EPI",9.5,46.5,1.85,46.5,11.5738332996359,46.5,NA,46.5,4.93218506934023,46.5,375.5,46.5
"287",1994,"HYPO",8.5,50,1.8,50,8.19003946343573,50,NA,50,4.24503157689762,50,414.5,50
"287",1994,"META",NA,NA,NA,NA,9.57487705252564,46.5,NA,46.5,4.2775108218996,46.5,NA,NA
"287",1995,"EPI",7,55,2.5,55,12.5,55,NA,55,7.50886472812976,55,450.5,55
"287",1995,"HYPO",6,55,2.5,55,12.5,55,NA,55,4.18524571047809,55,385,55
"287",1995,"META",NA,NA,NA,NA,12.5,55,NA,55,5.86582572911075,55,NA,NA
"287",1996,"EPI",6.5,19,1.75,19,12.8341758448495,19,NA,19,2.74246348911234,19,289.5,19
"287",1996,"HYPO",8,19,1.2,19,4.34043345202113,19,NA,19,3.78115411623411,19,351,19
"287",1996,"META",NA,NA,NA,NA,8.48723563085778,19,NA,19,3.66397035544598,19,NA,NA
"287",1997,"EPI",4.5,46,3.1,46,12.4744923523861,46,1.5,46,5.69415731156145,46,487.5,46
"287",1997,"HYPO",7,46,4.6,46,12.9832435733081,46,NA,46,5.15490839286582,46,476,46
"287",1997,"META",NA,NA,NA,NA,12.8127182368723,46,NA,46,5.48258917723672,46,NA,NA
"287",1998,"EPI",3.5,44,2.75,44,12.7213694578089,44,NA,44,3.65033333333333,44,439.5,44
"287",1998,"HYPO",4,44,2.6,44,12.2700335325849,44,NA,44,3.6,44,700,44
"287",1999,"EPI",15,43,2.8,43,12.0459624353361,43,2.1,43,6.22549347547226,43,273,43
"287",1999,"HYPO",14,43,2.1,43,10.125204483667,43,NA,43,4.74848204659325,43,329,43
"287",1999,"META",NA,NA,NA,NA,11.7648129712015,43,NA,43,5.80538483208216,43,NA,NA
"287",2000,"EPI",3.5,34,3.35,34,NA,NA,1.7,NA,NA,NA,398.5,34
"287",2000,"HYPO",5,34,3.5,34,NA,NA,NA,NA,NA,NA,456,34
"287",2001,"EPI",4.5,40,3.2,40,10.9011952783108,40,1.4,40,4.62074801213357,40,326,40
"287",2001,"HYPO",3,40,3.3,40,9.96799476478434,40,NA,40,4.13261454483409,40,310,40
"287",2001,"META",NA,NA,NA,NA,10.4215559890921,40,NA,40,4.22898578563196,40,NA,NA
"287",2002,"EPI",4,33,3.15,33,13.8898162727533,33,1.3,33,4.94467337641146,33,355.5,33
"287",2002,"HYPO",7,33,3.2,33,13.288161539583,33,NA,33,3.70449888231748,33,340,33
"287",2002,"META",NA,NA,NA,NA,13.8429362880887,33,NA,33,3.85274471834817,33,NA,NA
"287",2003,"EPI",4.75,27.5,2.4,27.5,11.6185651988756,27.5,3.7,27.5,3.17078037464857,27.5,386.75,27.5
"287",2003,"HYPO",7,27.5,2.9,27.5,7.35604314885232,27.5,NA,27.5,3.58194064134987,27.5,522,27.5
"287",2003,"META",NA,NA,NA,NA,8.85269516048622,27.5,NA,27.5,3.49797993091717,27.5,NA,NA
"287",2004,"EPI",5,29.5,2.95,29.5,11.7666545722423,29.5,2.3,29.5,3.90077883644978,29.5,426.25,29.5
"287",2004,"HYPO",5,29.5,2.8,29.5,7.72190405664197,29.5,NA,29.5,3.65279220824066,29.5,465,29.5
"287",2004,"META",NA,NA,NA,NA,9.75746349768027,29.5,NA,29.5,3.76572575506881,29.5,NA,NA
"287",2005,"EPI",3.75,36,3.825,36,11.7155707608033,36,1.5,36,5.1265996227494,36,330.5,36
"287",2005,"HYPO",5.5,36,3.7,36,5.96231922521601,36,NA,36,4.18437661142088,36,275.5,36
"287",2005,"META",NA,NA,NA,NA,8.89654400217642,36,NA,36,4.8285781590692,36,NA,NA
"287",2006,"EPI",3.75,45.5,2.9,45.5,10.4844076224608,45.5,1,45.5,4.31859248748119,45.5,484.75,45.5
"287",2006,"HYPO",40,45.5,7.9,45.5,3.01327653723469,45.5,NA,45.5,3.85178160801062,45.5,991.5,45.5
"287",2006,"META",NA,NA,NA,NA,6.50808519125408,45.5,NA,45.5,3.90486605607795,45.5,NA,NA
"287",2007,"EPI",1.5,21,4.925,21,11.193499638314,21,1.7,21,4.63978738281007,21,NA,NA
"287",2007,"HYPO",2.5,21,4.1,21,9.21602487687134,21,NA,21,4.06164490339308,21,NA,NA
"287",2007,"META",NA,NA,NA,NA,9.88520532694282,21,NA,21,4.26841582605968,21,NA,NA
"287",2008,"EPI",2.5,44.5294117647051,4.4,44.5294117647051,12.2770192447879,44.5294117647051,1.8,44.5294117647051,5.89623626224019,44.5294117647051,NA,NA
"287",2008,"HYPO",3,47,4.9,47,11.9860693978714,47,NA,47,4.8096901061248,47,NA,NA
"287",2008,"META",NA,NA,NA,NA,12.1755102784663,47,NA,47,5.44322710987952,47,NA,NA
"287",2010,"EPI",4.75,53.1428571428579,4.425,53.1428571428579,10.5415832335146,53.1428571428579,0.9,53.1428571428579,6.39039750474462,53.1428571428579,NA,NA
"287",2010,"HYPO",53.5,53.1428571428579,21.3,53.1428571428579,2.43589833047883,53.1428571428579,NA,53.1428571428579,4.06131691857197,53.1428571428579,NA,NA
"287",2010,"META",NA,NA,NA,NA,7.27926000078488,57,NA,57,4.60276602879441,57,NA,NA
"287",2013,"EPI",4.5,55,4.45,55,NA,NA,2,NA,NA,NA,NA,NA
"288",1993,"HYPO",23.5,7,16.7,7,NA,NA,NA,NA,NA,NA,393,7
"288",1993,"META",14,7,12.2,7,NA,NA,NA,NA,NA,NA,314,7
"288",1997,"HYPO",48,31,15.5,31,5.84516769679753,31,NA,31,3.88988494268382,31,650,31
"288",1997,"META",8.75,31,14.3,31,10.9153989406818,31,0.9,31,2.71024607976457,31,539,31
"288",1998,"HYPO",24.5,31.5,14.2,31.5,7.05934110931674,31.5,NA,31.5,2.72906505555256,31.5,540,31.5
"288",1998,"META",26,31.5,15.8,31.5,11.6159862435009,31.5,0.2,31.5,1.04937914848665,31.5,505.5,31.5
"288",1999,"EPI",9,36,12.85,36,11.1739216964149,36,0.8,36,1.20575513196481,36,419,36
"288",1999,"HYPO",52,36,16.85,36,5.78291953170056,36,NA,36,3.21306439494923,36,591.5,36
"288",1999,"META",11.5,36,15.05,36,10.2796765908561,36,NA,36,2.15080705751194,36,460.5,36
"288",2000,"HYPO",27.5,40,14.15,40,5.19271247095856,40,NA,40,2.62361111111111,40,477,40
"288",2000,"META",8,40,11.8,40,9.59346342651578,40,1.9,40,1.58583333333333,40,453,40
"288",2001,"EPI",14,24,12.55,24,11.3216274616117,24,0.45,24,1.90611277522167,24,316.25,24
"288",2001,"HYPO",24.5,24,14.45,24,6.09276329371268,24,NA,24,3.08299742022075,24,372.5,24
"288",2002,"HYPO",24.5,27,15.75,27,7.77870018335975,27,NA,27,2.26334040590815,27,476.5,27
"288",2002,"META",6.5,27,13.8,27,12.18195450933,27,0.5,27,0.939917995557266,27,420.25,27
"288",2003,"HYPO",28,44,12.3,44,6.15844787606451,44,NA,44,3.23861927546138,44,428,44
"288",2003,"META",7.5,44,13.6,44,11.4679556618043,44,0.8,44,1.7350984278879,44,384.5,44
"288",2004,"HYPO",34,42,17.1,42,5.75683200847692,42,NA,42,2.80701952939938,42,537,42
"288",2004,"META",8,42,14.7,42,10.4809880429647,42,1,42,1.56862721745539,42,355,42
"288",2005,"EPI",10.5,39,14.95,39,12.1136644408877,39,0.5,39,2.11207738542449,39,323,39
"288",2005,"HYPO",35,39,16.3,39,6.41244364523431,39,NA,39,2.33794139744553,39,328,39
"288",2006,"HYPO",49,47,15.7,47,7.61960809318346,47,NA,47,2.87563658700022,47,466,47
"288",2006,"META",8,47,12.2,47,11.8044633480902,47,1,47,1.56090171990172,47,324.5,47
"288",2007,"HYPO",34,39,20.2,39,7.22328166545743,39,NA,39,2.9703557312253,39,NA,NA
"288",2007,"META",7.5,39,17.2,39,10.9243015217442,39,0.7,39,2.80340711462451,39,NA,NA
"288",2008,"HYPO",17.5,44,16.3,44,7.90927864633035,44,NA,44,1.62826769406393,44,NA,NA
"288",2008,"META",8,44,14,44,11.6951714485654,44,1.1,44,0.893039383561643,44,NA,NA
"288",2009,"HYPO",40,43,22.1,43,6.7623083651369,43,NA,43,3.11214857377386,43,NA,NA
"288",2009,"META",7.5,43,13.15,43,10.8442206829761,43,0.6,43,1.74501826390314,43,NA,NA
"288",2010,"HYPO",52,41,23.2,41,5.76482994120502,41,NA,41,3.1009656604941,41,NA,NA
"288",2010,"META",15,41,7.7,41,11.2658375145834,41,0.3,41,1.68649217012124,41,NA,NA
"288",2011,"HYPO",31,40,18.2,40,7.32466077450597,40,NA,40,2.80090811068168,40,NA,NA
"288",2011,"META",11,40,15.3,40,11.3661126262055,40,0.4,40,0.926727860863719,40,NA,NA
"288",2012,"EPI",9,39,17.1,39,11.0782054309327,39,1.1,39,1.33006695457652,39,NA,NA
"288",2012,"HYPO",27,39,17.7,39,7.13925619834711,39,NA,39,2.8119399739017,39,NA,NA
"288",2013,"HYPO",30,38,18.6,38,7.05676320136722,38,NA,38,2.66907896946958,38,NA,NA
"288",2013,"META",10,38,16.2,38,10.8651359376828,38,0.5,38,1.02467494535743,38,NA,NA
"289",1990,"EPI",11,48,10.55,48,NA,NA,NA,NA,NA,NA,402.5,48
"289",1990,"HYPO",10,48,10.3,48,NA,NA,NA,NA,NA,NA,371,48
"289",1991,"EPI",8.5,41,10.7,41,10.4241586330278,41,NA,41,7.01012192779489,41,778,41
"289",1991,"HYPO",8,41,10.9,41,9.76739885839613,41,NA,41,5.50298615043691,41,487,41
"289",1991,"META",NA,NA,NA,NA,10.1302071757957,41,NA,41,6.06175361600717,41,NA,NA
"289",1992,"EPI",8.5,44,10.3,44,NA,NA,NA,NA,NA,NA,450.5,44
"289",1992,"HYPO",7,44,10.1,44,NA,NA,NA,NA,NA,NA,554,44
"289",1993,"EPI",10.5,43,10.85,43,NA,NA,NA,NA,4.35408931544034,43,423,43
"289",1993,"HYPO",12,43,10.4,43,NA,NA,NA,NA,4.10107010807736,43,366,43
"289",1993,"META",NA,NA,NA,NA,NA,NA,NA,NA,4.12679180887372,43,NA,NA
"289",1995,"HYPO",13,49,9.7,49,NA,NA,NA,NA,5.3,49,388,49
"289",1995,"META",14.5,49,10.2,49,NA,NA,NA,NA,5.3,49,490,49
"289",1996,"EPI",7,54,9.7,54,NA,NA,2.3,NA,NA,NA,583,54
"289",1997,"HYPO",9,46,11.9,46,12.2197530864198,46,NA,46,5.54547325102881,46,508,46
"289",1997,"META",9.66666666666667,41.7999999999986,11.7666666666667,41.7999999999986,12.4548148148148,41.7999999999986,5.3,41.7999999999986,5.55426807760141,41.7999999999986,551.666666666667,41.7999999999986
"289",1998,"EPI",6.5,44,12.55,44,12.2819047619048,44,1.7,44,3.7,44,676.5,44
"289",1998,"HYPO",8,44,11.6,44,12.2,44,NA,44,3.7,44,626,44
"289",1998,"META",NA,NA,NA,NA,12.2,44,NA,44,3.7,44,NA,NA
"289",1999,"HYPO",9,43,13,43,NA,NA,NA,NA,5.24708994708995,43,632,43
"289",1999,"META",9,43,13,43,NA,NA,1.2,NA,5.29886621315193,43,656,43
"289",2000,"EPI",8,41,12.25,41,12.1614904793171,41,3.1,41,4.44571428571429,41,365.5,41
"289",2000,"HYPO",6,41,11.9,41,9.8163713889156,41,NA,41,4.2,41,443,41
"289",2000,"META",NA,NA,NA,NA,11.3562944846343,41,NA,41,4.2,41,NA,NA
"289",2001,"EPI",13.5,26,15.45,26,9.04359337362421,26,3.55,26,3.82968936678614,26,510,26
"289",2001,"HYPO",13,26,17.1,26,5.74956954919461,26,NA,26,4.11187141656078,26,531,26
"289",2001,"META",NA,NA,NA,NA,7.17753572041186,26,NA,26,4.13098019507816,26,NA,NA
"289",2002,"HYPO",6,45,12.6,45,10.835038212816,45,NA,45,5.07056143445032,45,431,45
"289",2002,"META",7.33333333333333,41.8461538461541,13.4333333333333,41.8461538461541,10.9762065095398,41.8461538461541,1.75,41.8461538461541,6.47625260541927,41.8461538461541,511.666666666667,41.8461538461541
"289",2004,"HYPO",6.5,23,11.7,23,7.36933241231807,23,NA,23,4.63163234561574,23,559.5,23
"289",2004,"META",6.75,23,12.1,23,8.85623985532815,23,1.75,23,4.75884584795875,23,541.75,23
"289",2005,"HYPO",7.5,29,13.5,29,8.25303189173475,29,NA,29,4.27010355794478,29,366,29
"289",2005,"META",8.5,29,13.6,29,9.22900687100972,29,1.8,29,4.4733611423134,29,370,29
"289",2006,"HYPO",8,55,14.1,55,6.43946658049227,55,NA,55,4.25426324617119,55,638,55
"289",2006,"META",8.5,55,12.35,55,8.116,55,3.8,55,5.16134038800706,55,509.5,55
"289",2007,"HYPO",6,47,13.9,47,10.590530698317,47,NA,47,6.20449424374759,47,NA,NA
"289",2007,"META",7,47,13.4,47,10.6863174309206,47,4.1,47,7.10689401072194,47,NA,NA
"289",2008,"HYPO",11,45,13.8,45,11.1845140414173,45,NA,45,5.61514246745386,45,NA,NA
"289",2008,"META",9,45,14.1,45,11.2759335285697,45,2.3,45,6.16182680278539,45,NA,NA
"289",2009,"HYPO",8,52,16.7,52,7.5559485977369,52,NA,52,4.74912227943506,52,NA,NA
"289",2009,"META",8,52,15.6,52,8.57597793252036,52,3,52,6.94666529974841,52,NA,NA
"289",2010,"HYPO",9.5,26.5,16.95,26.5,8.97014191821146,26.5,NA,26.5,4.2723544973545,26.5,NA,NA
"289",2010,"META",7.66666666666667,26.5,16.0666666666667,26.5,9.29456638498725,26.5,1,26.5,4.13374338624339,26.5,NA,NA
"289",2011,"EPI",9,48,14.1,48,10.554205323602,48,3,48,6.56218333654576,48,NA,NA
"289",2011,"HYPO",8,48,13.7,48,6.46039913598798,48,NA,48,5.80279382899131,48,NA,NA
"289",2011,"META",NA,NA,NA,NA,9.74270919421487,48,NA,48,5.9667063303189,48,NA,NA
"29",1981,"EPI",4,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",1981,"HYPO",3.5,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",1981,"META",4,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",1982,"EPI",NA,NA,NA,NA,11.64,19,NA,19,1.63,19,NA,NA
"29",1982,"HYPO",NA,NA,NA,NA,5.78125,19,NA,19,4.2125,19,NA,NA
"29",1982,"META",NA,NA,NA,NA,10.5928571428571,19,NA,19,3.19285714285714,19,NA,NA
"29",1983,"EPI",NA,NA,NA,NA,12.48,29,NA,29,2.44,29,NA,NA
"29",1983,"HYPO",NA,NA,NA,NA,6.25714285714286,29,NA,29,4.1,29,NA,NA
"29",1983,"META",NA,NA,NA,NA,11.075,29,NA,29,3.675,29,NA,NA
