"LakeID","n","trend","sig","min_year","max_year","Month"
"433",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"434",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"435",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"436",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"437",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"438",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"439",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"440",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"441",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"442",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"46",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"47",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"48",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"49",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"5",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"50",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"51",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"52",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"53",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"54",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"55",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"6",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"7",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"71",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"75",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"78",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"79",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"8",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"80",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"81",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"82",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"83",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"84",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"85",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"86",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"87",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"88",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"89",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"90",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"91",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"92",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"93",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"94",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"95",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"96",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"97",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"98",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-103",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-1672",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-1674",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-1682",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-1802",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-3130",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-3132",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-3134",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-3198",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-3201",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-3232",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-3234",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-3374",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-3376",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-3382",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-3396",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-3416",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-3418",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-3420",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-3424",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-3448",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-3452",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-3454",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-3734",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-3832",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-3838",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-4822",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-5172",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-5222",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-5236",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-5272",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-5290",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-5294",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-5296",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-5307",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-5312",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-5408",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-5416",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-5424",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-5448",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-5582",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-5706",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-5780",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-8065",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-9685",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-98",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-9931",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"MIDAS-9961",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHIMP700030204-05-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHIMP700060402-02",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600020303-05",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600020303-06",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600020601-01-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600020604-03",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600020701-02",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600020703-01-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600020703-03",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600020802-02",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600020802-04-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600020803-01-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600020804-01-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600020804-01-02",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600020804-01-03",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600020804-03",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600020902-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600030403-03",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600030405-03",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600030601-05-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600030602-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600030604-01-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600030607-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600030703-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600030703-03-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600030802-03-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600030802-04",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK600030902-02",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700010307-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700010701-02-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700010701-03",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700010701-05",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700010801-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700010802-03-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700010804-01-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700020101-07-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700020103-05",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700020108-02-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700020108-02-02",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700020108-04",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700020201-02",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700020201-04",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700020201-05-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700020202-05",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030101-03-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030101-05",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030101-12",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030102-01-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030102-02",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030103-02",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030103-05-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030103-08",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030105-01-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030105-02-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030107-02-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030108-02-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030201-02",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030201-03",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030202-03-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030204-02",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030303-04",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030304-05",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030304-07",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030304-08",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030403-02",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030403-03",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030501-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030504-02-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030505-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700030506-02",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700040401-01-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700040402-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700060101-02-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700060201-01-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700060201-02",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700060201-03",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700060201-05",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700060301-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700060402-10-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700060402-10-02",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700060501-03",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700060502-03",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700060502-05",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700060502-06",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700060502-07",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700060502-08-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700060601-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700060604-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700060605-04-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700060801-02",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700060803-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700060804-02",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700060901-03",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700061102-02",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700061102-03-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700061203-02-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700061203-06-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700061204-01-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700061204-03",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700061205-02-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700061206-02",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700061403-01-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK700061403-06-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801030101-01-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801030102-02",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801030502-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801030502-04",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801030505-03",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801030505-04",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801030506-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801040201-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801040201-02",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801040201-03",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801060101-05",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801060102-03",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801060103-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801060105-04-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801060401-06",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801060402-02",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801060402-03",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801060402-04-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801060402-05-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801060402-08",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801060402-11",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801060404-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801070201-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK801070203-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK802010101-04",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK802010101-05",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK802010101-08",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK802010201-03",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK802010201-04",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK802010202-05",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK802010202-06",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK802010202-07",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK802010202-09",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK802010302-01-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK802010303-02",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK802010303-04",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK802010303-05-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK802010303-10",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK802020101-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK802020103-04",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK802020103-06",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK802020103-08",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"NHLAK802020202-02-01",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-013038",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-033140",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-033142",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-033143",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-033159",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-033160",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-033161",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-033171",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-033177",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-033184",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-033185",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-033187",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-033193",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-033210",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-043035",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-043037",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-043077",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-043113",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-043126",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-043129",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-043148",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-043156",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-043157",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-043161",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-073099",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-073100",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-083044",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-093053",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-093070",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-093115",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-093123",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-10028991",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-10043373",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-133122",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-133125",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-133320",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-143123",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-143274",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-153112",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-163125",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-163238",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-173121",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-173214",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-173215",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-173216",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-193006",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-193012",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-193027",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-194004",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-203079",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-213040",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-213123",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-213124",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-213137",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-213138",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-213186",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-243021",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-243022",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-243049",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-263056",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-263057",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-263059",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-263160",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-283122",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-283123",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-303121",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-333254",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-343126",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-343151",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-353089",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-363036",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-363064",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-363310",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-373390",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-373416",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-383095",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-383185",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-393017",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-393018",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-403110",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-423126",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-433035",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-433120",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-433247",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-433248",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-433283",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-433337",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-433367",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-433368",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-433371",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-443053",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-443060",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-443100",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-443123",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-443134",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-443140",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-443147",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-443187",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-443210",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-443264",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-443386",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-443391",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-493063",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-493080",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-493097",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-493103",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-493105",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-493122",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-493126",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-493131",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-503139",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-503140",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-513088",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-513095",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
"WI-513126",64,0.0421366494401378,4.98111335212785e-12,1959,2022,2
