"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_oct","p","r2"
2007,"WI-043156",4,0.0382440852898622,1.3659475213574,5.99348184143073,11.8448268907797,0.041583076176458,0.918562999871381
2007,"WI-043157",4,0.0808949415671961,-0.642861688270687,9.14542624136004,21.522352301141,0.0961273343457311,0.816985795716954
2007,"WI-593121",6,0.0507914314747088,0.306820414021263,6.45258362246103,14.2236726380915,0.00869100354318051,0.851714984834762
2007,"WI-643407",3,0.029129545639844,3.41498693504077,6.93966195746189,11.396482440358,0.340077201367605,0.740770562337749
2007,"WI-673225",3,0.0826249727148705,6.78344828103681,16.7810699795361,29.4226908049113,0.410266653373084,0.63909327729382
2007,"WI-683145",4,0.0736742654613713,-0.794275653526979,8.12031046729895,19.3924730828888,0.0145805037100056,0.971051583668426
2007,"WI-703052",4,0.0117813700145432,2.65951411321733,4.08505988497705,5.88760949720216,0.057762003484919,0.887812442076754
2007,"aba09",5,0.0319594190978559,0.912320070868218,4.77940978170878,9.66920090368073,0.0512077917340149,0.768011364947278
2007,"aba101",4,0.0234725274725275,2.00157509157509,4.84175091575092,8.43304761904762,0.00153964679458758,0.996923076923077
2007,"aba102",4,0.0118968692449356,5.65539594843462,7.09491712707182,8.91513812154696,0.00138217066749018,0.997237569060774
2007,"aba106",4,-0.0174015510673864,8.77884615384614,6.67325847469239,4.01082116138226,0.00124766112215541,0.997506234413965
2007,"aba107",4,-0.00299921073401735,8.63141278610892,8.26850828729282,7.80962904498816,0.00138217066749032,0.997237569060773
2007,"aba109",4,-0.0311284046692607,19.1468871595331,15.3803501945525,10.6177042801556,0.00194742151711142,0.996108949416342
2007,"aba15",3,0.062452682287841,0.0976128277263479,7.65438738455511,17.2096477745948,0.175599434976875,0.925827346964616
2007,"aba25",4,0.0274577892098668,1.57439124126105,4.89678373565493,9.09782548476454,0.00265400805466769,0.994699027649419
2007,"aba26",7,0.0186732635652551,2.57776529657872,4.83723018797458,7.69423951345861,1.0356319081353e-05,0.984413183079608
2007,"aba27",13,0.0872484256659008,-1.16623691600716,9.39082258956684,22.7398317164497,2.22942114898872e-08,0.947367344201031
2007,"aba86",4,-0.0238971203750209,13.0632031642391,10.1716515988615,6.51539218148334,0.00138217066749025,0.997237569060774
2007,"aba87",4,-0.00705577172503244,6.66662775616083,5.81287937743191,4.73334630350195,0.00194742151711133,0.996108949416343
2007,"aba91",4,-0.00246153846153838,7.08735042735041,6.78950427350427,6.41288888888889,0.00153964679458902,0.996923076923074
2007,"aba92",4,0.0678913738019168,0.703833865814721,8.91869009584665,19.3060702875399,0.000799041278210641,0.998402555910543
2007,"aba94",4,-0.0481194690265487,17.4519911504425,11.6295353982301,4.26725663716814,0.00221484214339098,0.995575221238938
2007,"aba96",4,-0.016329036218539,10.8429097605893,8.8670963781461,6.36875383670964,0.00138217066749042,0.997237569060773
2008,"1",13,0.0068438325262486,6.88442868844931,7.71253242412539,8.75963880064143,4.84028433615398e-05,0.790119233400269
2008,"10",14,0.00760195536665042,3.59170450101798,4.51154110038268,5.6746402714802,1.36479739438785e-06,0.866377045444567
2008,"109",6,0.100432521791404,-3.49399188458071,8.65834325217914,24.0245190862639,0.000687959739288391,0.957475933670404
2008,"11",12,0.00383202786664756,4.47288622370778,4.93656159557214,5.52286185916921,4.74976938179384e-05,0.822123261378159
2008,"110",8,0.0441572915726079,2.07877803293357,7.42181031321913,14.1778759238281,8.30508480232182e-05,0.936231190704371
2008,"114",6,0.0601697072549851,1.51487484089945,8.79540941875266,18.0013746287654,0.0246624856502263,0.754948003993764
2008,"115",8,0.0110593816076348,2.62569975039761,3.96388492492141,5.65597031088953,6.07353294758273e-05,0.942500281874615
2008,"117",4,0.0216699352055767,19.0907912518428,21.7128534117176,25.0283534981708,0.126133995374873,0.763641794039482
2008,"118",11,0.046749746349487,11.7070246876239,17.3637439959118,24.5164551873833,0.000592929296455229,0.747571143758156
2008,"12",14,0.00950792870038936,2.94318206226787,4.09364143501498,5.54835452617455,3.29689959586973e-07,0.894312547842193
2008,"120",18,0.0191142254547163,13.013508577337,15.3263298573577,18.2508063519293,5.24994707122277e-07,0.801346168962778
2008,"122",11,0.00306084700411167,4.63181921556097,5.00218170305848,5.47049129468757,3.23875492836173e-08,0.970827976388755
2008,"124",12,0.00653346001984852,3.79547190283754,4.58602056523921,5.58563994827603,0.00763400745728789,0.525628918265461
2008,"126",5,-0.0219215902816124,15.2919105466593,12.6393981225842,9.28539480949751,0.151266535901898,0.550234226035836
2008,"129",4,0.115971476703889,2.44433745764342,16.476886138814,34.2205220745091,0.00591783181511512,0.988199357103162
2008,"140",5,0.103459771192798,-12.2281990810202,0.290433233308343,16.1197782258065,0.000281110036716622,0.992413105133852
2008,"144",5,0.0287278300853952,2.05079483249398,5.5268622728268,9.92222027589227,8.03918943808908e-05,0.996703936205991
2008,"146",8,0.0530624216189976,2.29746854646222,8.71802156236093,16.8365720700676,0.0039081118232736,0.774999620753801
2008,"147",8,0.0257903670698069,5.54420751113941,8.66484192658604,12.6107680882665,0.00754664838003439,0.72214855846109
2008,"149",3,0.0295918367346937,8.30612244897963,11.8867346938776,16.4142857142857,0.112870330958244,0.96889400921659
2008,"153",8,0.0182138522375788,6.43251256150241,8.63638868224945,11.423108074599,0.000986891213285035,0.85606948461022
2008,"154",8,0.0243377159196251,2.48069747098222,5.42556109725685,9.14923163295949,1.82980333171124e-06,0.982016761945495
2008,"157",8,0.0261104627455392,2.397420286187,5.55678627839724,9.55168707846473,0.000174922986957494,0.918451570733472
2008,"158",8,0.00732237126818742,4.39308432189554,5.27909124534622,6.3994140493789,0.000281894310545054,0.904570588482701
2008,"168",8,0.0290951463248803,3.02024518874269,6.54075789405321,10.9923152817599,8.09924403058822e-05,0.936758043178202
2008,"171",6,0.014796146953405,2.45769489247312,4.24802867383512,6.51183915770609,0.00107381276080521,0.946969335194306
2008,"172",8,0.0210469009382053,4.11545963665528,6.66213465017812,9.88231049372354,1.89567398640712e-05,0.960902674623063
2008,"173",5,0.0137268569204194,4.01243877575846,5.67338846312921,7.77359757195338,0.00351488565793059,0.959402546055367
2008,"174",5,0.0237929713159623,4.79744088022772,7.67639040945916,11.3167150208014,0.0278908524468926,0.842532224516586
2008,"175",5,0.0226244397296895,3.3036620907101,6.04121929800253,9.50275857664502,0.00584509712249658,0.943207540571715
2008,"177",8,0.0124732379979571,4.71839361593463,6.22765541368744,8.13606082737487,0.000917558387200927,0.859454779316046
2008,"178",8,0.0367517328292376,4.64890516698173,9.09586483931947,14.7188799621928,0.000322363928632186,0.900264909964747
2008,"179",7,0.0586541185357717,5.06409461458562,12.161242957414,21.1353230933871,0.00014896516438917,0.954914927521331
2008,"186",5,0.0318978796444311,3.82651657297156,7.68616000994772,12.5665355955457,0.00524238001392606,0.947138626050038
2008,"187",5,0.0184764745267515,4.04864075043454,6.28429416817146,9.11119477076443,0.0105532277013844,0.916270515710419
2008,"191",7,0.0273295364657491,3.30800506249011,6.61487897484575,10.7962980541054,0.00050750794596956,0.926694482192978
2008,"192",5,0.0137724258970358,5.43485764430578,7.10132117784712,9.2085023400936,0.15961894822922,0.53593101730574
2008,"193",12,0.0132889248502725,5.71068543927404,7.31864534615701,9.3518508482487,2.52940816576057e-06,0.900319571027721
2008,"194",23,0.0140518091642094,5.19447266295032,6.89474157181966,9.0446683739437,1.67588373532857e-08,0.787296990917919
2008,"195",3,-0.0427855407047388,19.6141555285541,14.4371051032807,7.89091737545565,0.471941868762184,0.544016556828024
2008,"199",13,0.0606497605895372,2.0285874486024,9.36720847993639,18.6466218501356,3.74448437040913e-07,0.912345945685026
2008,"2",14,0.0127555935733317,6.13629181871884,7.67971864109198,9.63132445781173,4.66553203041492e-07,0.888071228554677
2008,"20",6,0.0280863326848249,3.35923467898833,6.75768093385214,11.0548898346304,8.73090231332593e-05,0.984780317289225
2008,"201",5,0.0371871305457035,2.11853532760873,6.61817812363885,12.3078090971315,0.00132758548646349,0.97870305972843
2008,"202",5,0.0343226442271246,2.79428398150254,6.94732393298461,12.1986884997347,0.00131184568395391,0.978871003075946
2008,"204",6,0.0526628430970913,7.58745049842961,13.9596545131777,22.0170695070326,0.0190880932285223,0.783164964442043
2008,"205",4,0.00800976768499161,4.31547951399811,5.28466140388209,6.51015585968581,0.189461661407216,0.65697239832875
2008,"206",7,0.016380033557047,7.04320469798657,9.02518875838926,11.5313338926175,6.90601444120521e-06,0.986740950711945
2008,"208",4,0.0154261525373576,7.07097602511466,8.93754048213493,11.2977418203506,0.00472996503132666,0.990562442506544
2008,"209",5,0.0262239630534542,3.33612970770098,6.50922923716895,10.5214955843474,0.00464406728637992,0.95120009116763
2008,"21",4,0.0233958455975107,2.77480447397191,5.60570179127071,9.18526616768985,0.00086507930169089,0.998270589758816
2008,"210",5,0.0139095084977637,10.202899028361,11.8859495565904,14.0141043567482,0.0101027652872388,0.918629439861398
2008,"211",5,0.026033572629265,9.86333837002376,13.0134006581648,16.9965372704424,0.0792085469015417,0.695384266029525
2008,"214",13,0.00844477774074198,3.4788233556374,4.50064146226718,5.79269245660071,2.70834521316425e-07,0.917325386002219
2008,"216",8,0.0145279243429086,6.80510511568825,8.56298396118019,10.7857563856452,6.62091644628088e-05,0.940835256889598
2008,"217",6,0.00486153414749705,3.78555874645859,4.37380437830573,5.11761910287278,0.000278080252374941,0.972892718406571
2008,"218",6,0.00690341108075925,5.00965235460298,5.84496509537485,6.90118699073101,0.00526494441295088,0.883891709739709
2008,"219",7,0.0250436258007012,2.27089340270507,5.30117212458992,9.13284687209721,0.00330614330730689,0.846811549484718
2008,"22",3,0.00743734109960551,5.60423632088265,6.50415459393491,7.64206778217456,0.289800495186049,0.806701086524807
2008,"220",6,0.0222743173986811,3.54229207115496,6.23748447639538,9.64545503839359,0.00626608492492297,0.873573641061132
2008,"221",11,0.0463955311209733,0.816928308052372,6.43078757369014,13.529303835199,9.15584701634641e-06,0.898451106298969
2008,"224",6,0.0250505676071863,4.45640987034238,7.48752855081192,11.3202653947114,0.0001252359038648,0.981781170943067
2008,"225",6,0.00644539289398478,5.18646363525006,5.96635617542222,6.95250128820189,0.000215928077497727,0.976100301825794
2008,"226",6,0.00563992888313733,5.4788293452062,6.16126074006581,7.02416985918583,0.0057125602636393,0.879161964879616
2008,"231",9,0.00805395973137411,6.8146905645626,7.78921969205887,9.02147553095911,0.000934811866036842,0.810464758030288
2008,"235",7,0.00598346421020845,7.77124244941104,8.49524161884626,9.41071164300816,0.015161726325044,0.724223728860079
2008,"238",8,0.0329700610588381,4.33787295311691,8.32725034123632,13.3716696832386,0.000311534200622573,0.901379543272691
2008,"24",6,0.0041954183322608,6.25596649930113,6.76361211750469,7.4055111223406,0.00985527620933781,0.842374521880823
2008,"242",8,0.027192785432357,6.46670924843184,9.75703628574704,13.9175324568977,0.000739992144443749,0.869001995715723
2008,"266",3,0.010489213321394,5.08669099910458,6.35588581099326,7.96073544916655,0.0683728061103053,0.988509574790769
2008,"27",13,0.0264043111599992,3.34884281063693,6.54376446099684,10.5836240684767,8.74900295546576e-07,0.897845944036418
2008,"274",21,0.0335832772577173,4.64009550336782,8.70367205155162,13.8419134719824,3.16969263326076e-12,0.926509129091723
2008,"282",6,0.0126128586362983,3.12378212540287,4.64993802039497,6.57970539174861,0.00135912541117239,0.940406991022984
2008,"284",3,0.0860895446929284,-1.64938363442073,8.76745127342361,21.9391516114417,0.0602304416371456,0.991075668960775
2008,"285",6,0.0229534651121059,2.18059585026729,4.9579651288321,8.4698452909843,0.0217214933164985,0.769339673619068
2008,"286",6,0.0193874662580819,3.42490029813967,5.77078371536758,8.73706605285411,0.0195970627073067,0.780415171034792
2008,"288",5,0.0260740728988785,3.22055505384393,6.37551787460822,10.3648510281366,0.00901102823762584,0.924508092784051
2008,"289",5,0.0299210175668767,2.73499797704357,6.35544110263565,10.9333567903678,0.0180873129692434,0.881000504478258
2008,"29",13,0.0294628769969196,1.14117351529478,4.70618163192205,9.21400181245075,4.43531812570171e-10,0.974126222767365
2008,"295",6,0.01367690017791,5.13726520765621,6.79217012918332,8.88473585640354,0.0590118337834404,0.631214115063886
2008,"297",6,0.0246053290800081,4.55863100192383,7.53587582060482,11.3004911698461,0.0395658513630892,0.693667470076997
2008,"30",11,0.0087084391025989,7.02980002497204,8.08352115638651,9.41591233908414,0.000128993333186208,0.818702966541652
2008,"301",5,0.033637799981272,0.214550023700662,4.28472382143457,9.43130721856918,0.0395415895903784,0.803086545958009
2008,"303",3,0.012657395876492,7.64644992206769,9.17799482312322,11.1145763922265,0.226497686242239,0.878670914417071
2008,"306",7,0.0195227810340106,1.70155871633737,4.06381522145266,7.05080071965628,8.71017828696718e-06,0.985453736884792
2008,"31",10,0.0315559181340892,6.66533480285692,10.4836008970817,15.3116563715974,0.00164075085929689,0.730090952833202
2008,"310",5,0.0606981552162849,7.23242631467347,14.5769030958439,23.8637208439355,0.0629990294452981,0.73576838261016
2008,"313",7,0.0167173037518548,10.8805223863021,12.9033161402765,15.4610636143103,0.0353303417714287,0.620928425068887
2008,"315",6,0.0865254401238149,1.8409524730767,12.3105307280583,25.548923067002,0.00908026894921629,0.848522161850076
2008,"317",12,0.0085432506636776,2.65901475232456,3.69274808262955,4.99986543417223,1.40614073272491e-05,0.860046386354212
2008,"319",10,0.00754583465254057,4.34782203697226,5.26086802992967,6.41538073176838,0.00055403264659465,0.79262490557718
2008,"320",10,0.033092468860843,4.46912777365338,8.47331650581539,13.5364642415244,3.15279682352273e-05,0.897481883273123
2008,"321",10,0.0409101593649207,4.18823231692077,9.13836160007617,15.397615982909,1.5086117847811e-06,0.951772895141355
2008,"322",10,0.0307196827306217,4.29435888279077,8.011440493196,12.7115519509811,3.04777088617011e-07,0.967614185307115
2008,"324",11,0.0070486679592077,5.98297805741287,6.835866880477,7.91431307823578,0.00136456070125299,0.698002616460954
2008,"325",6,0.0541341076345128,-1.5325843869365,5.01764263683956,13.30016110492,0.00790323815480367,0.85841624581203
2008,"326",4,0.0985144687898089,0.499339977070061,12.4195907006369,27.4923044254777,0.0207289744349277,0.958971741511268
2008,"327",11,0.00802226310363362,6.3037890038104,7.27448283935007,8.50188909420601,6.60100324201254e-05,0.843370306931865
2008,"328",10,0.0463713548653455,-1.14773451803861,4.4631994206682,11.5580167150661,9.96958678169682e-08,0.975487987173132
2008,"329",12,0.0179849555362868,2.62400276771856,4.80018238760926,7.55188058466114,9.1676260802513e-05,0.797617745692984
2008,"33",13,0.0260511161682322,1.91739500015648,5.06958005651258,9.05540083025211,1.44955852053621e-12,0.990848679725279
2008,"330",12,0.0274668306072714,2.08858108347148,5.41206758695132,9.61449266986384,8.02773203681127e-07,0.920618101955753
2008,"332",16,0.0251032757390642,2.93431778685204,5.9718141512788,9.81261533935563,3.91583807732059e-06,0.791898525992949
2008,"334",13,0.0206700058588437,1.44367700857205,3.94474771749214,7.10725861389522,7.85948868037993e-06,0.848383246946445
2008,"336",12,0.00652057790999106,6.06598135091694,6.85497127802586,7.85261969825449,0.000532554118949525,0.714780135027096
2008,"337",11,0.0197363785252057,3.96455434487884,6.35265614642874,9.37232206078521,0.00715520390286894,0.570918464621284
2008,"339",12,0.0209523882286021,5.95839354709377,8.49363252275463,11.6993479217308,0.000395855329479295,0.730736721607656
2008,"34",13,0.0103316074571896,2.90100611482527,4.15113061714522,5.73186655809523,1.22155852023392e-07,0.928402432293784
2008,"340",4,0.0107892937805431,3.89394944933176,5.19945399677747,6.85021594520056,0.00421996704516841,0.991577874031526
2008,"341",8,0.0173949385301366,4.87941368577005,6.98420124791658,9.64562684302748,0.000414082659477603,0.891710427516043
2008,"342",10,0.0338038286292061,3.4490468660255,7.53931013015945,12.711295910428,9.1913043874029e-05,0.866502022528961
2008,"343",12,0.0509216378704208,2.84331589363165,9.00483407595257,16.795844670127,3.47878142595931e-05,0.832690580869785
2008,"344",11,0.0399185628937985,4.82520316423389,9.65534927438351,15.7628893971347,3.46526073257581e-06,0.918013100071572
2008,"345",10,0.0531176445414474,4.42051226088072,10.8477472503959,18.9747468652373,0.000400186850155819,0.808456412076571
2008,"346",8,0.0527616646831162,4.61551227146216,10.9996736981192,19.072208394636,0.00575209759571291,0.745248548212297
2008,"35",12,0.0103490750350346,5.23324690140203,6.48548498064121,8.0688934610015,1.92534890309389e-06,0.90556879590511
2008,"351",4,0.115006906370319,-1.45290763965698,12.4629280311516,30.0589847058103,0.0737294794071382,0.857977077319371
2008,"353",7,0.0228035660162555,3.95924319440281,6.71847468236972,10.2074202828568,0.00123026184900459,0.89602998057626
2008,"357",7,0.00570407580076037,3.43927460280767,4.12946777469968,5.00219137221601,0.000112535310001313,0.959670757854904
2008,"359",6,0.0231401790788829,0.861068832271764,3.66103050081659,7.20147789988568,7.52981582502857e-05,0.985863316868736
2008,"362",8,0.0179545095437767,1.41412667176528,3.58662232656226,6.33366228676009,1.76707466715458e-06,0.982224186514619
2008,"364",8,0.039896177171404,4.00253662427992,8.8299740620198,14.9340891692446,0.000214211061631973,0.912819658353212
2008,"365",7,0.0159621043083901,6.99135479365078,8.92276941496598,11.3649713741497,0.000963224389727527,0.905584150566708
2008,"366",4,0.145101942833471,-6.76957590306546,10.7877591797846,32.9883564333057,0.0157162862344471,0.968814429184109
2008,"374",6,0.0190828686234818,5.66356344493927,7.97259054838057,10.8922694477733,0.00537779820476174,0.88268004674
2008,"375",7,0.00571632330921504,3.3457767556491,4.03745187606412,4.91204934237403,0.0013597912144522,0.891853029409723
2008,"376",7,0.0129355770379205,2.36892196677606,3.93412678836444,5.91327007516627,0.00197337715690474,0.874818078971439
2008,"378",10,0.0425197249635181,7.98318320100913,13.1280699215948,19.6335878410131,0.0108165347586876,0.576882836299209
2008,"379",11,0.0272979428436864,5.26313653260668,8.56618761669274,12.7427728717768,9.16293221585871e-06,0.89843382355756
2008,"38",5,0.031843124989557,7.28947865050057,11.142496774237,16.0144948976392,0.00301751699797808,0.963299381198009
2008,"380",7,0.0137859304974956,4.49253474183708,6.16063233203404,8.26987969815087,0.00347597731359754,0.843788339885248
2008,"383",12,0.0178576144854966,0.686446034434606,2.84721738717969,5.57943240346067,7.53121118150363e-09,0.968666916742339
2008,"389",8,0.0111087827718299,7.49536514110734,8.83952785649875,10.5391716205887,0.000115653681512985,0.928858524113111
2008,"391",4,0.0220754316862164,7.2074068218512,9.87853405588339,13.2560751038745,0.00342571026425758,0.9931603149623
2008,"400",7,0.0111983087397986,7.54045584624207,8.8954512037577,10.6087924409469,0.0116748091939477,0.75040867610829
2008,"41",6,0.0142129128044621,5.48343665984511,7.20319910918502,9.37777476826773,0.00817481397454362,0.856067801524579
2008,"411",6,0.0900669456567647,4.05000884696609,14.9481092714346,28.7283519569196,0.00355212550723196,0.904275743986396
2008,"412",9,0.0129631646155844,6.13073571116941,7.69927862965512,9.68264281583954,0.000101517411183007,0.898364094802517
2008,"413",4,0.0860544806485783,3.70169805255437,14.1142902110323,27.2806257502648,0.171269016886466,0.686795042372324
2008,"414",5,0.0668612827979762,6.37112362601483,14.46133884457,24.6911151126603,0.0165882825908483,0.887508948889577
2008,"415",16,0.0473850215909683,9.13608455595441,14.8696721684616,22.1195804718797,3.12619702537703e-06,0.798387052380823
2008,"441",15,0.0135943198364252,1.95513981708394,3.60005251729138,5.67998345226443,4.88672462245606e-12,0.977026108079723
2008,"442",4,-0.00485164835164851,23.2136703296704,22.6266208791209,21.8843186813187,0.19713669345249,0.644589489000385
2008,"46",7,0.0100765308784677,3.34026520421661,4.55952544051121,6.10123466491677,3.27036382278666e-05,0.97534292111653
2008,"47",7,0.00474411316247009,3.75434943222301,4.32838712488189,5.05423643873982,0.00272476845580656,0.857958420325087
2008,"48",6,0.00466783143603323,3.92035702001038,4.4851646237704,5.19934283348348,0.00235872236445339,0.921751624448365
2008,"49",11,0.0105874093462021,6.77352047796796,8.05459700885841,9.67447063882734,0.000158625546115653,0.810349191345563
2008,"5",10,0.0133900130586075,3.68044142212833,5.30063300221983,7.34930500018677,0.000543513611657072,0.793592054506432
2008,"50",11,0.00283263915490607,4.43968298098817,4.78243231873181,5.21582610943243,2.61210851853943e-05,0.872150563346976
2008,"52",11,0.0176406002830739,2.73156793772375,4.86608057197569,7.56509241528599,1.26175293148972e-09,0.985797395856732
2008,"53",6,0.00260232264071567,3.77532766837569,4.09020870790229,4.48836407193179,0.000164267104798901,0.979143692314854
2008,"54",7,0.00703153951304749,3.6727962650286,4.52361254610735,5.59943809160362,7.38791142661159e-05,0.965887705842232
2008,"6",7,0.0012606319153358,6.52214234204448,6.67467880380011,6.86755548684649,0.00302369226065068,0.852060658093933
2008,"7",9,0.00586061787390598,4.22386429545712,4.93299905819974,5.82967359290736,0.000957701529637465,0.809182605039123
2008,"79",4,0.00700796041687115,7.20561557956516,8.05357879000657,9.12579673378786,0.0575531907964197,0.88820598817801
2008,"92",4,0.0156549726190476,5.13294126309523,7.02719295,9.42240376071429,0.144035629199712,0.732675004079533
2008,"MIDAS-103",6,0.00471645136866059,3.93986739651948,4.51055801212741,5.23217507153248,0.000552466530597274,0.961864065972323
2008,"MIDAS-1802",8,0.0530624216189976,2.29746854646222,8.71802156236093,16.8365720700676,0.0039081118232736,0.774999620753801
2008,"MIDAS-3130",8,0.015904174990099,5.21354162586552,7.13794679966749,9.57128557315263,5.14942850254608e-05,0.945556559200662
2008,"MIDAS-3132",8,0.0135009988118709,5.25856653243481,6.89218738867118,8.95784020688742,0.000516213398836929,0.883583588562096
2008,"MIDAS-3134",8,0.0182138522375788,6.43251256150241,8.63638868224945,11.423108074599,0.000986891213285035,0.85606948461022
2008,"MIDAS-3198",8,0.00772641963603592,3.83131912374899,4.76621589970934,5.94835810402284,0.00174716297388169,0.826619904939901
2008,"MIDAS-3201",8,0.00732237126818742,4.39308432189554,5.27909124534622,6.3994140493789,0.000281894310545054,0.904570588482701
2008,"MIDAS-3234",7,0.0083927827690843,5.53529556137324,6.55082227643244,7.83491804010234,0.0015341529187551,0.886599576799538
2008,"MIDAS-3374",8,0.012010671210693,5.94664243588814,7.39993365238199,9.23756634761801,0.00399569273507651,0.773387535708592
2008,"MIDAS-3376",8,0.0146837265979838,3.5695579926886,5.34628891104464,7.59289908053617,0.000136137909861589,0.924923840140706
2008,"MIDAS-3382",8,0.026163916557474,3.5106059903292,6.67643989378355,10.6795191270771,3.4478759948833e-06,0.977800107881
2008,"MIDAS-3396",8,0.0249701658576052,2.14520735812529,5.16659742689551,8.98703280310911,0.000116473500489411,0.928692396226619
2008,"MIDAS-3416",8,0.0209305408271474,3.94106953491895,6.47366497500379,9.67603772155734,0.00016377129299121,0.920203990416281
2008,"MIDAS-3420",8,0.0043840242821037,4.85909572297577,5.38956266111032,6.06031837627219,0.00412445126044296,0.771061281865318
2008,"MIDAS-3424",8,0.0210469009382053,4.11545963665528,6.66213465017812,9.88231049372354,1.89567398640712e-05,0.960902674623063
2008,"MIDAS-3448",8,0.0130017010142496,4.63166553982655,6.20487136255075,8.19413161773095,2.51092861910978e-05,0.957083658533429
2008,"MIDAS-3452",8,0.0127816649642492,4.65270646067416,6.19928792134832,8.15488266087845,0.000896909084995587,0.860496539517373
2008,"MIDAS-3734",12,0.0132889248502725,5.71068543927404,7.31864534615701,9.3518508482487,2.52940816576057e-06,0.900319571027721
2008,"MIDAS-3832",7,0.0228876872087518,5.88670263400532,8.65611278626429,12.1579289292033,0.0182087217320008,0.704363558986732
2008,"MIDAS-3838",4,0.00800976768499161,4.31547951399811,5.28466140388209,6.51015585968581,0.189461661407216,0.65697239832875
2008,"MIDAS-5222",6,0.00490761968981795,7.42677478084962,8.0205967633176,8.77146257585974,0.0441903018248933,0.677433022332765
2008,"MIDAS-5236",8,0.0145279243429086,6.80510511568825,8.56298396118019,10.7857563856452,6.62091644628088e-05,0.940835256889598
2008,"MIDAS-5307",6,0.0250505676071863,4.45640987034238,7.48752855081192,11.3202653947114,0.0001252359038648,0.981781170943067
2008,"MIDAS-5312",6,0.00563992888313733,5.4788293452062,6.16126074006581,7.02416985918583,0.0057125602636393,0.879161964879616
2008,"MIDAS-5408",7,0.0186574434918161,9.01128864640166,11.2688393089114,14.1234281631593,0.0542602458955847,0.556237741881077
2008,"MIDAS-5416",7,0.0313282933420985,10.7939191410102,14.5846426354041,19.3778715167452,0.0285810581390501,0.649691595507747
2008,"MIDAS-5582",8,0.0139899246962401,4.67452135781683,6.36730224606188,8.50776072458661,8.86935909938397e-05,0.934830551874153
2008,"MIDAS-5706",8,0.0156904468729157,4.62895823713509,6.52750230875789,8.92814068031399,0.000832644003191556,0.86384695899686
2008,"MIDAS-5780",8,0.0329700610588381,4.33787295311691,8.32725034123632,13.3716696832386,0.000311534200622573,0.901379543272691
2008,"MIDAS-8065",6,0.0209630244030209,2.92229485892231,5.45882081168784,8.66616354535004,9.80725970075915e-05,0.983871896886381
2008,"MIDAS-9685",8,0.0428682464089958,5.4322762709181,10.6193340864066,17.178175786983,0.00503782251906611,0.755854071320615
2008,"MIDAS-98",6,0.00870037260696389,3.93148357531372,4.98422866075635,6.31538566962183,0.00101263578705682,0.948488505435787
2008,"MIDAS-9961",8,0.027192785432357,6.46670924843184,9.75703628574704,13.9175324568977,0.000739992144443749,0.869001995715723
2008,"NHLAK801060105-04-01",3,0.00829341423603708,7.031814633454,8.03531775601449,9.30421013412816,0.118331236255237,0.965846810362213
2008,"NHLAK801060402-05-01",4,0.00753093752462919,7.07794596157059,7.98918940205072,9.14142284331899,0.0163194052922012,0.967627512404689
2008,"WI-033210",5,0.0171002274034409,5.56903963059646,7.63816714641281,10.2545019391393,0.0420208457988788,0.795317070416619
2008,"WI-043148",4,0.020518632593924,2.9149648880847,5.3977194319495,8.53707021881987,0.0393900778958993,0.922771422444847
2008,"WI-043156",4,0.0374089789691182,0.994530493393651,5.52101694865695,11.244590730932,0.0237032949949268,0.953155256203763
2008,"WI-043157",3,0.0996685375549969,-3.5781915306411,8.48170151351352,23.730987759428,0.267688536421067,0.833370722847853
2008,"WI-163238",12,0.0189547677421574,4.35637781814556,6.64990471494661,9.54998417949669,3.68854643820292e-11,0.98916679379281
2008,"WI-213123",12,0.0148676469329329,7.28326647604407,9.08225175492895,11.3570017356677,7.07369128846707e-06,0.877810615307976
2008,"WI-373390",3,0.0396286730459818,5.10006562791093,9.89513506647473,15.95832204251,0.111645782763791,0.969558398572389
2008,"WI-433035",4,0.0283504799435028,3.04212680070622,6.47253487387006,10.810158305226,0.0374391160489242,0.926523455312677
2008,"WI-493122",3,0.0880162349326401,2.23518657764121,12.8851510044907,26.3516349491846,0.127102091269351,0.960666098158891
2008,"WI-493126",3,0.0631026019983348,5.46070317901747,13.096118020816,22.7508161265612,0.105476736023456,0.972799581713723
2008,"WI-493131",3,0.0834110127629402,2.29005660482155,12.3827891491373,25.1446741018672,0.136569173489992,0.954681783240096
2008,"WI-503140",3,0.047316312417083,2.95269780111215,8.67797160357919,15.9173674033929,0.0253284663973039,0.998417920216671
2008,"WI-523120",3,0.00115128161570388,11.4381806096641,11.5774856851642,11.7536317723669,0.494498711799746,0.508640973112866
2008,"WI-593121",3,0.0170229941637661,7.62691089055304,9.68669318436874,12.291211291425,0.0663943257978429,0.98916256431476
2008,"WI-663088",3,0.0120441986972917,5.43360584805166,6.89095389042395,8.73371629110959,0.235442348620499,0.869347554806699
2008,"WI-663105",16,0.044989165777439,1.8119156964558,7.25560475552592,14.1389471194741,4.58190088767397e-11,0.958424424352329
2008,"WI-673120",9,0.0141001277105571,5.27333981534344,6.97945526832085,9.13677480803609,0.00752691913978262,0.663218155127479
2008,"WI-683143",3,-0.0102125819672134,18.9274718032787,17.6917493852459,16.1292243442623,0.0142240761532243,0.999500867761363
