"Year","LakeID","n","warming_rate","p","r2"
1991,"90",3,0.0257288629737636,0.472642129366836,0.542920754980092
1991,"MIDAS-103",4,0.00433952071057107,0.0605926455584817,0.882486177578813
1991,"MIDAS-1674",3,0.0611514255787569,0.244499114236132,0.859610241002258
1991,"MIDAS-3134",5,0.00814085411688102,0.0335156470795023,0.82282087804723
1991,"MIDAS-3232",7,0.0214175125990935,3.29462011422521e-05,0.975270192802827
1991,"MIDAS-3374",3,0.00857349145876865,0.263094201171295,0.838714387929647
1991,"MIDAS-3376",6,0.0129845958895977,0.0167751688963088,0.796194294941378
1991,"MIDAS-3382",6,0.025976012806941,0.00150616476493971,0.93730030385267
1991,"MIDAS-3396",8,0.0177608694504702,0.00181041375171026,0.824604123072707
1991,"MIDAS-3424",4,0.0262703692990069,0.1785711066263,0.674745426869141
1991,"MIDAS-3448",6,0.0121093026333204,0.0172182670636854,0.79362595438476
1991,"MIDAS-3734",7,0.00993527248317796,0.0402001173624259,0.602391233518093
1991,"MIDAS-3832",5,0.021454814505598,0.00096795185096927,0.982733667234992
1991,"MIDAS-4822",5,0.0612819220430107,0.0226348780487997,0.862379186918102
1991,"MIDAS-5172",5,0.0452086194909361,0.0438351380450904,0.789746997341896
1991,"MIDAS-5222",5,0.0106659647094448,0.0279104509900905,0.842461024053289
1991,"MIDAS-5236",5,0.0214423842299949,0.0071939265513869,0.934889868025339
1991,"MIDAS-5307",5,0.0165540943901478,0.00288422795083981,0.9643803307538
1991,"MIDAS-5416",5,0.0695821690430128,0.00180028099433489,0.973933637904697
1991,"MIDAS-5448",7,0.0329752332912486,0.00487125847757685,0.821859225465561
1991,"MIDAS-5582",5,0.00764111661968179,0.0890906391980176,0.672548981478835
1991,"MIDAS-5706",5,0.0161850042754073,0.0105723008801001,0.916171438121448
1991,"MIDAS-5780",6,0.0169526901669768,0.0126514883070174,0.822103283315824
1991,"MIDAS-8065",5,0.013252833176622,0.00291360827714233,0.96414061341063
1991,"MIDAS-9685",7,0.0185766836445946,0.0479748414065022,0.575716419166488
1991,"MIDAS-98",6,0.00972723568378206,0.0127531232155362,0.821414083205842
1991,"MIDAS-9931",3,0.01280570487675,0.142183246432967,0.95094271341948
1991,"MIDAS-9961",8,0.038717954044956,0.00228775458275687,0.810760994462104
1991,"WI-523120",4,0.0125564279579088,0.291029702258269,0.502638883079998
1991,"WI-673206",3,-0.00734938202614432,0.198097761637178,0.906257582993438
1991,"WI-683129",4,0.00833267064851089,0.0908683164688505,0.826520418000182
1991,"WI-683143",4,0.0316269448511061,0.00542257733779296,0.989184249669398
1991,"aba25",8,0.030930344590756,1.13415207797988e-05,0.967029484142244
1991,"aba26",8,0.0176184142039206,3.63814128296192e-06,0.977400193591216
1992,"10",11,0.0116598437276335,1.08760905186678e-06,0.936512609131652
1992,"11",10,0.00421754916455852,0.00487115888080588,0.649577790659595
1992,"114",3,0.0265224628134298,0.0711668895583891,0.987555258345299
1992,"115",5,0.00841419175813416,0.00600962237889322,0.942159454674548
1992,"12",11,0.0110828708704881,3.70799885477475e-07,0.949951217546378
1992,"120",5,0.116889327463187,0.00291551039928324,0.964125122448333
1992,"122",12,0.00226646603262756,0.000928366474125175,0.682416045301933
1992,"124",19,0.00910279860195638,4.13495253888675e-05,0.637835434602068
1992,"144",3,0.0397545357524028,0.0767544096012902,0.985534245328514
1992,"146",10,0.0757390866979811,8.13760257927375e-05,0.870446986258079
1992,"15",9,0.00437009213619757,3.31002856593614e-05,0.925966918750352
1992,"155",5,0.0962551031089705,0.0393038967390207,0.803841461174546
1992,"168",9,0.0197892429607149,0.00919323302401619,0.644466973039405
1992,"172",6,0.0394693576733391,2.77533479700098e-05,0.99140950615193
1992,"173",4,0.0120798800020338,0.0598019015204177,0.883972464384623
1992,"174",4,0.0120148591705476,0.00550041078118516,0.989029432956391
1992,"175",9,0.0189805704855068,1.02315464535028e-05,0.946934562834688
1992,"178",13,0.0324804856280725,3.05659739505451e-05,0.806648591546896
1992,"179",6,0.0676820090311371,0.000911969374798768,0.951093785365347
1992,"187",5,0.0198208541514827,0.000106600804407059,0.996022272330586
1992,"191",7,0.0170275814907679,0.00231417461716646,0.866753211148486
1992,"195",5,0.0290062678367067,0.00805783884140522,0.929850959356982
1992,"196",3,0.00798316438431268,0.120077176415085,0.964843602118939
1992,"202",3,0.0367076758491593,0.12876624837766,0.959643525770824
1992,"205",3,-0.0207118223241615,0.354430190068175,0.720773016437133
1992,"214",6,0.00742348631141451,0.00372546464541559,0.902008092254493
1992,"216",6,0.0174495191484542,0.0140131436990029,0.813103157033195
1992,"218",5,0.00511689475399149,0.000733375794206463,0.98564165584783
1992,"219",5,0.0252464157706091,0.000277175425473947,0.992483958484997
1992,"22",5,0.0127481929058172,0.0156301358168648,0.891782318647665
1992,"221",5,0.0443242913000973,0.0248238334085917,0.853921841245079
1992,"224",5,0.0135028557796208,0.0126323245491283,0.905817882720277
1992,"225",5,0.00551391372117532,0.000165556219819078,0.994666975460648
1992,"226",5,0.00498447491072609,0.00467520836747342,0.950984378301565
1992,"229",3,-0.0614583333333439,0.378082971480076,0.686858721389174
1992,"230",4,0.0217760982522441,0.00546934901284672,0.989091215752931
1992,"231",7,0.0101433495180088,0.000132937696903339,0.956909012069013
1992,"235",9,0.00952396061126732,8.88110745532312e-05,0.902129210033424
1992,"238",6,0.0199800569018683,0.106143968380509,0.519358268870443
1992,"242",6,0.0246049552870286,0.0138228165819736,0.814332022097154
1992,"257",3,0.0183561040105784,0.468101113051741,0.55002282880617
1992,"26",11,0.0365203588799007,0.000423136728478378,0.765324845749228
1992,"27",11,0.0221692870988582,2.9668403231623e-05,0.868529780358283
1992,"282",6,0.0147506415886981,0.00131053939829395,0.941470960988013
1992,"287",4,0.058159895982256,0.0580651882310987,0.887241189622116
1992,"288",3,0.0447355109449333,0.481612513322703,0.528866935885128
1992,"29",11,0.0367785130705144,6.02621410100581e-10,0.987945865014577
1992,"294",3,0.0677212299215816,0.295437251251839,0.799660580052653
1992,"296",5,0.014983249150282,0.0200263951948597,0.872869474762015
1992,"298",5,0.0310806124756314,0.0173710192983702,0.88408469187062
1992,"301",3,0.0338684788092293,0.186063738469177,0.916983977577003
1992,"304",5,0.0269895864566736,0.00971444807586892,0.920693206255455
1992,"305",3,0.021621621621622,0.0686487855020353,0.988416988416987
1992,"306",8,0.0248403619860246,0.000682184179288089,0.872444593217836
1992,"327",3,0.0183905380333971,0.23121241011582,0.873793382309054
1992,"328",4,0.0297157687849616,0.0102720993386771,0.97956131734747
1992,"329",9,0.00976585201982027,0.000426457600566719,0.847801503966778
1992,"33",12,0.0139034942289171,3.10542366058621e-08,0.958440328494287
1992,"330",8,0.0177619400222137,0.00536358800042132,0.750895636251618
1992,"34",12,0.0141981363413442,6.79321749455764e-10,0.98061403579933
1992,"35",12,0.0107195959991198,5.71010922204279e-06,0.882878156233703
1992,"351",4,0.0619676520772535,0.0233238576275821,0.953896287079467
1992,"353",7,0.0187915555673533,0.00220259869928151,0.869307686582808
1992,"357",7,0.00632241597283365,0.0418370545637976,0.596501586963329
1992,"362",7,0.00545173864247093,0.024752593625833,0.668063402672746
1992,"364",7,0.0529874156792631,0.00176061246185197,0.88029817807913
1992,"365",7,0.0257192097320264,0.000768307654017145,0.913641018233198
1992,"366",5,0.0642214727374923,0.00179212812449057,0.97401197909887
1992,"371",3,0.0462610417301258,0.00961916303064032,0.999771712950938
1992,"375",7,0.0080764874817632,0.000647687334708437,0.91927379272295
1992,"376",5,0.00516085418619751,0.0617751729630536,0.738989681325039
1992,"384",5,0.0263239633348331,0.0454370327145493,0.784905554014472
1992,"386",9,0.0273733466189946,0.0123346227636598,0.615154894120047
1992,"387",9,0.0204299767500928,0.000770727849982389,0.820399131312141
1992,"389",7,0.00553979245629866,0.00496763194515434,0.820498632187135
1992,"390",7,0.0274353050218776,6.89402221583081e-05,0.966814342197975
1992,"391",7,0.0144191105994759,5.95226946712279e-05,0.968699269222817
1992,"393",7,0.0319548987483851,0.000399492982521154,0.933319476273797
1992,"41",13,0.0228743670691945,8.19555470589955e-07,0.899042297021636
1992,"441",20,0.0146457718889493,1.06923949296421e-10,0.906395368598818
1992,"46",6,0.00868483547829369,0.0444395743028342,0.676586339175445
1992,"47",6,0.00298797398474879,0.0613083038514358,0.624692413367586
1992,"48",6,0.00289237902163219,0.00971409395560082,0.84347480650085
1992,"49",6,0.0227098117135019,0.0318850856238242,0.723225705969972
1992,"50",6,0.00279074622248055,0.00193414989883301,0.92905142340997
1992,"52",6,0.0280590309037209,0.000202558257941937,0.976849090187464
1992,"53",6,0.00201702064678458,0.072778255917272,0.594133813770485
1992,"54",6,0.00727248657671222,0.0185956651301601,0.78586371466002
1992,"55",7,0.0121482386432834,0.0234963370518597,0.674497108532635
1992,"6",7,0.00201690144336404,7.14265948969696e-05,0.966343009453477
1992,"7",5,0.0207818795475737,5.23307570340746e-05,0.997523926715781
1992,"84",3,0.0214285714285719,0.0306057820662624,0.99769053117783
1992,"89",3,0.0511899515204959,0.30660910442599,0.785431026301864
1992,"MIDAS-103",4,0.00342077390237554,0.0744380915623479,0.856664846350748
1992,"MIDAS-1802",10,0.0757390866979811,8.13760257927375e-05,0.870446986258079
1992,"MIDAS-3232",6,0.0152231447846395,0.0536638726157585,0.647008925697405
1992,"MIDAS-3374",4,0.0118323833649987,0.0793771467979157,0.847546437837947
1992,"MIDAS-3376",6,0.0269600923906061,0.054224528962716,0.645310689999556
1992,"MIDAS-3382",6,0.0223683008526189,0.000992513827096507,0.948998345225029
1992,"MIDAS-3396",11,0.0191936071824992,0.000378242772038665,0.770954992345066
1992,"MIDAS-3424",6,0.0393323506623596,3.04825974462492e-05,0.990997639401448
1992,"MIDAS-3448",6,0.0158274804905244,0.0446040524428461,0.676029170391587
1992,"MIDAS-3832",6,0.0215787781350483,0.00211945970880507,0.925773428590599
1992,"MIDAS-3838",3,-0.0207118223241615,0.354430190068175,0.720773016437133
1992,"MIDAS-4822",3,-0.00357749211739066,0.0261500438105133,0.998313678704177
1992,"MIDAS-5222",3,0.0065215987945467,0.219845708988174,0.885411062045
1992,"MIDAS-5236",6,0.0174495191484542,0.0140131436990029,0.813103157033195
1992,"MIDAS-5307",5,0.0135028557796208,0.0126323245491283,0.905817882720277
1992,"MIDAS-5312",5,0.00498447491072609,0.00467520836747342,0.950984378301565
1992,"MIDAS-5408",7,0.0223326994958916,0.00371697576897777,0.839651891741693
1992,"MIDAS-5424",5,0.0136724765504692,0.101298739360348,0.645879332627491
1992,"MIDAS-5582",7,0.0110197932137551,0.00902215585507388,0.773917946156484
1992,"MIDAS-5706",6,0.0152231447846395,0.0536638726157585,0.647008925697405
1992,"MIDAS-5780",6,0.0199800569018683,0.106143968380509,0.519358268870443
1992,"MIDAS-8065",5,0.0158477591652339,0.00439426553261556,0.9529490240669
1992,"MIDAS-9685",9,0.0379721035312608,0.00202939622002108,0.764931240704208
1992,"MIDAS-98",5,0.00268608620490477,0.0280975685115937,0.841782194974797
1992,"MIDAS-9961",6,0.0245188719418664,0.0136915791748966,0.815184674540084
1992,"WI-683129",3,-0.0597807639104774,0.468545898584278,0.549327618037213
1992,"aba03",25,0.00477932509203744,4.49516670381436e-16,0.945969866011966
1992,"aba25",8,0.0568245449640789,0.000205364670906238,0.914022752578045
1992,"aba26",8,0.0244162504255308,0.00577344398758867,0.744946058390127
1993,"1",7,0.00559903457893791,0.0387470967808206,0.607756314320457
1993,"10",11,0.015246087061976,1.87552517632719e-05,0.881115774138451
1993,"11",11,0.00997085215859375,0.000257335107515192,0.78930969763575
1993,"114",4,0.045051077616283,0.151079646324104,0.720665766885207
1993,"115",6,0.00745897387296581,0.011669239966019,0.828922778703787
1993,"116",3,0.00760812194326689,0.134053287618827,0.956311581746784
1993,"12",12,0.0175532800532805,1.03416164008159e-05,0.868285285519643
1993,"120",3,0.0396551724137944,0.11073340528088,0.970048899755494
1993,"122",7,0.00352922271693306,0.00301437757827819,0.852238844281
1993,"124",20,0.00995720972736339,5.8000915549606e-09,0.85454139207509
1993,"134",3,0.0128483423387103,0.0694437381088847,0.98814824370053
1993,"144",5,0.0368309182558796,0.000962383006613074,0.982799725317843
1993,"146",10,0.0734343088205055,1.82872633711078e-06,0.949408587182104
1993,"149",4,0.0548329549140441,0.0228196771920999,0.954881383282952
1993,"15",7,0.00779616779350109,0.0106901836308196,0.75869437268668
1993,"153",7,0.0270794042865465,0.0525300827198961,0.561437792269669
1993,"168",10,0.0269282718806159,1.45889649430482e-05,0.915282545119305
1993,"172",7,0.030739247311828,0.00271647309789689,0.858127673091659
1993,"173",4,0.0223393104063517,0.0162779005485503,0.967709168949168
1993,"174",5,0.0403379149984179,0.00778894867411501,0.931397924963465
1993,"175",9,0.0334468818697535,0.000901723835549465,0.81235927501929
1993,"178",8,0.0388268756498499,0.00907811800785073,0.705315015825318
1993,"179",4,0.0194215259108187,0.268791283985655,0.534666186375343
1993,"180",3,0.0367487120778484,0.0428734534403073,0.995471441096131
1993,"187",3,0.0247500000000014,0.217584019936535,0.887664533268947
1993,"195",6,0.0428467715176851,0.00118182669655271,0.944391055475235
1993,"196",3,0.00988855165631617,0.0616700646107314,0.990645304386395
1993,"199",4,0.123656542056076,0.0135516756744257,0.973080296564733
1993,"2",8,0.00745588702641525,0.0286229892781943,0.577667298540631
1993,"201",5,0.0403684550743375,0.000889900789940845,0.983671690955775
1993,"202",5,0.0584356819650939,1.07428086332688e-05,0.999138058565558
1993,"209",6,0.0329398666135943,0.00507734956690948,0.885936207764972
1993,"210",6,0.0311250477334027,0.00893150903464892,0.849733602062408
1993,"211",6,0.0181845872677428,0.000147342026193644,0.980243665809707
1993,"214",6,0.00553016897742635,0.00198775103129391,0.928087294599666
1993,"216",6,0.0278741138669842,0.00271070401666729,0.916199160104164
1993,"217",5,0.00424145813281995,0.0146407650995885,0.89629662615888
1993,"218",5,0.00690519244417208,0.0131320992722199,0.903400344231061
1993,"219",5,0.0294163968851162,0.000827650440480715,0.984439901509553
1993,"22",5,0.0154229719472216,0.000113284661990652,0.995857831079049
1993,"220",5,0.0125747367807037,0.0237836074640153,0.857904307457056
1993,"221",4,0.0361233132130326,0.0127890057677641,0.974585547133
1993,"224",5,0.0272763026497585,0.0232554870911397,0.859951274993794
1993,"225",5,0.00769674090851898,0.00869833114904746,0.926237733309832
1993,"226",6,0.00923646346251248,0.00688458631211744,0.8676272994879
1993,"229",4,-0.212666666666645,0.201571599104583,0.637487911356412
1993,"230",5,0.0203225160256412,0.0325144340397558,0.826229996313627
1993,"231",10,0.0123255813595871,6.64841041405018e-05,0.87674362378396
1993,"238",6,0.0239842369406942,0.034156264122176,0.714101042692946
1993,"242",5,0.0535727494234885,0.00562600073682293,0.944619409605278
1993,"25",12,0.00914566183441607,4.43723309501364e-05,0.824487410245204
1993,"26",9,0.0748733319723086,6.52865264167188e-05,0.910278574900682
1993,"27",11,0.0228404210926324,3.61935898644667e-06,0.917222951335756
1993,"282",6,0.0195828584598702,0.0260800320263256,0.748350002905198
1993,"285",5,0.0350782872813189,0.0219976671548391,0.864898165338047
1993,"29",12,0.0278865678460839,5.90749896696673e-08,0.952759465073452
1993,"295",5,0.0180576912229846,0.00771608692269782,0.931820338120618
1993,"296",6,0.0249369506357822,0.0670297773272666,0.60905463405923
1993,"297",3,0.119267287400828,0.308096586180398,0.783509517433693
1993,"300",4,0.0488103751264118,0.175984778062715,0.679001085984352
1993,"304",6,0.0208695466078068,0.0703267277400169,0.600406342371723
1993,"305",4,0.0392122332922255,0.016295786543908,0.967673979571269
1993,"306",13,0.0358895761424905,1.98481954967052e-09,0.966044575751267
1993,"309",11,0.057687879422231,3.49781762212599e-07,0.950593016562316
1993,"316",11,0.0218224185545716,3.52814776700264e-07,0.950498576313426
1993,"327",4,0.00773506579144583,0.0929711018677315,0.822701422047037
1993,"328",4,0.0190377052972478,0.0135063832553574,0.973169655877926
1993,"329",6,0.0175529970760245,0.0811323480141309,0.573680128425005
1993,"33",12,0.0153906104079768,3.2292262763508e-07,0.933758468960221
1993,"34",13,0.0124308848030083,1.03091000103223e-06,0.894779667991594
1993,"35",12,0.00914575135169724,0.00012569282576446,0.784715912308062
1993,"351",3,0.125081967213123,0.0504746021491665,0.993726998996315
1993,"353",7,0.0168698301706137,0.000582371322670507,0.922595075434502
1993,"357",7,0.00755273891264857,0.013466615722237,0.736407998717229
1993,"362",19,0.00822323685093263,1.05681371285328e-07,0.818272984692991
1993,"364",6,0.0344968064790749,0.000767615770039538,0.955099926028088
1993,"365",8,0.019745665351839,0.000333671643451824,0.899127772919937
1993,"366",6,0.0958800970052458,0.00294740011588706,0.9126721197876
1993,"37",13,0.0972356030303837,6.75342324471251e-10,0.972075235852554
1993,"371",5,0.0413438122647778,0.0224613563251004,0.863062479370356
1993,"374",7,0.0192813033898604,0.000669679103063877,0.918201776649369
1993,"375",6,0.00362349662657679,0.00938190880930716,0.846097580803506
1993,"376",7,0.0109243366878811,0.0110620759946764,0.755509910904024
1993,"38",14,0.0457711339453697,1.86701029226462e-06,0.859294619000735
1993,"384",7,0.0398131881599352,0.000868157642383813,0.909375068298786
1993,"386",4,0.0148208397229655,0.0808234064970273,0.844885610043729
1993,"387",4,0.0065898524287284,0.0641061197116507,0.875897355161183
1993,"389",8,0.00891323233637165,7.72942381518559e-05,0.937727681915666
1993,"390",9,0.035835575511077,9.263055393516e-08,0.986100830783867
1993,"391",8,0.0266549568432693,0.000137668815809611,0.924646259766343
1993,"393",3,0.0248780984591651,0.0130380417324076,0.999580623812353
1993,"41",11,0.021562194966685,4.30534080667509e-07,0.948270389090719
1993,"415",16,0.0587607083767384,4.36711915113501e-07,0.847250792927304
1993,"441",14,0.0172543642552594,1.30106810809462e-06,0.867426530451167
1993,"46",5,0.0116123885972999,0.0228972196052066,0.86134985840134
1993,"47",5,0.00429841312380366,0.00078730195889649,0.984948263279632
1993,"48",5,0.00385721778980206,0.021346303409766,0.867501471297806
1993,"49",4,0.0197570555256405,0.0600208846229995,0.883560737344929
1993,"50",5,0.00376479104632214,0.00557570082283102,0.944946235267769
1993,"52",5,0.0210176112678385,0.0010994705323122,0.981208893428327
1993,"53",5,0.00487073070589708,0.00149805347729968,0.976925268823752
1993,"54",7,0.0136629738149978,0.0147384938718609,0.72718039626614
1993,"55",7,0.00877408230393673,0.00160875713611067,0.884464009535489
1993,"6",7,0.00164973155961136,0.0481210179020221,0.575244109292668
1993,"7",3,0.0240148620923794,0.04734831514887,0.994478616818317
1993,"90",3,0.0566499085923249,0.355765016034402,0.718889804967339
1993,"MIDAS-103",5,0.00526029189303882,0.000325674303805356,0.991632406070006
1993,"MIDAS-1802",10,0.0734343088205055,1.82872633711078e-06,0.949408587182104
1993,"MIDAS-3134",7,0.0270794042865465,0.0525300827198961,0.561437792269669
1993,"MIDAS-3232",5,0.036559851694915,0.0349999936477402,0.817838772774253
1993,"MIDAS-3234",4,0.0290328501803916,0.00257293647980677,0.994860747042516
1993,"MIDAS-3382",3,0.0219084712755622,0.0308502467014151,0.997653518923486
1993,"MIDAS-3424",7,0.030739247311828,0.00271647309789689,0.858127673091659
1993,"MIDAS-3832",6,0.0354650410292255,0.000483568447212901,0.964306224969587
1993,"MIDAS-4822",7,0.0776630290713088,0.00694289139087232,0.795640663105345
1993,"MIDAS-5236",6,0.0278741138669842,0.00271070401666729,0.916199160104164
1993,"MIDAS-5307",5,0.0272763026497585,0.0232554870911397,0.859951274993794
1993,"MIDAS-5312",6,0.0100002097874853,0.00597187834508129,0.876510206190561
1993,"MIDAS-5408",5,0.0685839241087352,0.0195677333255045,0.874765411620233
1993,"MIDAS-5416",17,0.0689755241608926,2.74096716467544e-06,0.778928672047065
1993,"MIDAS-5706",5,0.036559851694915,0.0349999936477402,0.817838772774253
1993,"MIDAS-8065",5,0.010999235852025,0.00163176042323469,0.975578619287743
1993,"MIDAS-9685",6,0.032509071754654,0.00257848690222968,0.918238693420901
1993,"MIDAS-98",5,0.00674324103569415,0.000652887620587689,0.986709560031075
1993,"MIDAS-9961",5,0.0535727494234885,0.00562600073682293,0.944619409605278
1993,"WI-523120",3,0.0247655212473252,0.259448732318152,0.842904274609215
1993,"WI-673206",4,0.00836997632149397,0.0875113123182773,0.832635605147112
1993,"WI-683129",3,0.0174227156632286,0.0895271247922379,0.980353544913927
1993,"WI-683143",4,0.0720729742308906,0.0292766496814481,0.942303822853674
1993,"aba03",28,0.00520391963493749,8.67239642897018e-12,0.838320598581744
1993,"aba25",7,0.0520056774966739,6.90288676211387e-06,0.986743348415536
1993,"aba26",7,0.00917093388117193,0.0026732530982985,0.85901471988667
1994,"1",8,0.00681704372563533,0.00170677098156424,0.82793344964084
1994,"10",13,0.00990101168672602,1.24158890096006e-06,0.891194570997769
1994,"11",11,0.00387973263404821,0.0116440032837802,0.52516252717506
1994,"110",4,0.0669871794871807,0.155985849168062,0.712359886804557
1994,"114",4,0.0456263180458135,0.0295822216766118,0.941710664486101
1994,"115",9,0.0106691455651366,0.00205881034485903,0.763993502047083
1994,"12",11,0.0119947985061491,6.33390833277913e-07,0.943661267407582
1994,"120",4,0.114514923141337,0.0559570055247177,0.891217175417858
1994,"122",15,0.00369633928599101,8.33721172312988e-09,0.928057560871266
1994,"124",16,0.00576852814912939,0.000431367986967887,0.599359407865259
1994,"129",3,0.144075197646629,0.0676033082651689,0.988765788572753
1994,"134",4,0.00510779921817487,0.152362969225153,0.718488535940799
1994,"144",3,0.0183750539490729,0.00971144090941851,0.999767312308938
1994,"146",9,0.0822864942068451,0.000611390152165651,0.831652344200414
1994,"147",4,0.0941090969335167,0.0265331998475176,0.947637610999113
1994,"149",4,0.0258333333333333,0.00796825447620677,0.984126984126984
1994,"155",3,0.0799870466321279,0.033005488133739,0.997314513787717
1994,"173",5,0.02123292260481,0.0622692732154851,0.737685938259397
1994,"174",4,0.0140381248784285,0.0636290569254423,0.876790543034336
1994,"175",9,0.0249663785117564,0.00233998109671183,0.755491778743507
1994,"179",4,0.0105520312069032,0.0421489899074611,0.917478557535297
1994,"180",4,0.0396157668102036,0.0454516059231696,0.911162636634656
1994,"190",10,0.00837053309340269,0.00280193998109311,0.692972228036971
1994,"191",8,0.0278935755336612,0.00846815588576272,0.711761516718227
1994,"194",9,0.00761305621432572,3.48479735227254e-05,0.924880206020009
1994,"195",5,0.0317463614401033,0.0343043584114311,0.820163145790557
1994,"196",3,0.0142374947020542,0.0138832146637056,0.999524499493433
1994,"199",4,0.0889770723104068,0.0156219363099667,0.969000172274139
1994,"2",8,0.0114319126491272,6.46519721563195e-05,0.941299200483844
1994,"201",4,0.0172080550495853,0.0305791833422436,0.939776719769391
1994,"202",5,0.039816428253029,0.00766227263163589,0.932133228020341
1994,"206",6,0.0257246376811596,0.031501421224219,0.724802870202114
1994,"209",5,0.0252360446462558,0.146933796946985,0.5578198317569
1994,"215",3,0.0320522387440769,0.374367316635448,0.692259504525405
1994,"216",6,0.0374974600304425,0.0380777332519757,0.699121160358435
1994,"217",5,0.00628499181987644,0.00910592583677015,0.923987411800824
1994,"218",5,0.00380885809688566,0.0493217840261203,0.773443090325171
1994,"219",5,0.0243915194914917,0.00632663826410682,0.940167795639678
1994,"22",4,0.00809867877786962,0.119296666431568,0.77563836175855
1994,"220",5,0.0161704952327314,0.0177572020334451,0.882416186283011
1994,"224",6,0.0212127826337147,0.00392333279040226,0.89948536819882
1994,"225",5,0.00766000834221622,0.0449214708903931,0.786456130767229
1994,"226",5,0.0100936813708651,0.0743237133140427,0.707140334385723
1994,"234",10,0.00991933537221229,0.000188054257261272,0.840806359983541
1994,"242",5,0.0344460589374937,0.0201732993579389,0.872265646301652
1994,"26",9,0.0453371360049258,3.70280734415517e-05,0.923578266452473
1994,"27",12,0.0147586054558271,4.13873294312257e-05,0.826874433877453
1994,"281",4,0.0539815651951654,0.0820163117796387,0.842694051838658
1994,"282",5,0.0105125727836955,0.0133471132790487,0.902370524641903
1994,"284",3,0.101785714285717,0.121037718323688,0.964285714285708
1994,"285",5,0.0329789669315707,0.00962621506457302,0.921166202473611
1994,"288",3,0.016791671758221,0.285667051055582,0.811802906287681
1994,"289",5,0.0437484406862382,0.0478664347911591,0.777692756639086
1994,"29",12,0.0321611907367375,8.14185883949418e-11,0.987309966240205
1994,"290",5,0.0446958969736702,0.117420449294576,0.612881917586203
1994,"294",3,0.0563169414719174,0.233488484321632,0.871409294382935
1994,"295",6,0.0212039966886253,0.00138492660239469,0.939849867711062
1994,"296",4,0.0181892484737783,0.0451985854691595,0.911645741190094
1994,"298",4,0.025573110152352,0.0570182060459995,0.889214663728705
1994,"300",4,0.0558494375306829,0.0244460101870178,0.951705587040028
1994,"301",4,0.0215105499862578,0.0990955690135637,0.811628793770995
1994,"303",3,0.0503727682215751,0.23127567517399,0.873727372603119
1994,"304",4,0.0182918191657273,0.147269749399147,0.727148880289794
1994,"305",6,0.0383431029359443,0.0328033069143987,0.71949392025932
1994,"306",9,0.0218707468418983,4.84570526431123e-05,0.917532452281612
1994,"314",5,0.0281404549950538,0.0469796692270902,0.780307938215678
1994,"319",13,0.00825797240195267,0.000302994757741452,0.709371846586343
1994,"321",8,0.0499007140947788,3.29796126776383e-06,0.978125733119241
1994,"327",5,0.00437830392375841,0.0192299253756212,0.876172338479353
1994,"328",10,0.0263648551741337,3.04162658056131e-06,0.942587614610353
1994,"33",12,0.0115444791464312,0.000117630769122147,0.787490890339557
1994,"34",13,0.0147595462674008,9.07049088395216e-09,0.955278103723551
1994,"346",8,0.06399136577708,0.0160719703217535,0.647056879997063
1994,"35",13,0.00582455705767209,0.00135251262550641,0.622146455907417
1994,"353",7,0.0109107566648717,4.31574540927536e-05,0.972461335185877
1994,"364",6,0.0383776670739734,0.00315159686573284,0.909745113917641
1994,"365",6,0.0187323745064865,0.00419602143435919,0.896114498524125
1994,"371",5,0.0552361715351154,0.0281374670242723,0.841637673966599
1994,"374",5,0.0239495875725777,0.00999845999159862,0.919180964934503
1994,"375",7,0.00631100787823701,0.0096296811663746,0.768181270976036
1994,"376",7,0.0108750320227693,0.000437520493899185,0.930875151004712
1994,"38",3,0.052429586179588,0.0856034489555797,0.982027718667657
1994,"384",7,0.0203797162805965,0.0550064061271498,0.554030411260596
1994,"388",3,-0.0522146118721498,0.290055476098296,0.80638466675996
1994,"389",6,0.00924046054239601,2.37534821203608e-05,0.992051761743589
1994,"390",7,0.031679454670386,6.25059207593317e-06,0.987258448811022
1994,"391",8,0.0267872280062657,0.000210932806938752,0.913261515854708
1994,"41",12,0.0157670604964982,0.000991171281720589,0.678381181429333
1994,"415",22,0.0555965117324462,3.24859727420031e-07,0.736601668030955
1994,"440",20,0.145326055414504,9.57350553649379e-13,0.944457115888976
1994,"441",14,0.00788590271303747,8.04492836127218e-08,0.916310482575186
1994,"46",5,0.00752766449774098,0.00972249347250915,0.920650153039205
1994,"49",5,0.00913546368773681,0.0570715978514651,0.751628576626337
1994,"52",8,0.0225362272271093,0.000163351485991629,0.920271510598562
1994,"53",5,0.00188868295214447,0.116189785011902,0.615320528387033
1994,"54",5,0.00596053505496462,0.0284509305868653,0.840504954602066
1994,"55",6,0.00998197875641481,0.000931763166797527,0.950570380528078
1994,"6",7,0.00160081330793383,0.0138427612172663,0.733622829823715
1994,"7",6,0.0153619812036311,0.000253128086240647,0.974132009783766
1994,"75",3,0.00560165975103761,0.0208658822848444,0.998926115094479
1994,"84",5,-0.0302544572652011,0.103244478636173,0.641770146053291
1994,"MIDAS-103",5,0.0036068902744015,0.0609940126892566,0.741059904537095
1994,"MIDAS-1802",9,0.0822864942068451,0.000611390152165651,0.831652344200414
1994,"MIDAS-3382",5,0.0157240367497739,0.104536724763211,0.639061230571795
