"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_sep","p","r2"
1998,"83",4,0.00742477347430602,5.12003342226571,6.01843101265673,6.93167814999638,0.187648151407569,0.659915525911538
1998,"85",3,0.0180137514400921,6.14600215220175,8.3256660764529,10.5413575035842,0.110722023811256,0.970054994142208
1998,"89",4,0.0151337247227658,11.3283757338552,13.1595564253099,15.02100456621,0.112458578977216,0.787729774031143
1998,"MIDAS-3130",6,0.0133244374672946,6.02997087039945,7.64222780394209,9.28113361241933,0.0231544646480049,0.762201649858345
1998,"MIDAS-3134",7,0.0216609668935972,6.20067880320672,8.82165579733197,11.4859547252444,0.00230211967689231,0.867025486764964
1998,"MIDAS-3198",8,0.00819637862662673,3.64397346195293,4.63573527577477,5.64388984684985,0.000159619872768718,0.92087689228256
1998,"MIDAS-3234",6,0.00979390745686854,5.80925230796378,6.99431511024488,8.19896572743971,0.00363831072970411,0.90314126227029
1998,"MIDAS-3374",6,0.0136342293134013,6.71732068420297,8.36706243112453,10.0440726366729,0.0602526673137512,0.627671907115865
1998,"MIDAS-3376",5,0.0129875702870672,3.78042221564565,5.35191822038078,6.94938936569005,0.176508176695924,0.508206754619906
1998,"MIDAS-3396",7,0.0173958177620542,3.92487323495845,6.02976718416701,8.16945276889968,2.45571028862347e-07,0.996504557683066
1998,"MIDAS-3420",6,0.00339042189356707,4.63747634110936,5.04771739023098,5.46473928313973,0.0365273040863847,0.704933993087945
1998,"MIDAS-3424",5,0.016378332387975,5.28036585365854,7.26214407260352,9.27667895632445,0.000207604312772643,0.9937995223594
1998,"MIDAS-3448",4,0.0372630605640314,0.079403606102642,4.58823393435044,9.1715903837263,0.215856283654719,0.614881367883788
1998,"MIDAS-3734",15,0.00926766492227381,7.45344685064063,8.57483430623576,9.71475709167544,1.23359297293255e-08,0.923612125917328
1998,"MIDAS-3832",6,0.0272837801326889,5.38108407633115,8.6824214723865,12.0383264287072,0.000160689922618773,0.979371236820366
1998,"MIDAS-5236",6,0.0145320372206842,7.24527312251496,9.00364962621775,10.7910902043619,0.000402721902216863,0.967409053611745
1998,"MIDAS-5307",6,0.0222889930734899,6.54645264677447,9.24342080866675,11.984966956706,0.00542827682112716,0.882142376848666
1998,"MIDAS-5312",6,0.0114689977376188,5.26760707082647,6.65535579707835,8.06604251880547,0.00144719930137648,0.938526669801455
1998,"MIDAS-5416",6,0.0761090821683066,2.32323997611792,11.532438918483,20.8938560251847,0.011300547822241,0.831561380866298
1998,"MIDAS-5448",11,0.0205269761777789,6.08249664048147,8.56626075799271,11.0910788278595,7.45885062286939e-06,0.902930027566226
1998,"MIDAS-5582",7,0.0111922090901191,5.15695783001651,6.51121512992092,7.88785684800556,0.0254811798990018,0.664429799811042
1998,"MIDAS-5706",9,0.0174757801726788,5.6207096870526,7.73527908794674,9.88480004918623,0.00227994357485475,0.757241393239995
1998,"MIDAS-8065",5,0.0153299272835401,5.75911118319683,7.61403238450518,9.49961344038061,0.00976088819941731,0.920444866330928
1998,"NHLAK801060402-05-01",6,0.0200322829603844,4.68544790231401,7.10935414052052,9.5733249446478,0.0078460175635566,0.858916461946187
1998,"NHLAK802010202-09",3,0.00350788855320581,7.3429204431017,7.76737495803961,8.19884525008392,0.477994836026318,0.534538105037274
1999,"1",11,0.00586515929460187,7.25512574915346,7.96481002380029,8.68622461703632,0.000219484381794328,0.796467229126228
1999,"10",11,0.0210873149171955,1.1964162908384,3.74798139581905,6.34172113063409,0.00104086695142188,0.715046757547474
1999,"107",7,0.130321393632389,-9.64523735694656,6.12365127257249,22.1531826893563,0.00019644962283164,0.949677600260757
1999,"11",11,0.00871180180787913,3.55526369247657,4.60939171122994,5.68094333359908,0.0146670144551857,0.502004479285646
1999,"110",7,0.0543196097883597,1.00407986111112,7.57675264550265,14.2580646494709,0.00339294680926489,0.845254619768495
1999,"114",5,0.0213842822513894,9.0449065862599,11.632404738678,14.2626714555989,0.0187876220031215,0.878028390559019
1999,"115",8,0.0119921805352406,3.15502694207605,4.60608078684016,6.08111899267476,1.53090183002983e-05,0.963578467296629
1999,"116",4,0.071817528997943,2.27185160842736,10.9617726171785,19.7953286839255,0.0129965102656776,0.974175888747731
1999,"119",7,0.0120278440514781,13.2739137562486,14.7292828864774,16.2087077048092,0.0500695569386608,0.569039934779237
1999,"12",12,0.0154380079502226,2.53511498569017,4.40311394766711,6.30198892554449,0.003795561784459,0.584171261561192
1999,"120",8,0.0102967364271972,14.814119879405,16.0600249870959,17.3265235676411,0.00158543633323858,0.832011778763792
1999,"122",13,0.00350996701755459,4.32863384038352,4.75333984950763,5.18506579266684,0.00643939699306342,0.505504231206466
1999,"124",17,0.00987960638308696,3.63020806923732,4.82564044159084,6.04083202671054,7.33006783107641e-09,0.898822839012269
1999,"144",4,0.0330473812812069,2.97444934310705,6.97318247813308,11.0380103757215,0.0200763259076245,0.9602504070467
1999,"147",7,0.0275368691136947,5.95458151557372,9.28654267833078,12.6735775793152,0.00050686298009559,0.926731350170939
1999,"149",3,0.108761329305136,-4.81480362537764,8.34531722054381,21.7229607250755,0.158948405573257,0.938946727814123
1999,"15",6,0.0072440484493907,5.10808491916509,5.98461478154136,6.87563274081642,0.0285665188755992,0.737241220255758
1999,"154",3,0.0147094119663981,5.26302074404252,7.04285959197669,8.85211726384365,0.0417075669727931,0.995714040802331
1999,"155",7,0.137978388113462,-9.22042194635621,7.47496301537274,24.4463047533286,0.00494865886491427,0.820765180138633
1999,"157",6,0.0241342157919039,3.24844543635525,6.16868554717562,9.13719408957981,0.00164157610615388,0.93457378954613
1999,"158",6,0.00899838386947822,3.95496265370342,5.04376710191028,6.1505683178561,0.063711805071075,0.618020992844894
1999,"168",13,0.0266293516380121,5.20879479941836,8.43094634761783,11.7063565990933,4.00904626226768e-06,0.865645640122002
1999,"171",6,0.0116912934174747,3.48589977425479,4.90054627776923,6.33857536811862,0.115861586193537,0.500481061427185
1999,"172",7,0.0209816851052348,5.42420719778737,7.96299109552078,10.5437383634647,0.05469401367387,0.554952015382726
1999,"173",5,0.0132345589868918,5.29525478905922,6.89663642647313,8.52448718186082,0.00250865611455988,0.967522849307572
1999,"174",9,0.0195204300615798,8.18615843149543,10.5481304689466,12.9491433665209,0.0324027601458837,0.502942591628311
1999,"175",6,0.0223375740566836,4.71017639783055,7.41302285868926,10.1605444676613,0.00521687138433927,0.884411962555611
1999,"178",14,0.025718597991849,8.65896760788472,11.7709179648984,14.9343055178959,4.90077018587219e-05,0.759507906686841
1999,"179",6,0.0752680191324427,3.89343559294079,13.0008659079664,22.2588322612568,0.000161613678369894,0.979312234486642
1999,"182",5,0.0531007224984462,5.99543680080796,12.42062422312,18.9520130904288,0.00474702978494224,0.95048876604008
1999,"183",4,0.0203721695828765,2.44392082408555,4.90895334361361,7.41473020230742,0.00176119904316469,0.99648070373574
1999,"187",5,0.0134304236123559,6.02982374380115,7.65490500089621,9.30684710521599,0.00102738606419996,0.982036457341663
1999,"190",7,0.024037160806748,5.09797515679127,8.00647161440778,10.9630423936378,0.00102460190894332,0.903257027602921
1999,"191",6,0.0648923533778768,-1.06466839891117,6.78730635981192,14.7690658252908,0.0601249945553141,0.628034360058644
1999,"193",12,0.00442479531050238,9.54923164934853,10.0846318819193,10.6288817051111,4.79217267630048e-05,0.821812260884927
1999,"194",18,0.0174300702547642,6.02801427438587,8.13705277521234,10.2809514165483,0.000159043854437351,0.600450340051528
1999,"195",5,0.0277381151191272,6.22754383767534,9.58385576708973,12.9956439267424,0.0165235895833549,0.887794586524345
1999,"199",5,0.089869430472997,0.628468729360361,11.502669816593,22.5566097647716,0.00110984871474264,0.981091280680763
1999,"2",11,0.0117711620606493,6.8870683971639,8.31137900650247,9.75923193996234,1.89860727192224e-05,0.880796045437851
1999,"206",7,0.0357934060205899,4.7521784457669,9.08318057425828,13.4857695147908,0.00226041467981154,0.867974295496353
1999,"208",5,0.025633707031572,4.555546396285,7.65722494710521,10.8101709119886,0.0218500689573161,0.865485518219893
1999,"209",4,0.0300157356412274,5.33190401258852,8.96380802517703,12.655743509048,0.10843391366402,0.794890086304457
1999,"210",5,0.0322159712099125,5.30512299562683,9.20325551202624,13.1658199708455,0.00502062381242045,0.948624149339065
1999,"214",12,0.00877473842131392,5.54660883268438,6.60835218166337,7.68764500748498,3.9475989434712e-05,0.828476907671617
1999,"216",10,0.0202595432343075,6.74559550464345,9.19700023599466,11.6889240538145,0.000140181116527179,0.851890993545119
1999,"218",6,0.00821745509840377,6.32196750768655,7.31627957459341,8.32702655169707,0.101333878163868,0.52911839160087
1999,"219",4,0.0302688457893155,4.02487343674149,7.68740377724866,11.4104718093345,0.00508251291519848,0.989860806107136
1999,"22",5,0.00841014480004783,6.79382646873188,7.81145398953767,8.84590179994355,0.00682674726333283,0.937095453786961
1999,"220",5,0.0232367292621617,3.52419044802603,6.3358346887476,9.19395238799349,0.0327038588649941,0.825581914042384
1999,"221",5,0.0457481550598015,4.87740902536263,10.4129357875986,16.0399588599542,0.000277236667499318,0.992482853082359
1999,"224",6,0.0266910309795931,6.17839549924692,9.40801024777768,12.6910070582676,0.00610633993153601,0.875158921200892
1999,"225",12,0.0135950498161662,4.91974089491469,6.5647419226708,8.23693305005924,0.000361566423119967,0.735436790025324
1999,"230",15,0.0219128021289502,6.53328497078745,9.18473402839043,11.8800086902513,9.29005272525019e-06,0.790496482166389
1999,"231",10,0.00408761949228591,8.82407532823884,9.31867728680543,9.8214544843566,0.00510646548070583,0.645621909391474
1999,"234",9,0.0165289270930151,6.90553392856724,8.90553410682207,10.9385921392629,1.68978462570329e-05,0.938813667666992
1999,"238",7,0.0207044707994347,8.80249073755776,11.3077317042894,13.8543816126198,0.00363146790598308,0.841099912283088
1999,"24",6,0.00388445904011818,6.45476209630857,6.92478164016287,7.4025701020974,0.012237921006981,0.82493877350917
1999,"242",5,0.0247107849697402,8.08427830069441,11.074283282033,14.113709833311,0.00129610860535903,0.979039601827951
1999,"25",4,0.0166596888213095,2.15880438010258,4.17462672748102,6.22376845250209,0.052326647963418,0.898084782160252
1999,"257",5,0.0367355872844828,6.71636247306034,11.1613685344828,15.6798457704741,0.0257671297612184,0.85036466618989
1999,"26",10,0.0573845789499925,1.2331760731914,8.1767101261405,15.2350133369896,4.86422207558664e-05,0.885889590902431
1999,"27",12,0.0344136514884094,1.64623933102142,5.81029116111895,10.0431702941933,4.04432424931412e-09,0.972321973179086
1999,"282",3,0.0107652983469963,2.87346259490213,4.17606369488868,5.50019539156923,0.060387971270352,0.991029065932236
1999,"283",6,0.0364477033222548,1.57736653424546,5.98753863623829,10.4706061448756,0.0603626739027803,0.627359973547298
1999,"284",4,0.0629805017298827,0.840956451312255,8.46159716062806,16.2081988734036,0.00525410335360635,0.989519398894838
1999,"285",6,0.0211662906309303,3.07219806431089,5.63331923065346,8.23677297825789,0.0117904710182717,0.828064916679091
1999,"286",3,0.00804974820692811,5.32255455516558,6.29657408820388,7.28669311765603,0.238044597290461,0.86658003656216
1999,"288",4,0.045063122740596,-1.90840059148755,3.54423726012457,9.08700135721788,0.0856419571470939,0.836050630529797
1999,"289",6,0.0152052040148839,4.13186123110405,5.971690916905,7.84193101073572,0.110062338831746,0.511616490213936
1999,"29",13,0.0301251252119388,1.70074303257896,5.34588318322355,9.05127358429203,5.7591507286073e-08,0.937504666571955
1999,"294",3,0.0386401035121517,3.17594648078445,7.8513990057548,12.6041317377495,0.479494321965184,0.532187969610256
1999,"295",6,0.0230276323938416,2.84673110995779,5.63307462961262,8.46547341405513,0.0118925943658656,0.827345914882904
1999,"296",6,0.0219003904103412,3.69710837410191,6.3470556137532,9.04080363422516,0.0104019409494265,0.838191227997451
1999,"297",5,0.0414564314523662,2.03129455338388,7.04752275912019,12.1466638277612,0.0865247634483367,0.678363537335085
1999,"298",3,0.0566800535640301,-4.56635692921433,2.2919295520333,9.263576140409,0.029505746152764,0.997853445265112
1999,"300",5,0.0449297978065526,1.1854787876647,6.62198432225756,12.1483494524635,0.0529876193967681,0.76296030999073
1999,"301",5,0.0426585428311057,-0.291195368266514,4.87048831429728,10.1174890825233,0.0145718734580579,0.896615037162473
1999,"302",5,0.0477606859860009,0.974824925126334,6.75386792943244,12.6284323057106,0.0889412974656755,0.672885303788524
1999,"303",3,0.064236402921704,-0.636685722078286,7.1359190314479,15.0369965908175,0.29428937624313,0.801102007947342
1999,"304",7,0.0130195355029384,4.48586579017621,6.06122958603175,7.66263245289318,0.0241448474566942,0.671148451230172
1999,"306",6,0.0356655651837827,-1.13067626031685,3.18485712692086,7.57172164452613,0.016995308814331,0.794913753636572
1999,"31",12,0.0252635515048129,6.97698853838226,10.0338782704646,13.1412951055566,0.000764406103470966,0.694112199512227
1999,"312",11,0.0172568974319135,4.98319701240761,7.07128160166915,9.19387998579451,0.000299086476039815,0.7823210688558
1999,"313",10,0.0286595271042657,7.77206245111606,11.2398652307322,14.7649870645569,0.00011831911575555,0.857939716330995
1999,"314",15,0.0339421146378152,6.43336747795548,10.5403633491311,14.7152434495824,4.98902231824002e-09,0.933496505522761
1999,"315",5,0.101654691301703,0.160241788321161,12.4604594358273,24.9639864659367,0.0416034076653819,0.796612179047471
1999,"317",4,0.0152102583346576,6.76065070601727,8.60109196451083,10.4719537396737,0.000123953169957087,0.999752109024474
1999,"32",11,0.0306175516538155,7.20735672704572,10.9120804771574,14.6780393305767,0.000137809195244744,0.816072126562669
1999,"320",7,0.0345432848659552,5.32522827500317,9.50496574378375,13.7537897822962,0.00530528688567779,0.815857797266746
1999,"324",12,0.00621761625436573,6.61835554301239,7.37068710979064,8.13545390907762,2.0225473660444e-08,0.961844661814902
1999,"325",3,0.0441483516483516,6.5025,11.8444505494506,17.2746978021978,0.422983504332711,0.619800304758168
1999,"326",9,0.0954200038505969,-1.69386956103198,9.85195090489025,21.5886113785137,1.89678856445256e-05,0.936774843009685
1999,"327",12,0.00666758428785346,6.59801237373072,7.40479007256099,8.22490293996696,1.0339318069207e-08,0.966622606539986
1999,"328",11,0.0237542302276028,4.95567237578429,7.82993423332424,10.7517045513194,2.82755351167883e-07,0.952864122175108
1999,"329",12,0.0106112655352345,5.56794889564071,6.85191202540409,8.15709768623793,7.11061388243843e-09,0.969024033121407
1999,"33",13,0.0213549798928702,1.91044689779122,4.49439946482852,7.12106199165155,1.06261248953157e-11,0.986858432654444
1999,"330",9,0.00880477082159017,7.97604067347531,9.04141794288772,10.1244047539433,0.00191408726681836,0.768706564911927
1999,"334",12,0.0218039524309199,5.30887110877929,7.9471493529206,10.6290355019237,0.000856383044469286,0.687324527644784
1999,"335",3,0.0744494520386518,1.68198497996702,10.6903686766439,19.8476512773981,0.216637977641497,0.888601339231562
1999,"336",7,0.0103222677171679,6.37162890159214,7.62062329536946,8.8902622245811,0.000264911729224545,0.943338224907459
1999,"34",12,0.0140688167057502,2.12994956294823,3.832276384344,5.56274083915128,2.79932803850561e-07,0.935613825774036
1999,"344",5,0.0411551191045741,3.30045773386294,8.28022714551641,13.342306795379,0.0138077978058919,0.900184043073799
1999,"346",3,0.0517036450079239,6.02250396196515,12.2786450079239,18.6381933438986,0.0126725533873891,0.999603803486529
1999,"35",12,0.00657130655590782,5.85463075505253,6.64975884831738,7.45802955469404,8.23394092037059e-05,0.8018347061911
1999,"353",6,0.0405142462809107,1.93295604813371,6.83517984812391,11.8184321406759,0.0240554669580139,0.757837507761137
1999,"357",6,0.0260881929186322,1.42219326371857,4.57886460687307,7.78771233586483,0.0866124614745491,0.5609609944148
1999,"359",5,0.0346805691785658,0.0160042362963532,4.21235310690282,8.47806311586642,0.0724683963199233,0.711693919610306
1999,"365",3,0.0142554074819544,6.86839000367852,8.59329430899501,10.3467094292754,0.113644788218547,0.968470237770514
1999,"366",4,0.128341349565874,-2.38214879577199,13.1471545016988,28.9331404983012,0.00229570193178907,0.995413866383781
1999,"371",6,0.0892947515516221,-4.5143240215024,6.29034091624388,17.2735953570934,0.01021163167047,0.839633991665583
1999,"374",6,0.0523723678927302,-0.123356249669992,6.21370026535036,12.6555015161562,0.036518651019015,0.704966824766553
1999,"375",7,0.0314447823139399,-0.358890958660238,3.44592770132649,7.3136359259411,0.0720272114710032,0.508531466660216
1999,"376",6,0.0454266141385641,-1.61008773897993,3.88653257178633,9.47400611082971,0.0729230734067175,0.593767328955952
1999,"380",13,0.0177325898120631,4.96070179572509,7.10634516298472,9.28745370986847,0.00245263537809793,0.581017337784023
1999,"382",4,0.014868338488975,4.54387350146963,6.34294245863561,8.17174809277953,0.00380258461315954,0.992409290423421
1999,"384",7,0.0583152271139671,-0.300483618438529,6.75565886235148,13.9284317973694,0.0088781998730309,0.775312922378722
1999,"389",3,0.00919987258468872,8.61183407405936,9.7250186568067,10.8566029847234,0.112256828371276,0.9692277384687
1999,"390",5,0.0317036463347938,5.57686134138006,9.41300254789011,13.3125510470697,0.00590323281925145,0.942836031542743
1999,"391",5,0.0208202305284484,6.46377812619593,8.98302602013819,11.5439143751373,0.0025545317099044,0.967130752797037
1999,"394",3,0.00352520266306777,9.96298702806068,10.3895365502919,10.8231364778492,0.155195530845847,0.941739012125719
1999,"395",6,0.0287287319365121,3.73566379274221,7.21184035706018,10.7454743852512,0.0642958595002166,0.616422667269341
1999,"396",3,0.0627520649363971,11.0784374910751,18.6714373483792,26.389941335556,0.495847116193486,0.506523149568257
1999,"41",12,0.011529516147094,6.6926614254772,8.08773287927558,9.50586336536814,4.73292467231461e-05,0.822247428748403
1999,"441",13,0.0156767782806058,1.64477818894034,3.54166836089364,5.46991208940815,0.00125717255932857,0.626929487412697
1999,"46",6,0.0114830343160578,4.21905015064428,5.60849730288728,7.02091052376239,2.96752241741912e-05,0.991117480693304
1999,"47",7,0.0050413096951976,3.94718914835597,4.55718762147488,5.17726871398418,0.000959589876873549,0.90572476389767
1999,"48",7,0.00538136660252984,4.38039857784945,5.03154393675556,5.69345202886673,0.00170201472320453,0.881878450005509
1999,"49",12,0.0130667394480389,5.82316387047056,7.40423934368327,9.01144829579206,0.000135562340591149,0.781508572520341
1999,"5",10,0.014329822859142,2.28005998550097,4.01396855145715,5.77653676313161,5.24602974052046e-07,0.962922795286751
1999,"50",12,0.0022466727560762,4.42201972550478,4.69386712899001,4.97020787798738,0.00858549218870571,0.515092755632546
1999,"52",13,0.0276777807979417,2.81087168202734,6.15988315857829,9.56425019672512,3.69738432660509e-08,0.942320166737068
1999,"53",6,0.00543522448554206,3.80719914490196,4.46486130765255,5.13339391937423,0.00037061559883746,0.968728108422704
1999,"54",8,0.0131858586875278,3.49594290949284,5.09143181068371,6.71329242924963,0.000121929182930176,0.927606427858984
1999,"6",7,0.00287869393544371,6.35029857668007,6.69862054286876,7.05269989692833,0.00124142337192932,0.895659726640786
1999,"7",5,0.0137672787774748,3.94992011274511,5.61576084481956,7.30913613444895,4.02388506145558e-05,0.997921625532483
1999,"79",6,0.0128317486657516,5.82970609101343,7.38234767956937,8.96065276545682,0.000769469141996115,0.955046171794897
1999,"83",4,0.00776075026363398,5.1961067506699,6.13515753256961,7.08972981499659,0.226264473328234,0.598666665234036
1999,"84",4,0.012740299935728,10.7724327872599,12.314009079483,13.8810659715775,0.00112342156465868,0.997754418946695
1999,"89",4,0.0119800974025975,11.2274243993506,12.6770161850649,14.1505681655844,0.195972492537113,0.64646023275698
1999,"95",3,0.0440010202020202,7.09608118181818,12.4202046262626,17.8323301111111,0.19098311992518,0.912670301318696
1999,"MIDAS-103",6,0.00619994780389579,4.50124354739948,5.25143723167087,6.01403081155005,0.0659435067002411,0.61196014196017
1999,"MIDAS-3130",5,0.00766157491429723,7.68117816091954,8.60822872554951,9.55060244000807,0.101816887892542,0.644781456908348
1999,"MIDAS-3198",7,0.00822639678464455,4.0143393162785,5.00973332722049,6.02158013173177,0.0692942781130649,0.515286782571941
1999,"MIDAS-3201",6,0.00899838386947822,3.95496265370342,5.04376710191028,6.1505683178561,0.063711805071075,0.618020992844894
1999,"MIDAS-3376",6,0.0133616407247953,4.32917869139425,5.94593721909449,7.58941902824431,0.00173413387998689,0.932775870650477
1999,"MIDAS-3382",7,0.0172544769269827,6.95195969301072,9.03975140117562,11.1620520631945,0.0295205222399154,0.645434867668922
1999,"MIDAS-3396",7,0.0207278468521808,3.20397552792579,5.71204499703967,8.26157015985791,0.0145171761918143,0.728748275775894
1999,"MIDAS-3424",7,0.0209816851052348,5.42420719778737,7.96299109552078,10.5437383634647,0.05469401367387,0.554952015382726
1999,"MIDAS-3448",11,0.00832765322008412,7.17684097094987,8.18448701058005,9.20878835665039,5.38486679385552e-05,0.85019291470506
1999,"MIDAS-3734",12,0.00442479531050238,9.54923164934853,10.0846318819193,10.6288817051111,4.79217267630048e-05,0.821812260884927
1999,"MIDAS-3832",6,0.0283899104457736,5.75824649791558,9.19342566185419,12.6853846466843,0.025626650366161,0.750438173515647
1999,"MIDAS-5236",10,0.0202595432343075,6.74559550464345,9.19700023599466,11.6889240538145,0.000140181116527179,0.851890993545119
1999,"MIDAS-5307",6,0.0266910309795931,6.17839549924692,9.40801024777768,12.6910070582676,0.00610633993153601,0.875158921200892
1999,"MIDAS-5408",6,0.028976303874875,6.88251700280277,10.3886497716626,13.9527351482723,0.00441721542716607,0.893462895897149
1999,"MIDAS-5416",4,0.0497744879550037,8.38698928154516,14.4097023241006,20.5319643425661,0.00668203447680572,0.986680580631138
1999,"MIDAS-5448",9,0.0165289270930151,6.90553392856724,8.90553410682207,10.9385921392629,1.68978462570329e-05,0.938813667666992
1999,"MIDAS-5780",8,0.0256993898489962,7.91977032416402,11.0293964958926,14.1904214473191,0.00441432206317692,0.766002354538968
1999,"MIDAS-8065",5,0.00956546461961628,7.8596309226273,9.01705214160087,10.1936042898137,0.0171618515634992,0.884994094981804
1999,"MIDAS-9685",6,0.0184512731160654,12.2721419237318,14.5047459707757,16.7742525640518,0.018119881679571,0.78850847218869
1999,"MIDAS-98",6,0.0103475712604664,5.22359952949488,6.47565565201131,7.74840691704868,0.100623312316759,0.530585240084745
1999,"MIDAS-9931",6,0.0220450336440521,7.80962991542688,10.4770789863572,13.1886181245756,0.00183887518249032,0.93079957695992
1999,"MIDAS-9961",5,0.0247107849697402,8.08427830069441,11.074283282033,14.113709833311,0.00129610860535903,0.979039601827951
1999,"NHLAK801060402-05-01",10,0.0118215922971751,6.18232930265555,7.61274197061373,9.06679782316626,0.00270448066886179,0.69557030094472
2000,"1",14,0.00798739656825237,7.29394000602109,8.26041499077962,9.24286476867467,0.000154175819202852,0.710226696085563
2000,"10",13,0.0114807746255246,3.04896027169599,4.43813400138446,5.85026928032398,4.2685143640131e-07,0.910249120049517
2000,"107",6,0.105069209211248,-3.53549979684612,9.17787451771491,22.1013872506984,0.00136451077155343,0.940290262361972
2000,"11",13,0.00648130336102489,3.92938064787517,4.71361835455919,5.51081866796525,5.77109633984475e-05,0.783435976272254
2000,"110",8,0.0723081653489669,-0.307096638361737,8.44219136886326,17.3360957067862,0.00039273215863107,0.893577278917697
2000,"114",5,0.0417309670781893,6.11566615226337,11.1651131687243,16.2980221193416,0.0813239824586568,0.69039308954106
2000,"115",11,0.00963945428628861,3.45822921631055,4.62460318495147,5.81025606216497,0.000203256764422327,0.799837572981686
2000,"118",4,0.0482998485025056,11.8303818902226,17.6746635590258,23.6155449248339,0.0379001123822867,0.925636193754016
2000,"119",8,0.00436349193441702,14.3922622753711,14.9202447994355,15.4569543073688,0.0409954937764034,0.528614056618777
2000,"12",13,0.0188050192064564,1.88794788948379,4.16335521346502,6.47637257585916,0.00372560311910329,0.549699271817683
2000,"120",8,0.00925681255161031,15.0653932700248,16.1854675887696,17.3240555326177,0.00719365325866581,0.726362786913325
2000,"122",13,0.00188312223219115,4.47060085014759,4.69845864024272,4.93008267480223,0.000610489527490998,0.671224678452332
2000,"124",12,0.00576037554623594,4.68386997877763,5.38087541987218,6.0894016120592,6.4738516696098e-05,0.810967526015677
2000,"129",3,0.100211153395784,5.51963726580799,17.6451868266979,29.9711586943794,0.134253826047415,0.956182716556155
2000,"141",3,0.0362347451543432,14.3988334529792,18.7832376166547,23.2401112706389,0.42737084223393,0.613098264962237
2000,"144",4,0.0178404805140383,5.01312473809192,7.17182288029055,9.36620198351725,0.0702631902647421,0.864410535376695
2000,"146",6,0.0729580720334969,-0.718233202604472,8.10969351344865,17.0835363735688,0.00478983599653654,0.889147640475746
2000,"147",7,0.0186886533176286,6.59883336137752,8.86016041281058,11.1588647708789,0.00236878959953223,0.865530514342045
2000,"149",5,0.0703231544619033,0.0858286391936058,8.59493032908391,17.244678327898,0.00374094029791322,0.957694975648829
2000,"15",6,0.00622889884676647,5.32440375621918,6.07810051667792,6.8442550748302,0.00509693558887789,0.885720928422628
2000,"153",8,0.0231819604459558,5.74326029736024,8.54827751132089,11.3996586461735,0.00395413423346942,0.774149417046996
2000,"155",4,0.0596890491212258,1.52187922487607,8.74425416854439,16.0860072104552,0.00403483025971056,0.991946619335804
2000,"157",7,0.0213751003636707,3.51253483209748,6.09892197610164,8.72805932083314,0.00147896013544334,0.888220915605489
2000,"168",8,0.0163821440122666,6.41091897363408,8.39315839911834,10.4081621126271,0.0177080138197883,0.636174904745769
2000,"172",5,0.0211651196873473,5.28796368669598,7.84894316886501,10.4522528904087,0.0025307260736799,0.967333914796801
2000,"173",4,0.00910915331351146,5.68643178416778,6.78863933510267,7.90906519266458,0.00871100341439377,0.982653874751698
2000,"174",4,0.0195227452623737,6.97544908506776,9.33770126181497,11.7389989290869,0.0353433942738845,0.93056236697103
2000,"175",5,0.0159000384242438,5.94200174145769,7.8659063907912,9.82161111697319,0.000841319613103896,0.984269588774901
2000,"178",9,0.0355995900239153,5.97301560186766,10.2805659947614,14.659315567703,0.00288321235838474,0.74099494141265
2000,"179",7,0.0826009601212785,0.935932959952831,10.9306491346275,21.0905672295448,0.00260667051713568,0.860398796160058
2000,"182",6,0.12431648905695,-7.05078835796952,7.99150681792139,23.2824349719262,0.0101768190168433,0.839899453731402
2000,"183",3,0.0124682598954443,4.9056179095985,6.41427735694726,7.94787332408692,0.015832334583031,0.999381641783886
2000,"187",5,0.015696731342491,5.27388984905895,7.17319434150035,9.10389229662674,0.00512630416345168,0.947913419966889
2000,"190",10,0.0172913403407789,6.97458286814342,9.06683504937767,11.1936699112935,0.000113783772585954,0.859299322746997
2000,"191",5,0.0203513375610466,7.72475399081568,10.1872658357023,12.6904803557111,0.0112794797639337,0.912541774150574
2000,"192",10,0.0164259589615763,4.01584903431816,6.0033900686689,8.02378302094279,0.00500001510335198,0.647393537801128
2000,"193",23,0.00512117070770648,9.35657538299987,9.97623703863236,10.6061410356803,1.58472358030416e-08,0.788414201482379
2000,"195",5,0.0257088958116995,6.66418310834199,9.77495950155763,12.9371536863967,0.00196497227089317,0.972376013698316
2000,"2",12,0.011697687122406,6.94960371450043,8.36502385631156,9.8038393723675,3.38850638267343e-05,0.833554060865846
2000,"201",4,0.0329083016820401,5.56049918610961,9.54240368963646,13.5901247965274,0.0822605155852473,0.842245761253856
2000,"202",6,0.0226889263830921,6.73280348104077,9.47816357339491,12.2689015185152,0.0283559570506936,0.738160529398985
2000,"208",5,0.00386240598396561,11.7510532895281,12.2184044135879,12.6934803496157,0.0950070095946253,0.659426324696176
2000,"209",5,0.0148874663360835,5.83188934724062,7.63327277390672,9.46443113324499,0.0169321595411281,0.885997435842402
2000,"210",5,0.0190707978912643,8.74729721746067,11.0548637623037,13.4005719029292,0.018674588423312,0.878505300320036
2000,"211",5,0.025241531461139,10.1422928252976,13.1965181320954,16.3012265018155,0.0320240905282627,0.827914452984797
2000,"215",3,0.00951890130686277,9.83325993648929,10.9850469946197,12.1558718553638,0.25883520965832,0.843605014667021
